日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-05,0.899,0.891,0.899,0.882,3862,342367.2,1.93,1.02,0.009,1.23
2025-02-06,0.891,0.924,0.925,0.891,10491,962693.4,3.82,3.7,0.033,3.33
2025-02-07,0.922,0.936,0.95,0.922,16340,1537613.276,3.03,1.3,0.012,5.19
2025-02-10,0.935,0.943,0.945,0.934,5090,479288.666,1.18,0.75,0.007,1.62
2025-02-11,0.941,0.938,0.947,0.938,1595,150398.7,0.95,-0.53,-0.005,0.51
2025-02-12,0.938,0.955,0.955,0.936,5316,503384.738,2.03,1.81,0.017,1.69
2025-02-13,0.96,0.932,0.96,0.931,5708,533523.48,3.04,-2.41,-0.023,1.81
2025-02-14,0.929,0.946,0.946,0.929,3874,362840.035,1.82,1.5,0.014,1.23
2025-02-17,0.946,0.963,0.967,0.946,15205,1459593.817,2.22,1.8,0.017,4.83
2025-02-18,0.958,0.943,0.968,0.94,3924,374664.296,2.91,-2.08,-0.02,1.25
2025-02-19,0.948,0.96,0.967,0.948,6729,646769.486,2.01,1.8,0.017,2.14
2025-02-20,0.965,0.97,0.974,0.962,8430,817632.139,1.25,1.04,0.01,2.68
2025-02-21,0.975,1.004,1.009,0.975,37116,3701820.291,3.51,3.51,0.034,11.79
2025-02-24,1.004,1.001,1.01,0.985,10107,1012940.141,2.49,-0.3,-0.003,3.21
2025-02-25,0.982,0.988,1.002,0.981,8676,861590.399,2.1,-1.3,-0.013,2.76
2025-02-26,0.988,0.996,0.998,0.979,3352,333105.095,1.92,0.81,0.008,1.06
2025-02-27,0.992,0.984,1.001,0.97,3512,344552.2,3.11,-1.2,-0.012,1.12
2025-02-28,0.983,0.935,0.983,0.935,4435,421646.0,4.88,-4.98,-0.049,1.41
2025-03-03,0.95,0.927,0.95,0.922,2811,261649.5,2.99,-0.86,-0.008,0.89
2025-03-04,0.921,0.943,0.943,0.917,2464,230424.7,2.8,1.73,0.016,0.78
2025-03-05,0.945,0.949,0.95,0.941,1939,183273.544,0.95,0.64,0.006,0.62
2025-03-06,0.954,0.975,0.98,0.954,5971,579249.877,2.74,2.74,0.026,1.9
2025-03-07,0.973,0.962,0.98,0.962,1188,115786.3,1.85,-1.33,-0.013,0.38
2025-03-10,0.967,0.967,0.967,0.959,1370,131693.1,0.83,0.52,0.005,0.44
2025-03-11,0.95,0.962,0.962,0.95,1812,173399.358,1.24,-0.52,-0.005,0.58
2025-03-12,0.965,0.963,0.976,0.963,2090,202290.2,1.35,0.1,0.001,0.66
2025-03-13,0.957,0.945,0.957,0.939,2015,190737.4,1.87,-1.87,-0.018,0.64
2025-03-14,0.937,0.958,0.958,0.937,3480,331769.703,2.22,1.38,0.013,1.11
2025-03-17,0.953,0.953,0.957,0.951,1475,140709.0,0.63,-0.52,-0.005,0.47
2025-03-18,0.962,0.966,0.967,0.956,6817,655837.646,1.15,1.36,0.013,2.17
2025-03-19,0.962,0.959,0.963,0.953,1145,109842.6,1.04,-0.72,-0.007,0.36
2025-03-20,0.967,0.945,0.967,0.945,1070,101591.4,2.29,-1.46,-0.014,0.34
2025-03-21,0.939,0.922,0.942,0.921,3769,349611.121,2.22,-2.43,-0.023,1.2
2025-03-24,0.928,0.921,0.928,0.91,1426,131147.1,1.95,-0.11,-0.001,0.45
2025-03-25,0.926,0.91,0.926,0.91,5124,467038.72,1.74,-1.19,-0.011,1.63
2025-03-26,0.914,0.911,0.916,0.909,2252,205504.92,0.77,0.11,0.001,0.72
2025-03-27,0.91,0.911,0.919,0.905,10705,976239.0,1.54,0.0,0.0,3.4
2025-03-28,0.912,0.905,0.912,0.905,2901,263622.3,0.77,-0.66,-0.006,0.92
2025-03-31,0.9,0.904,0.905,0.891,2090,187474.2,1.55,-0.11,-0.001,0.66
2025-04-01,0.906,0.901,0.906,0.9,676,61045.4,0.66,-0.33,-0.003,0.21
2025-04-02,0.902,0.905,0.909,0.902,578,52357.2,0.78,0.44,0.004,0.18
2025-04-03,0.9,0.889,0.9,0.888,1692,150778.9,1.33,-1.77,-0.016,0.54
2025-04-07,0.889,0.8,0.889,0.8,19044,1548712.1,10.01,-10.01,-0.089,6.05
2025-04-08,0.815,0.787,0.815,0.779,3357,264801.6,4.5,-1.63,-0.013,1.07
2025-04-09,0.791,0.812,0.815,0.769,11789,943739.7,5.84,3.18,0.025,3.74
2025-04-10,0.818,0.833,0.845,0.818,6303,527977.887,3.33,2.59,0.021,2.0
2025-04-11,0.827,0.845,0.852,0.827,1451,122232.2,3.0,1.44,0.012,0.46
2025-04-14,0.853,0.847,0.857,0.846,549,46782.0,1.3,0.24,0.002,0.17
2025-04-15,0.845,0.843,0.845,0.837,273,22908.5,0.94,-0.47,-0.004,0.09
2025-04-16,0.837,0.831,0.839,0.826,6273,524199.3,1.54,-1.42,-0.012,1.99
2025-04-17,0.828,0.834,0.844,0.828,2603,218181.528,1.93,0.36,0.003,0.83
2025-04-18,0.831,0.837,0.837,0.829,1652,137465.9,0.96,0.36,0.003,0.52
2025-04-21,0.838,0.848,0.848,0.838,656,55178.3,1.19,1.31,0.011,0.21
2025-04-22,0.845,0.842,0.846,0.842,1199,101251.743,0.47,-0.71,-0.006,0.38
2025-04-23,0.847,0.853,0.857,0.847,1537,130810.796,1.19,1.31,0.011,0.49
2025-04-24,0.853,0.842,0.853,0.84,4276,360256.9,1.52,-1.29,-0.011,1.36
2025-04-25,0.843,0.848,0.851,0.843,387,32801.6,0.95,0.71,0.006,0.12
2025-04-28,0.848,0.847,0.849,0.845,1244,105238.2,0.47,-0.12,-0.001,0.4
2025-04-29,0.846,0.849,0.849,0.846,109,9230.1,0.35,0.24,0.002,0.03
2025-04-30,0.849,0.858,0.86,0.849,852,72835.6,1.3,1.06,0.009,0.27
2025-05-06,0.865,0.878,0.878,0.851,1582,137957.3,3.15,2.33,0.02,0.5
2025-05-07,0.88,0.876,0.888,0.872,1787,156960.975,1.82,-0.23,-0.002,0.57
2025-05-08,0.878,0.892,0.896,0.878,4848,432081.588,2.05,1.83,0.016,1.54
2025-05-09,0.893,0.882,0.893,0.878,1496,132283.8,1.68,-1.12,-0.01,0.48
2025-05-12,0.886,0.897,0.898,0.886,2547,227828.8,1.36,1.7,0.015,0.81
2025-05-13,0.899,0.892,0.903,0.892,1138,102248.0,1.23,-0.56,-0.005,0.36
2025-05-14,0.899,0.895,0.9,0.89,1350,120835.6,1.12,0.34,0.003,0.43
2025-05-15,0.89,0.876,0.89,0.876,1541,135974.2,1.56,-2.12,-0.019,0.49
2025-05-16,0.875,0.879,0.881,0.874,814,71424.2,0.8,0.34,0.003,0.26
2025-05-19,0.879,0.878,0.879,0.872,687,60133.4,0.8,-0.11,-0.001,0.22
2025-05-20,0.88,0.883,0.886,0.875,808,71168.285,1.25,0.57,0.005,0.26
2025-05-21,0.883,0.88,0.883,0.878,412,36256.3,0.57,-0.34,-0.003,0.13
2025-05-22,0.877,0.876,0.882,0.876,420,36947.1,0.68,-0.45,-0.004,0.13
2025-05-23,0.875,0.864,0.876,0.864,828,72095.6,1.37,-1.37,-0.012,0.26
2025-05-26,0.87,0.869,0.87,0.864,792,68656.997,0.69,0.58,0.005,0.25
2025-05-27,0.865,0.86,0.865,0.859,1265,108914.72,0.69,-1.04,-0.009,0.4
2025-05-28,0.862,0.86,0.865,0.859,287,24768.4,0.7,0.0,0.0,0.09
2025-05-29,0.864,0.878,0.878,0.864,1168,102007.1,1.63,2.09,0.018,0.37
2025-05-30,0.869,0.869,0.87,0.866,872,75647.0,0.46,-1.03,-0.009,0.28
2025-06-03,0.869,0.863,0.871,0.863,1056,91479.6,0.92,-0.69,-0.006,0.34
2025-06-04,0.863,0.872,0.873,0.863,558,48660.9,1.16,1.04,0.009,0.18
2025-06-05,0.875,0.887,0.887,0.875,1171,103523.2,1.38,1.72,0.015,0.37
2025-06-06,0.886,0.889,0.889,0.885,149,13218.2,0.45,0.23,0.002,0.05
2025-06-09,0.89,0.894,0.896,0.89,640,57191.1,0.67,0.56,0.005,0.2
2025-06-10,0.89,0.88,0.891,0.875,3637,321505.8,1.79,-1.57,-0.014,1.16
2025-06-11,0.883,0.881,0.886,0.879,786,69319.4,0.8,0.11,0.001,0.25
2025-06-12,0.888,0.883,0.888,0.883,1035,91701.4,0.57,0.23,0.002,0.33
2025-06-13,0.881,0.876,0.881,0.873,689,60515.8,0.91,-0.79,-0.007,0.22
2025-06-16,0.883,0.882,0.885,0.882,941,83036.782,0.34,0.68,0.006,0.3
2025-06-17,0.888,0.883,0.888,0.883,625,55433.8,0.57,0.11,0.001,0.2
2025-06-18,0.885,0.892,0.893,0.879,2633,232171.56,1.59,1.02,0.009,0.84
2025-06-19,0.883,0.883,0.896,0.883,2757,246620.2,1.46,-1.01,-0.009,0.88
2025-06-20,0.883,0.882,0.883,0.878,2375,209413.2,0.57,-0.11,-0.001,0.75
2025-06-23,0.875,0.885,0.886,0.875,397,34914.3,1.25,0.34,0.003,0.13
2025-06-24,0.881,0.899,0.899,0.876,1415,126700.498,2.6,1.58,0.014,0.45
2025-06-25,0.899,0.914,0.915,0.899,5407,489247.815,1.78,1.67,0.015,1.72
2025-06-26,0.917,0.915,0.923,0.914,2976,273817.2,0.98,0.11,0.001,0.95
2025-06-27,0.914,0.923,0.929,0.912,3545,326993.42,1.86,0.87,0.008,1.13
2025-06-30,0.913,0.935,0.936,0.913,4413,411718.635,2.49,1.3,0.012,1.4
2025-07-01,0.931,0.934,0.934,0.928,1204,112186.9,0.64,-0.11,-0.001,0.38
2025-07-02,0.934,0.919,0.934,0.917,1249,114953.0,1.82,-1.61,-0.015,0.4
2025-07-03,0.922,0.929,0.93,0.922,2068,192042.8,0.87,1.09,0.01,0.66
2025-07-04,0.93,0.926,0.935,0.924,714,66231.327,1.18,-0.32,-0.003,0.23
2025-07-07,0.926,0.914,0.926,0.913,1209,110592.036,1.4,-1.3,-0.012,0.38
2025-07-08,0.919,0.929,0.93,0.919,4877,452036.36,1.2,1.64,0.015,1.55
2025-07-09,0.935,0.929,0.935,0.926,2961,276536.7,0.97,0.0,0.0,0.94
2025-07-10,0.926,0.928,0.929,0.921,1260,116726.6,0.86,-0.11,-0.001,0.4
2025-07-11,0.924,0.933,0.936,0.923,909,84433.3,1.4,0.54,0.005,0.29
2025-07-14,0.93,0.934,0.935,0.93,2585,241393.267,0.54,0.11,0.001,0.82
2025-07-15,0.934,0.96,0.962,0.934,41715,3997807.24,3.0,2.78,0.026,13.25
2025-07-16,0.964,0.963,0.982,0.963,5442,529078.704,1.98,0.31,0.003,1.73
2025-07-17,0.966,0.981,0.981,0.964,5178,505079.479,1.77,1.87,0.018,1.64
2025-07-18,0.979,0.982,0.996,0.979,6630,653387.285,1.73,0.1,0.001,2.11
2025-07-21,0.991,0.985,0.991,0.976,1997,196236.342,1.53,0.31,0.003,0.63
2025-07-22,0.985,0.984,0.992,0.98,3354,329852.805,1.22,-0.1,-0.001,1.07
2025-07-23,0.985,0.983,0.988,0.976,16234,1598332.476,1.22,-0.1,-0.001,5.16
2025-07-24,0.983,0.991,0.994,0.983,6944,687982.924,1.12,0.81,0.008,2.21
2025-07-25,0.994,0.997,0.997,0.99,21998,2183554.656,0.71,0.61,0.006,6.99
2025-07-28,0.999,1.005,1.005,0.996,22040,2209925.135,0.9,0.8,0.008,7.0
2025-07-29,1.009,1.02,1.022,1.005,52333,5313622.423,1.69,1.49,0.015,16.62
2025-07-30,1.011,1.014,1.022,1.009,9284,944065.483,1.27,-0.59,-0.006,2.95
2025-07-31,1.014,1.008,1.033,1.007,40527,4155318.858,2.56,-0.59,-0.006,12.87
2025-08-01,1.006,1.008,1.018,0.997,4458,449824.407,2.08,0.0,0.0,1.42
2025-08-04,1.008,1.01,1.012,1.001,3328,334284.0,1.09,0.2,0.002,1.06
2025-08-05,1.01,1.013,1.016,1.006,4049,409721.259,0.99,0.3,0.003,1.29
2025-08-06,1.014,1.024,1.025,1.014,18133,1851108.628,1.09,1.09,0.011,5.76
2025-08-07,1.018,1.021,1.031,1.011,7146,729779.775,1.95,-0.29,-0.003,2.27
2025-08-08,1.024,1.008,1.024,1.008,1914,193802.611,1.57,-1.27,-0.013,0.61
2025-08-11,1.013,1.026,1.029,1.013,17315,1775396.471,1.59,1.79,0.018,5.5
2025-08-12,1.03,1.042,1.043,1.026,30894,3201103.393,1.66,1.56,0.016,9.81
2025-08-13,1.04,1.071,1.073,1.032,32924,3512920.892,3.93,2.78,0.029,10.46
2025-08-14,1.073,1.065,1.083,1.061,16698,1791634.68,2.05,-0.56,-0.006,5.3
2025-08-15,1.068,1.076,1.076,1.06,30194,3221898.311,1.5,1.03,0.011,9.59
2025-08-18,1.074,1.112,1.123,1.074,28705,3194184.459,4.55,3.35,0.036,9.12
2025-08-19,1.102,1.119,1.132,1.091,7770,872109.085,3.69,0.63,0.007,2.47
2025-08-20,1.12,1.131,1.132,1.096,13870,1550365.741,3.22,1.07,0.012,4.41
2025-08-21,1.135,1.135,1.155,1.13,36324,4149496.728,2.21,0.35,0.004,11.54
2025-08-22,1.135,1.185,1.185,1.135,36811,4321882.865,4.41,4.41,0.05,11.69
2025-08-25,1.189,1.218,1.227,1.189,22020,2681801.443,3.21,2.78,0.033,6.99
2025-08-26,1.22,1.221,1.231,1.206,38532,4715210.921,2.05,0.25,0.003,12.24
2025-08-27,1.219,1.232,1.28,1.219,35957,4508154.483,5.0,0.9,0.011,11.42
2025-08-28,1.226,1.289,1.29,1.225,27987,3544945.33,5.28,4.63,0.057,8.89
2025-08-29,1.289,1.291,1.299,1.264,13177,1686388.146,2.72,0.16,0.002,4.19
2025-09-01,1.292,1.334,1.338,1.292,17848,2356457.112,3.56,3.33,0.043,5.67
2025-09-02,1.334,1.283,1.342,1.267,39939,5213419.076,5.62,-3.82,-0.051,12.69
2025-09-03,1.272,1.28,1.297,1.26,27164,3460980.06,2.88,-0.23,-0.003,8.63
2025-09-04,1.279,1.2,1.301,1.184,23475,2869577.995,9.14,-6.25,-0.08,7.46
2025-09-05,1.206,1.249,1.255,1.193,24313,2960245.217,5.17,4.08,0.049,7.72
2025-09-08,1.243,1.241,1.249,1.21,10089,1242563.3,3.12,-0.64,-0.008,3.2
2025-09-09,1.242,1.216,1.242,1.203,2505,305729.056,3.14,-2.01,-0.025,0.8
2025-09-10,1.226,1.239,1.251,1.21,4076,504526.339,3.37,1.89,0.023,1.29
2025-09-11,1.243,1.297,1.314,1.243,21396,2774168.9,5.73,4.68,0.058,6.8
2025-09-12,1.299,1.304,1.32,1.295,12996,1700879.344,1.93,0.54,0.007,4.13
2025-09-15,1.304,1.294,1.307,1.289,2609,337662.2,1.38,-0.77,-0.01,0.83
2025-09-16,1.291,1.303,1.305,1.279,7861,1019925.369,2.01,0.7,0.009,2.5
2025-09-17,1.304,1.31,1.315,1.29,9968,1302634.59,1.92,0.54,0.007,3.17
2025-09-18,1.302,1.317,1.345,1.297,30953,4088922.928,3.66,0.53,0.007,9.83
2025-09-19,1.32,1.318,1.331,1.307,5053,666386.614,1.82,0.08,0.001,1.6
2025-09-22,1.317,1.326,1.33,1.301,2270,299955.8,2.2,0.61,0.008,0.72
2025-09-23,1.341,1.329,1.357,1.27,19662,2592596.429,6.56,0.23,0.003,6.25
2025-09-24,1.329,1.354,1.361,1.31,17991,2433167.172,3.84,1.88,0.025,5.71
2025-09-25,1.359,1.381,1.389,1.34,10310,1418804.156,3.62,1.99,0.027,3.27
2025-09-26,1.372,1.348,1.394,1.348,3721,510378.4,3.33,-2.39,-0.033,1.18
2025-09-29,1.353,1.365,1.37,1.348,5832,793393.16,1.63,1.26,0.017,1.85
2025-09-30,1.365,1.357,1.389,1.352,7334,998977.234,2.71,-0.59,-0.008,2.33
2025-10-09,1.357,1.385,1.405,1.357,10829,1496291.833,3.54,2.06,0.028,3.44
2025-10-10,1.373,1.341,1.379,1.339,3401,463776.014,2.89,-3.18,-0.044,1.08
2025-10-13,1.311,1.332,1.332,1.297,17363,2275382.618,2.61,-0.67,-0.009,5.51
2025-10-14,1.334,1.268,1.345,1.266,10131,1345300.0,5.93,-4.8,-0.064,3.22
2025-10-15,1.284,1.291,1.291,1.254,3126,397788.8,2.92,1.81,0.023,0.99
2025-10-16,1.301,1.296,1.316,1.291,2574,334489.0,1.94,0.39,0.005,0.82
2025-10-17,1.296,1.254,1.297,1.253,2101,266909.644,3.4,-3.24,-0.042,0.67
2025-10-20,1.268,1.278,1.305,1.268,10328,1327726.3,2.95,1.91,0.024,3.28
2025-10-21,1.278,1.328,1.332,1.278,7903,1045179.074,4.23,3.91,0.05,2.51
2025-10-22,1.319,1.322,1.335,1.315,3718,491346.4,1.51,-0.45,-0.006,1.18
2025-10-23,1.31,1.307,1.31,1.283,1887,245498.532,2.04,-1.13,-0.015,0.6
2025-10-24,1.325,1.358,1.36,1.313,6964,933421.0,3.6,3.9,0.051,2.21
2025-10-27,1.365,1.4,1.402,1.365,5902,824338.932,2.72,3.09,0.042,1.87
2025-10-28,1.401,1.396,1.424,1.396,3936,553674.203,2.0,-0.29,-0.004,1.25
2025-10-29,1.415,1.4,1.416,1.386,5489,769616.9,2.15,0.29,0.004,1.74
2025-10-30,1.419,1.372,1.419,1.372,6583,910159.574,3.36,-2.0,-0.028,2.09
2025-10-31,1.385,1.335,1.385,1.335,7365,989708.772,3.64,-2.7,-0.037,2.34
2025-11-03,1.337,1.332,1.337,1.306,1937,255395.3,2.32,-0.22,-0.003,0.62
2025-11-04,1.338,1.319,1.345,1.31,3553,469500.9,2.63,-0.98,-0.013,1.13
2025-11-05,1.299,1.309,1.312,1.292,2320,303539.027,1.52,-0.76,-0.01,0.74
2025-11-06,1.329,1.34,1.343,1.321,3413,454304.2,1.68,2.37,0.031,1.08
2025-11-07,1.341,1.322,1.341,1.318,1866,247132.1,1.72,-1.34,-0.018,0.59
2025-11-10,1.323,1.315,1.332,1.292,2636,344162.3,3.03,-0.53,-0.007,0.84
2025-11-11,1.33,1.294,1.33,1.292,2170,284228.9,2.89,-1.6,-0.021,0.69
2025-11-12,1.29,1.295,1.297,1.272,2390,306952.8,1.93,0.08,0.001,0.76
2025-11-13,1.291,1.298,1.298,1.285,5344,690582.001,1.0,0.23,0.003,1.7
2025-11-14,1.299,1.267,1.299,1.267,1199,152629.1,2.47,-2.39,-0.031,0.38
2025-11-17,1.272,1.272,1.282,1.263,1764,224458.1,1.5,0.39,0.005,0.56
2025-11-18,1.271,1.273,1.291,1.261,2482,316519.275,2.36,0.08,0.001,0.79
2025-11-19,1.274,1.275,1.286,1.267,1925,246812.3,1.49,0.16,0.002,0.61
2025-11-20,1.295,1.269,1.305,1.269,901,115577.6,2.82,-0.47,-0.006,0.29
2025-11-21,1.244,1.22,1.245,1.22,4129,508975.1,1.97,-3.86,-0.049,1.31
2025-11-24,1.228,1.233,1.241,1.208,3227,396246.275,2.7,1.07,0.013,1.02
2025-11-25,1.255,1.256,1.275,1.255,12991,1637355.8,1.62,1.87,0.023,4.13
2025-11-26,1.233,1.297,1.313,1.233,2232,290049.5,6.37,3.26,0.041,0.71
2025-11-27,1.301,1.298,1.331,1.298,6020,790565.135,2.54,0.08,0.001,1.91
2025-11-28,1.314,1.306,1.314,1.293,4060,527564.2,1.62,0.62,0.008,1.29
2025-12-01,1.317,1.349,1.349,1.306,8803,1175801.303,3.29,3.29,0.043,2.8
2025-12-02,1.349,1.338,1.351,1.333,2153,288594.34,1.33,-0.82,-0.011,0.68
2025-12-03,1.355,1.324,1.357,1.323,9139,1218132.125,2.54,-1.05,-0.014,2.9
2025-12-04,1.315,1.338,1.338,1.312,12769,1695597.456,1.96,1.06,0.014,4.06
2025-12-05,1.339,1.339,1.343,1.329,1752,234220.8,1.05,0.07,0.001,0.56
2025-12-08,1.349,1.38,1.39,1.349,12027,1655083.549,3.06,3.06,0.041,3.82
2025-12-09,1.38,1.396,1.411,1.38,5403,755338.355,2.25,1.16,0.016,1.72
2025-12-10,1.396,1.409,1.413,1.373,5887,819262.5,2.87,0.93,0.013,1.87
2025-12-11,1.409,1.374,1.414,1.374,4597,644000.906,2.84,-2.48,-0.035,1.46
2025-12-12,1.359,1.384,1.391,1.359,5203,717334.916,2.33,0.73,0.01,1.65
2025-12-15,1.383,1.362,1.383,1.361,2966,406937.1,1.59,-1.59,-0.022,0.94
2025-12-16,1.359,1.339,1.359,1.335,3382,453680.9,1.76,-1.69,-0.023,1.07
2025-12-17,1.342,1.379,1.381,1.341,5952,808063.6,2.99,2.99,0.04,1.89
2025-12-18,1.365,1.36,1.375,1.358,3594,490999.7,1.23,-1.38,-0.019,1.14
2025-12-19,1.358,1.367,1.381,1.358,3020,415279.9,1.69,0.51,0.007,0.96
2025-12-22,1.377,1.407,1.408,1.377,6998,980108.112,2.27,2.93,0.04,2.22
2025-12-23,1.407,1.401,1.413,1.4,4010,563960.724,0.92,-0.43,-0.006,1.27
2025-12-24,1.401,1.423,1.423,1.401,5138,728265.292,1.57,1.57,0.022,1.63
2025-12-25,1.425,1.426,1.444,1.412,8107,1151082.5,2.25,0.21,0.003,2.57
2025-12-26,1.434,1.417,1.434,1.41,6029,855345.4,1.68,-0.63,-0.009,1.91
2025-12-29,1.419,1.416,1.447,1.41,2742,389917.93,2.61,-0.07,-0.001,0.87
2025-12-30,1.418,1.428,1.435,1.418,6033,862641.024,1.2,0.85,0.012,1.92
2025-12-31,1.45,1.42,1.45,1.419,4067,578556.924,2.17,-0.56,-0.008,1.29
2026-01-05,1.438,1.456,1.458,1.436,5621,815131.541,1.55,2.54,0.036,1.79
2026-01-06,1.457,1.468,1.47,1.447,19240,2813087.38,1.58,0.82,0.012,6.11
2026-01-07,1.475,1.481,1.491,1.475,4470,661960.409,1.09,0.89,0.013,1.42
2026-01-08,1.484,1.474,1.485,1.469,6985,1031838.0,1.08,-0.47,-0.007,2.22
2026-01-09,1.461,1.483,1.487,1.461,2995,443520.385,1.76,0.61,0.009,0.95
2026-01-12,1.488,1.532,1.535,1.486,14687,2240049.4,3.3,3.3,0.049,4.66
2026-01-13,1.515,1.496,1.535,1.492,18382,2778404.023,2.81,-2.35,-0.036,5.84
2026-01-14,1.5,1.518,1.536,1.486,11136,1686605.954,3.34,1.47,0.022,3.54
2026-01-15,1.518,1.53,1.535,1.503,9942,1508411.257,2.11,0.79,0.012,3.16
2026-01-16,1.539,1.536,1.549,1.53,4021,618420.342,1.24,0.39,0.006,1.28
2026-01-19,1.535,1.526,1.539,1.524,7230,1105839.962,0.98,-0.65,-0.01,2.3
2026-01-20,1.525,1.499,1.525,1.486,4101,615464.292,2.56,-1.77,-0.027,1.3
2026-01-21,1.486,1.529,1.529,1.486,5063,765985.575,2.87,2.0,0.03,1.61
