日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-13,0.929,0.906,0.929,0.897,37728852,3436154929.142,3.46,-2.05,-0.019,3.81
2025-03-14,0.921,0.94,0.945,0.911,46146216,4296608485.41,3.75,3.75,0.034,4.66
2025-03-17,0.944,0.941,0.947,0.933,22238024,2093378191.279,1.49,0.11,0.001,2.25
2025-03-18,0.965,0.965,0.969,0.955,26447841,2544230748.956,1.49,2.55,0.024,2.67
2025-03-19,0.962,0.965,0.97,0.953,25640715,2468088706.52,1.76,0.0,0.0,2.59
2025-03-20,0.959,0.928,0.96,0.927,37143168,3486753731.0,3.42,-3.83,-0.037,3.75
2025-03-21,0.921,0.905,0.932,0.895,34105570,3112291824.1,3.99,-2.48,-0.023,3.44
2025-03-24,0.902,0.906,0.909,0.896,22324550,2012342013.86,1.44,0.11,0.001,2.25
2025-03-25,0.896,0.882,0.905,0.88,26383608,2347481453.994,2.76,-2.65,-0.024,2.66
2025-03-26,0.884,0.888,0.898,0.883,20672287,1837917858.437,1.7,0.68,0.006,2.09
2025-03-27,0.892,0.893,0.904,0.875,22151236,1975752447.984,3.27,0.56,0.005,2.24
2025-03-28,0.897,0.886,0.901,0.875,22576986,2003263137.482,2.91,-0.78,-0.007,2.28
2025-03-31,0.872,0.863,0.878,0.853,36346305,3136926758.412,2.82,-2.6,-0.023,3.67
2025-04-01,0.872,0.868,0.882,0.861,30532230,2662206814.863,2.43,0.58,0.005,3.08
2025-04-02,0.862,0.865,0.879,0.857,23728197,2058929138.153,2.53,-0.35,-0.003,2.4
2025-04-03,0.848,0.855,0.863,0.843,34139851,2913949795.095,2.31,-1.16,-0.01,3.45
2025-04-07,0.779,0.77,0.791,0.77,33234675,2581792861.45,2.46,-9.94,-0.085,3.36
2025-04-08,0.755,0.738,0.77,0.719,78554543,5833920117.375,6.62,-4.16,-0.032,7.93
2025-04-09,0.72,0.759,0.769,0.712,59018580,4413342859.001,7.72,2.85,0.021,5.96
2025-04-10,0.799,0.788,0.818,0.782,56457151,4511538925.96,4.74,3.82,0.029,5.7
2025-04-11,0.781,0.794,0.807,0.773,48633058,3840462739.267,4.31,0.76,0.006,4.91
2025-04-14,0.81,0.797,0.813,0.797,25351317,2041169369.201,2.02,0.38,0.003,2.56
2025-04-15,0.808,0.795,0.81,0.79,23077073,1843141779.694,2.51,-0.25,-0.002,2.33
2025-04-16,0.787,0.767,0.789,0.759,31299459,2406546160.531,3.77,-3.52,-0.028,3.16
2025-04-17,0.764,0.773,0.781,0.761,27735935,2143159019.936,2.61,0.78,0.006,2.8
2025-04-18,0.766,0.771,0.771,0.766,4896411,376744202.16,0.65,-0.26,-0.002,0.49
2025-04-21,0.769,0.778,0.779,0.768,10073838,779807917.246,1.43,0.91,0.007,1.02
2025-04-22,0.779,0.788,0.793,0.768,34371378,2691331591.216,3.21,1.29,0.01,3.47
2025-04-23,0.816,0.816,0.82,0.806,34086288,2773980377.7,1.78,3.55,0.028,3.44
2025-04-24,0.813,0.803,0.82,0.799,34062896,2752763010.524,2.57,-1.59,-0.013,3.44
2025-04-25,0.812,0.811,0.826,0.808,42285139,3451812020.64,2.24,1.0,0.008,4.27
2025-04-28,0.811,0.814,0.815,0.803,20348185,1646980524.523,1.48,0.37,0.003,2.05
2025-04-29,0.811,0.81,0.824,0.807,21902297,1784014346.86,2.09,-0.49,-0.004,2.21
2025-04-30,0.813,0.831,0.832,0.811,33146226,2733801373.1,2.59,2.59,0.021,3.35
2025-05-06,0.855,0.863,0.864,0.847,29380774,2515788979.594,2.05,3.85,0.032,2.97
2025-05-07,0.88,0.851,0.887,0.847,37182471,3212112668.8,4.63,-1.39,-0.012,3.75
2025-05-08,0.845,0.851,0.862,0.843,29281270,2504557299.92,2.23,0.0,0.0,2.96
2025-05-09,0.853,0.843,0.856,0.839,26995142,2285805584.274,2.0,-0.94,-0.008,2.73
2025-05-12,0.86,0.852,0.862,0.843,24375659,2075747286.02,2.25,1.07,0.009,2.46
2025-05-13,0.862,0.844,0.864,0.842,29021527,2469968232.14,2.58,-0.94,-0.008,2.93
2025-05-14,0.85,0.86,0.861,0.847,37567931,3212744814.21,1.66,1.9,0.016,3.79
2025-05-15,0.86,0.851,0.868,0.849,23895723,2048200610.0,2.21,-1.05,-0.009,2.41
2025-05-16,0.836,0.847,0.849,0.836,24227927,2041825384.3,1.53,-0.47,-0.004,2.45
2025-05-19,0.838,0.843,0.846,0.822,24923740,2077025205.057,2.83,-0.47,-0.004,2.52
2025-05-20,0.845,0.855,0.858,0.841,25115067,2140917352.6,2.02,1.42,0.012,2.54
2025-05-21,0.859,0.858,0.865,0.854,22470872,1931873401.628,1.29,0.35,0.003,2.27
2025-05-22,0.858,0.845,0.859,0.842,22691657,1931940947.273,1.98,-1.52,-0.013,2.29
2025-05-23,0.846,0.84,0.856,0.84,24121598,2043725643.561,1.89,-0.59,-0.005,2.44
2025-05-26,0.839,0.831,0.841,0.828,15212143,1267624845.616,1.55,-1.07,-0.009,1.54
2025-05-27,0.823,0.838,0.841,0.823,26309522,2192299895.849,2.17,0.84,0.007,2.66
2025-05-28,0.844,0.834,0.846,0.831,11289584,946023985.5,1.79,-0.48,-0.004,1.14
2025-05-29,0.836,0.849,0.854,0.832,26404594,2225952972.691,2.64,1.8,0.015,2.67
2025-05-30,0.84,0.829,0.842,0.824,18045372,1496113794.35,2.12,-2.36,-0.02,1.82
2025-06-03,0.833,0.833,0.837,0.83,11085481,923518973.435,0.84,0.48,0.004,1.12
2025-06-04,0.831,0.839,0.845,0.831,17175564,1442023143.086,1.68,0.72,0.006,1.73
2025-06-05,0.848,0.857,0.859,0.847,25126455,2144148008.35,1.43,2.15,0.018,2.54
2025-06-06,0.86,0.853,0.861,0.847,16397065,1396262863.818,1.63,-0.47,-0.004,1.66
2025-06-09,0.859,0.874,0.88,0.858,23648243,2061489004.437,2.58,2.46,0.021,2.39
2025-06-10,0.879,0.871,0.88,0.862,15927629,1388834566.658,2.06,-0.34,-0.003,1.61
2025-06-11,0.875,0.886,0.888,0.874,16624642,1466917974.048,1.61,1.72,0.015,1.68
2025-06-12,0.874,0.876,0.884,0.872,12680636,1112773018.903,1.35,-1.13,-0.01,1.28
2025-06-13,0.869,0.855,0.872,0.853,21407804,1840688166.742,2.17,-2.4,-0.021,2.16
2025-06-16,0.855,0.874,0.879,0.854,22133602,1931594935.708,2.92,2.22,0.019,2.23
2025-06-17,0.882,0.874,0.887,0.871,20673192,1813759694.438,1.83,0.0,0.0,2.09
2025-06-18,0.87,0.865,0.872,0.858,17907981,1545379782.7,1.6,-1.03,-0.009,1.81
2025-06-19,0.863,0.842,0.867,0.839,19892713,1690217939.915,3.24,-2.66,-0.023,2.01
2025-06-20,0.846,0.841,0.848,0.84,16168424,1363595476.428,0.95,-0.12,-0.001,1.63
2025-06-23,0.84,0.854,0.856,0.833,21099113,1787544876.08,2.73,1.55,0.013,2.13
2025-06-24,0.86,0.876,0.877,0.86,21473023,1868104866.878,1.99,2.58,0.022,2.17
2025-06-25,0.88,0.883,0.884,0.873,15391680,1352926040.563,1.26,0.8,0.007,1.55
2025-06-26,0.877,0.876,0.882,0.869,20527356,1798534827.922,1.47,-0.79,-0.007,2.07
2025-06-27,0.889,0.885,0.894,0.881,19954080,1767955763.226,1.48,1.03,0.009,2.01
2025-06-30,0.882,0.885,0.888,0.879,18079479,1596548890.9,1.02,0.0,0.0,1.83
2025-07-01,0.884,0.885,0.888,0.882,11863855,1049454659.212,0.68,0.0,0.0,1.2
2025-07-02,0.888,0.87,0.889,0.868,18932176,1656116308.769,2.37,-1.69,-0.015,1.91
2025-07-03,0.868,0.859,0.869,0.85,32684222,2797274611.025,2.18,-1.26,-0.011,3.3
2025-07-04,0.854,0.852,0.865,0.841,36424335,3104403174.674,2.79,-0.81,-0.007,3.68
2025-07-07,0.849,0.852,0.856,0.845,19139764,1629919032.706,1.29,0.0,0.0,1.93
2025-07-08,0.857,0.873,0.873,0.856,20287457,1761007295.408,2.0,2.46,0.021,2.05
2025-07-09,0.871,0.863,0.875,0.86,21112695,1829481879.658,1.72,-1.15,-0.01,2.13
2025-07-10,0.859,0.864,0.867,0.857,19586994,1689815929.1,1.16,0.12,0.001,1.98
2025-07-11,0.863,0.875,0.882,0.863,27958248,2451173560.046,2.2,1.27,0.011,2.82
2025-07-14,0.869,0.874,0.879,0.865,21022990,1834345143.175,1.6,-0.11,-0.001,2.12
2025-07-15,0.881,0.902,0.904,0.878,32996444,2940462522.293,2.97,3.2,0.028,3.33
2025-07-16,0.913,0.91,0.927,0.905,36436560,3342533640.71,2.44,0.89,0.008,3.68
2025-07-17,0.908,0.911,0.915,0.903,23322942,2123679506.918,1.32,0.11,0.001,2.35
2025-07-18,0.922,0.929,0.931,0.921,26784370,2482364023.1,1.1,1.98,0.018,2.7
2025-07-21,0.941,0.935,0.944,0.927,30597615,2857452998.528,1.83,0.65,0.006,3.09
2025-07-22,0.933,0.925,0.935,0.921,35605304,3298224857.261,1.5,-1.07,-0.01,3.6
2025-07-23,0.932,0.948,0.952,0.928,37777614,3560221104.0,2.59,2.49,0.023,3.81
2025-07-24,0.947,0.956,0.956,0.947,29231565,2782986179.25,0.95,0.84,0.008,2.95
2025-07-25,0.95,0.939,0.953,0.935,30951125,2911076789.95,1.88,-1.78,-0.017,3.13
2025-07-28,0.945,0.939,0.947,0.935,22120021,2079420650.3,1.28,0.0,0.0,2.23
2025-07-29,0.934,0.931,0.935,0.92,37200654,3442044718.47,1.6,-0.85,-0.008,3.76
2025-07-30,0.925,0.927,0.946,0.921,38017195,3551983584.457,2.69,-0.43,-0.004,3.84
2025-07-31,0.922,0.926,0.942,0.921,32285566,3002548771.73,2.27,-0.11,-0.001,3.26
2025-08-01,0.929,0.923,0.934,0.915,28610983,2648104569.338,2.05,-0.32,-0.003,2.89
2025-08-04,0.91,0.93,0.93,0.905,29790021,2744704716.828,2.71,0.76,0.007,3.01
2025-08-05,0.93,0.935,0.938,0.924,25718251,2394045367.2,1.51,0.54,0.005,2.6
2025-08-06,0.932,0.938,0.944,0.93,26464909,2480572790.138,1.5,0.32,0.003,2.67
2025-08-07,0.94,0.935,0.944,0.928,24141912,2258073802.095,1.71,-0.32,-0.003,2.44
2025-08-08,0.931,0.923,0.934,0.923,15070756,1397624746.02,1.18,-1.28,-0.012,1.52
2025-08-11,0.929,0.924,0.93,0.919,23155724,2140348059.698,1.19,0.11,0.001,2.34
2025-08-12,0.922,0.914,0.924,0.913,26497134,2427725794.118,1.19,-1.08,-0.01,2.68
2025-08-13,0.929,0.952,0.954,0.928,35796409,3377251171.598,2.84,4.16,0.038,3.61
2025-08-14,0.962,0.953,0.972,0.947,34363268,3298557596.181,2.63,0.11,0.001,3.47
2025-08-15,0.945,0.958,0.962,0.945,27800321,2655827927.309,1.78,0.52,0.005,2.81
2025-08-18,0.963,0.98,0.986,0.959,24728985,2411472408.35,2.82,2.3,0.022,2.5
2025-08-19,0.978,0.976,0.986,0.968,32406351,3169445397.463,1.84,-0.41,-0.004,3.27
2025-08-20,0.96,0.966,0.967,0.948,32296587,3092294362.767,1.95,-1.02,-0.01,3.26
2025-08-21,0.966,0.952,0.966,0.95,23212422,2224140040.745,1.66,-1.45,-0.014,2.34
2025-08-22,0.96,0.963,0.968,0.955,31917933,3074804877.169,1.37,1.16,0.011,3.22
2025-08-25,0.986,1.0,1.002,0.979,44074093,4378009342.035,2.39,3.84,0.037,4.45
2025-08-26,0.987,0.989,0.998,0.987,28528562,2833487542.404,1.1,-1.1,-0.011,2.88
2025-08-27,0.993,0.974,1.006,0.973,32251876,3200986952.961,3.34,-1.52,-0.015,3.26
2025-08-28,0.965,0.958,0.968,0.943,46070120,4399616408.389,2.57,-1.64,-0.016,4.65
2025-08-29,0.959,0.963,0.965,0.949,37244998,3566733342.488,1.67,0.52,0.005,3.76
2025-09-01,0.991,0.979,1.0,0.976,48494962,4772141666.591,2.49,1.66,0.016,4.9
2025-09-02,0.983,0.972,0.984,0.964,25700812,2503199238.713,2.04,-0.72,-0.007,2.59
2025-09-03,0.976,0.967,0.983,0.964,28036904,2723981075.178,1.95,-0.51,-0.005,2.83
2025-09-04,0.974,0.953,0.975,0.948,25785527,2472091356.15,2.79,-1.45,-0.014,2.6
2025-09-05,0.956,0.97,0.971,0.95,30444930,2927386406.639,2.2,1.78,0.017,3.07
2025-09-08,0.971,0.977,0.981,0.964,27898345,2714281445.263,1.75,0.72,0.007,2.82
2025-09-09,0.981,0.991,0.995,0.978,34768164,3439939435.929,1.74,1.43,0.014,3.51
2025-09-10,1.0,1.006,1.022,1.0,38263243,3872928042.338,2.22,1.51,0.015,3.86
2025-09-11,0.995,1.011,1.012,0.989,35115159,3520890698.896,2.29,0.5,0.005,3.55
2025-09-12,1.028,1.023,1.037,1.021,35245473,3624014415.438,1.58,1.19,0.012,3.56
2025-09-15,1.024,1.024,1.036,1.02,50605680,5208823912.559,1.56,0.1,0.001,5.11
2025-09-16,1.03,1.027,1.038,1.018,28525753,2931366422.116,1.95,0.29,0.003,2.88
2025-09-17,1.032,1.065,1.066,1.031,42965182,4518309417.942,3.41,3.7,0.038,4.34
2025-09-18,1.064,1.04,1.076,1.03,58296561,6160208553.926,4.32,-2.35,-0.025,5.89
2025-09-19,1.05,1.049,1.064,1.038,40564284,4267348943.199,2.5,0.87,0.009,4.1
2025-09-22,1.047,1.045,1.056,1.038,27800993,2905629223.31,1.72,-0.38,-0.004,2.81
2025-09-23,1.048,1.033,1.051,1.021,27506009,2845255557.702,2.87,-1.15,-0.012,2.78
2025-09-24,1.027,1.06,1.06,1.023,25316335,2645223444.24,3.58,2.61,0.027,2.56
2025-09-25,1.06,1.069,1.078,1.059,28902116,3092585704.863,1.79,0.85,0.009,2.92
2025-09-26,1.057,1.042,1.062,1.041,21879303,2296191370.577,1.96,-2.53,-0.027,2.21
2025-09-29,1.039,1.051,1.052,1.038,32704094,3422119882.532,1.34,0.86,0.009,3.3
2025-09-30,1.054,1.07,1.07,1.051,26497579,2809397443.43,1.81,1.81,0.019,2.68
2025-10-09,1.072,1.055,1.073,1.046,30208673,3199710746.743,2.52,-1.4,-0.015,3.05
2025-10-10,1.042,1.019,1.043,1.015,27485897,2831020254.576,2.65,-3.41,-0.036,2.78
2025-10-13,0.982,0.991,1.01,0.972,53928635,5349403917.508,3.73,-2.75,-0.028,5.45
2025-10-14,1.004,0.967,1.009,0.962,31985056,3146121426.712,4.74,-2.42,-0.024,3.23
2025-10-15,0.978,0.988,0.989,0.969,29657748,2906755817.092,2.07,2.17,0.021,2.99
2025-10-16,0.986,0.975,0.99,0.967,18202073,1779828514.729,2.33,-1.32,-0.013,1.84
2025-10-17,0.974,0.94,0.975,0.939,24875602,2371659281.239,3.69,-3.59,-0.035,2.51
2025-10-20,0.963,0.962,0.97,0.957,18837372,1814796142.908,1.38,2.34,0.022,1.9
2025-10-21,0.98,0.981,0.993,0.976,25539875,2512838823.718,1.77,1.98,0.019,2.58
2025-10-22,0.968,0.96,0.969,0.953,27945421,2685929360.117,1.63,-2.14,-0.021,2.82
2025-10-23,0.953,0.968,0.972,0.941,37446711,3568744256.012,3.23,0.83,0.008,3.78
2025-10-24,0.978,0.974,0.98,0.97,28332135,2760749966.163,1.03,0.62,0.006,2.86
2025-10-27,0.991,0.993,0.994,0.981,22481664,2222004867.533,1.33,1.95,0.019,2.27
2025-10-28,0.994,0.977,0.995,0.976,22794727,2244562765.536,1.91,-1.61,-0.016,2.3
2025-10-29,0.986,0.987,0.988,0.981,10893748,1071756872.857,0.72,1.02,0.01,1.1
2025-10-30,0.988,0.966,0.989,0.965,30607852,2984821967.608,2.43,-2.13,-0.021,3.09
2025-10-31,0.967,0.963,0.976,0.961,20867944,2016847058.126,1.55,-0.31,-0.003,2.11
2025-11-03,0.964,0.97,0.973,0.959,14806288,1431385577.296,1.45,0.73,0.007,1.49
2025-11-04,0.969,0.951,0.97,0.944,21664069,2071287668.43,2.68,-1.96,-0.019,2.19
2025-11-05,0.931,0.939,0.944,0.92,40703174,3787421548.987,2.52,-1.26,-0.012,4.11
2025-11-06,0.945,0.954,0.954,0.939,17386766,1646959474.255,1.6,1.6,0.015,1.76
2025-11-07,0.944,0.929,0.945,0.926,22825530,2128559278.038,1.99,-2.62,-0.025,2.3
2025-11-10,0.937,0.949,0.951,0.935,19808654,1866783394.126,1.72,2.15,0.02,2.0
2025-11-11,0.951,0.943,0.954,0.938,18865199,1784093544.21,1.69,-0.63,-0.006,1.9
2025-11-12,0.942,0.95,0.954,0.939,16287708,1542760301.916,1.59,0.74,0.007,1.64
2025-11-13,0.939,0.96,0.964,0.937,19195707,1813479149.838,2.84,1.05,0.01,1.94
2025-11-14,0.94,0.94,0.95,0.937,18279068,1722396720.631,1.35,-2.08,-0.02,1.85
2025-11-17,0.93,0.925,0.942,0.922,19428375,1807970915.733,2.13,-1.6,-0.015,1.96
2025-11-18,0.919,0.911,0.927,0.905,23406453,2141476179.566,2.38,-1.51,-0.014,2.36
2025-11-19,0.913,0.901,0.919,0.896,30102344,2720944014.324,2.52,-1.1,-0.01,3.04
2025-11-20,0.911,0.891,0.913,0.888,24928591,2232244787.081,2.77,-1.11,-0.01,2.52
2025-11-21,0.877,0.88,0.887,0.867,47436377,4158990633.95,2.24,-1.23,-0.011,4.79
2025-11-24,0.883,0.902,0.909,0.876,35379689,3169106435.252,3.75,2.5,0.022,3.57
2025-11-25,0.916,0.911,0.93,0.908,38773592,3573787266.077,2.44,1.0,0.009,3.91
2025-11-26,0.916,0.912,0.923,0.909,20414948,1867376794.616,1.54,0.11,0.001,2.06
2025-11-27,0.909,0.904,0.916,0.901,16139026,1464728410.673,1.64,-0.88,-0.008,1.63
2025-11-28,0.904,0.903,0.909,0.899,10899829,984157294.781,1.11,-0.11,-0.001,1.1
2025-12-01,0.901,0.908,0.914,0.898,21463588,1947542771.9,1.77,0.55,0.005,2.17
2025-12-02,0.914,0.895,0.916,0.895,14821100,1337453946.685,2.31,-1.43,-0.013,1.5
2025-12-03,0.892,0.882,0.894,0.879,17082963,1509439050.228,1.68,-1.45,-0.013,1.72
2025-12-04,0.882,0.89,0.893,0.878,15856323,1404092365.39,1.7,0.91,0.008,1.6
2025-12-05,0.885,0.899,0.899,0.883,21488504,1914923088.609,1.8,1.01,0.009,2.17
2025-12-08,0.898,0.895,0.902,0.893,20991136,1882581809.7,1.0,-0.44,-0.004,2.12
2025-12-09,0.896,0.879,0.9,0.874,24856263,2193657848.402,2.91,-1.79,-0.016,2.51
2025-12-10,0.877,0.881,0.882,0.868,27095955,2370193394.183,1.59,0.23,0.002,2.74
2025-12-11,0.886,0.874,0.889,0.872,17179120,1509118400.578,1.93,-0.79,-0.007,1.73
2025-12-12,0.881,0.891,0.894,0.875,27370997,2429433025.94,2.17,1.95,0.017,2.76
2025-12-15,0.878,0.873,0.881,0.872,26571557,2327051475.838,1.01,-2.02,-0.018,2.68
2025-12-16,0.864,0.855,0.869,0.848,22949929,1959037022.091,2.41,-2.06,-0.018,2.32
2025-12-17,0.854,0.862,0.868,0.852,32550717,2803077268.265,1.87,0.82,0.007,3.29
2025-12-18,0.853,0.851,0.859,0.849,15184392,1294685158.248,1.16,-1.28,-0.011,1.53
2025-12-19,0.859,0.864,0.869,0.856,21251589,1835536569.356,1.53,1.53,0.013,2.15
2025-12-22,0.867,0.863,0.873,0.86,15011704,1299221751.98,1.5,-0.12,-0.001,1.52
2025-12-23,0.865,0.86,0.866,0.857,13997451,1204905060.826,1.04,-0.35,-0.003,1.41
2025-12-24,0.858,0.858,0.86,0.855,9688214,830728703.645,0.58,-0.23,-0.002,0.98
2025-12-25,0.857,0.857,0.859,0.854,6027384,516121257.365,0.58,-0.12,-0.001,0.61
2025-12-26,0.857,0.862,0.865,0.856,10848250,934689743.831,1.05,0.58,0.005,1.1
2025-12-29,0.858,0.846,0.868,0.846,35893273,3072797990.565,2.55,-1.86,-0.016,3.62
2025-12-30,0.842,0.853,0.854,0.842,35859249,3040968151.818,1.42,0.83,0.007,3.62
2025-12-31,0.849,0.843,0.85,0.841,19062760,1609096107.027,1.06,-1.17,-0.01,1.92
2026-01-05,0.866,0.882,0.882,0.861,25997852,2278729353.992,2.49,4.63,0.039,2.62
2026-01-06,0.883,0.899,0.905,0.883,32169906,2889437810.375,2.49,1.93,0.017,3.25
2026-01-07,0.891,0.876,0.893,0.873,39405563,3467603781.791,2.22,-2.56,-0.023,3.98
2026-01-08,0.875,0.87,0.878,0.864,18502745,1609749961.15,1.6,-0.68,-0.006,1.87
2026-01-09,0.877,0.884,0.889,0.875,23394510,2061301931.429,1.61,1.61,0.014,2.36
2026-01-12,0.889,0.93,0.933,0.889,47533200,4365402938.219,4.98,5.2,0.046,4.8
2026-01-13,0.958,0.927,0.972,0.925,51656970,4852715209.1,5.05,-0.32,-0.003,5.22
2026-01-14,0.936,0.949,0.957,0.934,43206085,4086447075.286,2.48,2.37,0.022,4.36
2026-01-15,0.945,0.93,0.95,0.925,32661448,3050868370.885,2.63,-2.0,-0.019,3.3
2026-01-16,0.94,0.922,0.942,0.92,23370031,2165539718.546,2.37,-0.86,-0.008,2.36
