日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-08,0.672,0.678,0.681,0.672,12300,832757.1,1.34,0.89,0.006,0.18
2025-07-09,0.677,0.676,0.68,0.674,11745,795570.4,0.88,-0.29,-0.002,0.17
2025-07-10,0.677,0.681,0.683,0.677,15586,1059047.283,0.89,0.74,0.005,0.22
2025-07-11,0.683,0.682,0.688,0.68,6115,417901.5,1.17,0.15,0.001,0.09
2025-07-14,0.682,0.686,0.687,0.682,4790,328549.9,0.73,0.59,0.004,0.07
2025-07-15,0.685,0.683,0.688,0.679,10852,741303.202,1.31,-0.44,-0.003,0.16
2025-07-16,0.682,0.681,0.683,0.68,4398,299788.4,0.44,-0.29,-0.002,0.06
2025-07-17,0.678,0.683,0.683,0.678,16206,1104771.8,0.73,0.29,0.002,0.23
2025-07-18,0.683,0.697,0.697,0.683,49064,3396167.4,2.05,2.05,0.014,0.71
2025-07-21,0.703,0.712,0.712,0.697,18227,1291802.8,2.15,2.15,0.015,0.26
2025-07-22,0.713,0.73,0.731,0.709,29729,2148423.6,3.09,2.53,0.018,0.43
2025-07-23,0.733,0.724,0.734,0.722,21113,1539962.7,1.64,-0.82,-0.006,0.3
2025-07-24,0.722,0.726,0.727,0.719,13772,993007.3,1.1,0.28,0.002,0.2
2025-07-25,0.722,0.725,0.735,0.722,11033,803764.4,1.79,-0.14,-0.001,0.16
2025-07-28,0.724,0.724,0.725,0.716,16644,1202628.1,1.24,-0.14,-0.001,0.24
2025-07-29,0.722,0.723,0.725,0.718,6443,465299.664,0.97,-0.14,-0.001,0.09
2025-07-30,0.722,0.738,0.755,0.722,190028,14018226.9,4.56,2.07,0.015,2.73
2025-07-31,0.731,0.718,0.737,0.716,114213,8279968.0,2.85,-2.71,-0.02,1.64
2025-08-01,0.717,0.71,0.719,0.707,33487,2390344.7,1.67,-1.11,-0.008,0.48
2025-08-04,0.708,0.709,0.709,0.7,24555,1734952.1,1.27,-0.14,-0.001,0.35
2025-08-05,0.708,0.714,0.714,0.708,15145,1077889.523,0.85,0.71,0.005,0.22
2025-08-06,0.713,0.718,0.719,0.713,16285,1165826.3,0.84,0.56,0.004,0.23
2025-08-07,0.716,0.717,0.722,0.713,8387,602545.8,1.25,-0.14,-0.001,0.12
2025-08-08,0.717,0.721,0.725,0.716,28429,2047154.6,1.26,0.56,0.004,0.41
2025-08-11,0.721,0.727,0.729,0.72,27515,1992301.4,1.25,0.83,0.006,0.4
2025-08-12,0.727,0.73,0.735,0.723,36812,2685679.0,1.65,0.41,0.003,0.53
2025-08-13,0.73,0.733,0.733,0.729,35037,2561152.1,0.55,0.41,0.003,0.5
2025-08-14,0.73,0.725,0.732,0.722,31252,2269681.1,1.36,-1.09,-0.008,0.45
2025-08-15,0.723,0.737,0.737,0.723,34482,2526823.944,1.93,1.66,0.012,0.5
2025-08-18,0.737,0.736,0.744,0.735,31625,2335694.465,1.22,-0.14,-0.001,0.45
2025-08-19,0.738,0.732,0.739,0.731,49058,3595059.7,1.09,-0.54,-0.004,0.71
2025-08-20,0.731,0.745,0.745,0.729,44448,3270883.0,2.19,1.78,0.013,0.64
2025-08-21,0.747,0.758,0.758,0.745,74697,5625881.5,1.74,1.74,0.013,1.07
2025-08-22,0.759,0.761,0.761,0.75,54577,4129161.8,1.45,0.4,0.003,0.78
2025-08-25,0.762,0.774,0.777,0.76,75266,5794985.2,2.23,1.71,0.013,1.08
2025-08-26,0.775,0.784,0.789,0.768,73682,5771556.4,2.71,1.29,0.01,1.06
2025-08-27,0.782,0.77,0.786,0.769,56522,4409728.6,2.17,-1.79,-0.014,0.81
2025-08-28,0.77,0.772,0.776,0.758,58545,4496866.9,2.34,0.26,0.002,0.84
2025-08-29,0.773,0.783,0.789,0.773,47656,3740125.2,2.07,1.42,0.011,0.69
2025-09-01,0.783,0.789,0.793,0.78,55084,4334696.1,1.66,0.77,0.006,0.79
2025-09-02,0.789,0.779,0.789,0.773,45914,3576832.5,2.03,-1.27,-0.01,0.66
2025-09-03,0.78,0.771,0.782,0.769,46461,3595487.2,1.67,-1.03,-0.008,0.67
2025-09-04,0.771,0.76,0.771,0.753,60627,4604374.5,2.33,-1.43,-0.011,0.87
2025-09-05,0.759,0.775,0.776,0.759,47084,3620291.9,2.24,1.97,0.015,0.68
2025-09-08,0.769,0.798,0.8,0.765,46142,3657485.1,4.52,2.97,0.023,0.66
2025-09-09,0.798,0.79,0.813,0.787,102774,8225448.5,3.26,-1.0,-0.008,1.48
2025-09-10,0.79,0.781,0.801,0.775,33779,2640503.0,3.29,-1.14,-0.009,0.49
2025-09-11,0.781,0.787,0.788,0.78,66068,5179707.9,1.02,0.77,0.006,0.95
2025-09-12,0.79,0.789,0.792,0.781,83765,6605611.4,1.4,0.25,0.002,1.2
2025-09-15,0.79,0.788,0.799,0.785,34291,2699928.0,1.77,-0.13,-0.001,0.49
2025-09-16,0.788,0.78,0.791,0.773,46472,3624257.0,2.28,-1.02,-0.008,0.67
2025-09-17,0.781,0.786,0.787,0.776,40420,3168532.0,1.41,0.77,0.006,0.58
2025-09-18,0.783,0.776,0.787,0.769,70949,5528661.7,2.29,-1.27,-0.01,1.02
2025-09-19,0.776,0.779,0.782,0.769,62639,4876259.3,1.68,0.39,0.003,0.9
2025-09-22,0.772,0.768,0.778,0.764,67656,5191122.7,1.8,-1.41,-0.011,0.97
2025-09-23,0.768,0.761,0.77,0.753,52773,4001549.7,2.21,-0.91,-0.007,0.76
2025-09-24,0.761,0.767,0.768,0.759,47572,3635001.7,1.18,0.79,0.006,0.68
2025-09-25,0.768,0.77,0.774,0.767,60151,4633810.4,0.91,0.39,0.003,0.87
2025-09-26,0.772,0.772,0.779,0.77,35567,2758383.2,1.17,0.26,0.002,0.51
2025-09-29,0.775,0.783,0.784,0.77,44789,3467698.0,1.81,1.42,0.011,0.64
2025-09-30,0.783,0.793,0.794,0.776,51628,4067834.1,2.3,1.28,0.01,0.74
2025-10-09,0.793,0.814,0.815,0.788,54706,4408786.5,3.4,2.65,0.021,0.79
2025-10-10,0.814,0.817,0.82,0.808,65376,5328635.7,1.47,0.37,0.003,0.94
2025-10-13,0.818,0.801,0.819,0.79,69104,5519487.1,3.55,-1.96,-0.016,0.99
2025-10-14,0.801,0.787,0.813,0.783,51940,4156870.3,3.75,-1.75,-0.014,0.75
2025-10-15,0.783,0.789,0.79,0.78,38256,3001009.3,1.27,0.25,0.002,0.55
2025-10-16,0.793,0.777,0.793,0.775,52598,4110251.6,2.28,-1.52,-0.012,0.76
2025-10-17,0.773,0.762,0.784,0.761,70211,5410910.8,2.96,-1.93,-0.015,1.01
2025-10-20,0.762,0.765,0.767,0.761,51936,3961595.4,0.79,0.39,0.003,0.75
2025-10-21,0.765,0.772,0.773,0.761,39785,3058154.7,1.57,0.92,0.007,0.57
2025-10-22,0.774,0.774,0.775,0.765,42204,3259319.0,1.3,0.26,0.002,0.61
2025-10-23,0.775,0.792,0.792,0.769,43578,3403399.6,2.97,2.33,0.018,0.63
2025-10-24,0.793,0.79,0.797,0.783,118889,9367712.6,1.77,-0.25,-0.002,1.71
2025-10-27,0.798,0.799,0.8,0.793,835577,66623101.1,0.89,1.14,0.009,12.02
2025-10-28,0.799,0.793,0.806,0.79,419147,33428318.9,2.0,-0.75,-0.006,6.03
2025-10-29,0.8,0.811,0.811,0.789,123794,9944357.8,2.77,2.27,0.018,1.78
2025-10-30,0.806,0.804,0.811,0.8,77278,6230840.8,1.36,-0.86,-0.007,1.11
2025-10-31,0.806,0.8,0.811,0.8,55929,4508037.5,1.37,-0.5,-0.004,0.8
2025-11-03,0.807,0.805,0.807,0.794,42391,3393344.595,1.63,0.63,0.005,0.61
2025-11-04,0.805,0.792,0.811,0.785,52125,4154199.9,3.23,-1.61,-0.013,0.75
2025-11-05,0.79,0.791,0.795,0.779,55149,4327725.6,2.02,-0.13,-0.001,0.79
2025-11-06,0.796,0.812,0.812,0.796,80739,6512203.218,2.02,2.65,0.021,1.16
2025-11-07,0.813,0.829,0.834,0.812,108757,8982255.2,2.71,2.09,0.017,1.56
2025-11-10,0.832,0.846,0.891,0.832,126013,10678785.7,7.12,2.05,0.017,1.81
2025-11-11,0.844,0.842,0.849,0.83,74323,6254372.9,2.25,-0.47,-0.004,1.07
2025-11-12,0.847,0.845,0.849,0.834,81846,6882024.8,1.78,0.36,0.003,1.18
2025-11-13,0.844,0.859,0.865,0.836,76834,6540319.2,3.43,1.66,0.014,1.1
2025-11-14,0.858,0.845,0.862,0.845,147064,12524408.6,1.98,-1.63,-0.014,2.11
2025-11-17,0.846,0.855,0.863,0.845,123803,10563789.7,2.13,1.18,0.01,1.78
2025-11-18,0.858,0.836,0.863,0.831,103927,8750817.5,3.74,-2.22,-0.019,1.49
2025-11-19,0.838,0.852,0.852,0.838,77939,6597185.2,1.67,1.91,0.016,1.12
2025-11-20,0.85,0.844,0.858,0.836,61535,5223193.3,2.58,-0.94,-0.008,0.88
2025-11-21,0.841,0.815,0.841,0.814,214327,17582829.9,3.2,-3.44,-0.029,3.08
2025-11-24,0.814,0.806,0.817,0.801,67113,5438610.3,1.96,-1.1,-0.009,0.97
2025-11-25,0.806,0.811,0.824,0.797,64840,5241433.9,3.35,0.62,0.005,0.93
2025-11-26,0.811,0.81,0.814,0.808,60953,4939573.5,0.74,-0.12,-0.001,0.88
2025-11-27,0.81,0.819,0.823,0.809,73642,5994900.4,1.73,1.11,0.009,1.06
2025-11-28,0.817,0.823,0.826,0.79,95321,7814274.8,4.4,0.49,0.004,1.37
2025-12-01,0.823,0.835,0.837,0.823,97281,8106715.1,1.7,1.46,0.012,1.4
2025-12-02,0.835,0.831,0.839,0.829,85170,7096134.6,1.2,-0.48,-0.004,1.22
2025-12-03,0.836,0.834,0.847,0.831,80845,6763978.2,1.93,0.36,0.003,1.16
2025-12-04,0.835,0.831,0.84,0.829,59851,4983355.2,1.32,-0.36,-0.003,0.86
2025-12-05,0.831,0.842,0.845,0.831,65589,5505213.6,1.68,1.32,0.011,0.94
2025-12-08,0.847,0.843,0.851,0.837,65151,5483924.7,1.66,0.12,0.001,0.94
2025-12-09,0.841,0.83,0.843,0.829,56340,4689011.0,1.66,-1.54,-0.013,0.81
2025-12-10,0.829,0.831,0.838,0.822,32672,2701690.7,1.93,0.12,0.001,0.47
2025-12-11,0.832,0.825,0.839,0.825,74407,6166740.7,1.68,-0.72,-0.006,1.07
2025-12-12,0.823,0.825,0.828,0.818,64844,5341157.7,1.21,0.0,0.0,0.93
2025-12-15,0.825,0.832,0.836,0.822,60466,5032433.1,1.7,0.85,0.007,0.87
2025-12-16,0.832,0.826,0.832,0.816,48664,4003344.5,1.92,-0.72,-0.006,0.7
2025-12-17,0.823,0.845,0.849,0.823,69186,5802235.3,3.15,2.3,0.019,0.99
2025-12-18,0.839,0.851,0.861,0.839,73122,6244835.9,2.6,0.71,0.006,1.05
2025-12-19,0.843,0.861,0.861,0.843,57488,4936372.8,2.12,1.18,0.01,0.83
2025-12-22,0.862,0.87,0.871,0.861,63998,5552564.6,1.16,1.05,0.009,0.92
2025-12-23,0.862,0.87,0.877,0.86,67177,5844160.1,1.95,0.0,0.0,0.97
2025-12-24,0.872,0.882,0.882,0.865,83645,7324353.68,1.95,1.38,0.012,1.2
2025-12-25,0.882,0.888,0.892,0.874,46564,4129374.3,2.04,0.68,0.006,0.67
2025-12-26,0.888,0.901,0.901,0.888,153443,13754662.2,1.46,1.46,0.013,2.21
2025-12-29,0.901,0.899,0.909,0.895,193167,17432200.5,1.55,-0.22,-0.002,2.78
2025-12-30,0.899,0.921,0.924,0.886,173902,15814093.7,4.23,2.45,0.022,2.5
2025-12-31,0.923,0.918,0.927,0.913,92269,8474180.2,1.52,-0.33,-0.003,1.33
2026-01-05,0.919,0.922,0.928,0.913,132438,12167095.1,1.63,0.44,0.004,1.9
2026-01-06,0.922,0.957,0.959,0.922,110838,10477570.3,4.01,3.8,0.035,1.59
2026-01-07,0.967,0.953,0.98,0.948,336073,32150646.5,3.34,-0.42,-0.004,4.83
2026-01-08,0.953,0.944,0.954,0.938,279384,26381710.4,1.68,-0.94,-0.009,4.02
2026-01-09,0.96,0.946,0.962,0.937,230110,21748113.3,2.65,0.21,0.002,3.31
2026-01-12,0.945,0.94,0.949,0.932,385809,36162046.04,1.8,-0.63,-0.006,5.55
2026-01-13,0.943,0.946,0.956,0.936,622686,58981720.2,2.13,0.64,0.006,8.95
2026-01-14,0.953,0.949,0.96,0.945,655923,62472703.6,1.59,0.32,0.003,9.43
2026-01-15,0.947,0.959,0.971,0.941,773097,74339671.4,3.16,1.05,0.01,11.12
2026-01-16,0.969,0.95,0.969,0.945,1376052,131320019.5,2.5,-0.94,-0.009,19.79
2026-01-19,0.947,0.98,0.98,0.941,519692,50326268.799,4.11,3.16,0.03,7.47
2026-01-20,0.98,1.0,1.002,0.976,931965,92282585.892,2.65,2.04,0.02,13.4
2026-01-21,1.008,1.1,1.1,0.99,1157571,115969872.098,11.0,10.0,0.1,16.65
2026-01-22,1.011,1.02,1.028,1.008,1354569,137678923.994,1.82,-7.27,-0.08,19.48
