日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-04,0.599,0.603,0.605,0.595,39723,2381016.5,1.66,0.0,0.0,1.75
2025-08-05,0.604,0.604,0.607,0.601,48431,2926678.168,1.0,0.17,0.001,2.14
2025-08-06,0.603,0.608,0.608,0.6,36363,2199757.27,1.32,0.66,0.004,1.6
2025-08-07,0.61,0.604,0.61,0.602,27264,1648452.1,1.32,-0.66,-0.004,1.2
2025-08-08,0.605,0.605,0.608,0.602,24806,1500639.8,0.99,0.17,0.001,1.09
2025-08-11,0.608,0.622,0.623,0.608,106506,6570710.6,2.48,2.81,0.017,4.7
2025-08-12,0.625,0.618,0.625,0.613,48154,2969002.1,1.93,-0.64,-0.004,2.12
2025-08-13,0.618,0.626,0.627,0.618,97329,6067524.3,1.46,1.29,0.008,4.29
2025-08-14,0.625,0.62,0.629,0.616,40494,2527427.8,2.08,-0.96,-0.006,1.79
2025-08-15,0.62,0.633,0.636,0.619,106403,6721849.5,2.74,2.1,0.013,4.69
2025-08-18,0.639,0.644,0.65,0.634,100190,6446990.986,2.53,1.74,0.011,4.42
2025-08-19,0.644,0.644,0.651,0.634,58229,3751349.985,2.64,0.0,0.0,2.57
2025-08-20,0.643,0.65,0.651,0.635,39828,2566019.41,2.48,0.93,0.006,1.76
2025-08-21,0.656,0.644,0.656,0.642,59354,3837080.5,2.15,-0.92,-0.006,2.62
2025-08-22,0.644,0.66,0.66,0.643,61685,4040425.8,2.64,2.48,0.016,2.72
2025-08-25,0.662,0.672,0.678,0.662,65725,4399712.6,2.42,1.82,0.012,2.9
2025-08-26,0.671,0.674,0.676,0.663,78891,5301784.8,1.93,0.3,0.002,3.48
2025-08-27,0.671,0.665,0.687,0.664,78522,5301948.746,3.41,-1.34,-0.009,3.46
2025-08-28,0.662,0.667,0.669,0.651,75501,4989409.2,2.71,0.3,0.002,3.33
2025-08-29,0.668,0.72,0.732,0.668,1009430,71702969.7,9.6,7.95,0.053,44.54
2025-09-01,0.735,0.792,0.792,0.701,1448064,105566993.08,12.64,10.0,0.072,63.89
2025-09-02,0.722,0.713,0.727,0.713,1350084,96360497.1,1.77,-9.97,-0.079,59.57
2025-09-03,0.71,0.715,0.73,0.705,2187356,157271285.1,3.51,0.28,0.002,96.51
2025-09-04,0.715,0.709,0.745,0.697,2276310,164734809.42,6.71,-0.84,-0.006,100.43
2025-09-05,0.703,0.78,0.78,0.703,2396996,179673463.84,10.86,10.01,0.071,105.76
2025-09-08,0.8,0.797,0.812,0.77,2864352,226315186.2,5.38,2.18,0.017,126.38
2025-09-09,0.785,0.787,0.801,0.779,1560455,123365166.6,2.76,-1.25,-0.01,68.85
2025-09-10,0.77,0.778,0.787,0.764,1422400,110332986.02,2.92,-1.14,-0.009,62.76
2025-09-11,0.775,0.794,0.795,0.766,1215146,95266462.58,3.73,2.06,0.016,53.61
2025-09-12,0.794,0.791,0.805,0.783,951412,75390803.3,2.77,-0.38,-0.003,41.98
2025-09-15,0.794,0.809,0.837,0.794,1300882,106567627.32,5.44,2.28,0.018,57.4
2025-09-16,0.809,0.81,0.814,0.79,928062,74513737.3,2.97,0.12,0.001,40.95
2025-09-17,0.808,0.827,0.835,0.803,892324,73159935.4,3.95,2.1,0.017,39.37
2025-09-18,0.825,0.822,0.838,0.802,865463,71317081.4,4.35,-0.6,-0.005,38.19
2025-09-19,0.814,0.817,0.836,0.809,543560,44698457.0,3.28,-0.61,-0.005,23.98
2025-09-22,0.816,0.823,0.828,0.809,451692,36869820.7,2.33,0.73,0.006,19.93
2025-09-23,0.824,0.832,0.847,0.812,690965,57315474.6,4.25,1.09,0.009,30.49
2025-09-24,0.826,0.86,0.862,0.823,736915,62151218.9,4.69,3.37,0.028,32.51
2025-09-25,0.86,0.87,0.886,0.856,448181,39011046.6,3.49,1.16,0.01,19.77
2025-09-26,0.869,0.858,0.885,0.855,412089,35838086.7,3.45,-1.38,-0.012,18.18
2025-09-29,0.868,0.899,0.905,0.868,629692,56150267.8,4.31,4.78,0.041,27.78
2025-09-30,0.901,0.93,0.934,0.895,671374,61829943.582,4.34,3.45,0.031,29.62
2025-10-09,0.955,0.951,0.966,0.931,753445,71256377.124,3.76,2.26,0.021,33.24
2025-10-10,0.947,0.885,0.947,0.877,1705045,153251375.664,7.36,-6.94,-0.066,75.23
2025-10-13,0.829,0.898,0.898,0.827,675859,58971815.636,8.02,1.47,0.013,29.82
2025-10-14,0.904,0.855,0.905,0.845,667019,58281285.181,6.68,-4.79,-0.043,29.43
2025-10-15,0.842,0.87,0.87,0.84,579064,49370920.467,3.51,1.75,0.015,25.55
2025-10-16,0.868,0.868,0.881,0.856,616928,53602731.2,2.87,-0.23,-0.002,27.22
2025-10-17,0.864,0.832,0.874,0.831,535848,45270383.6,4.95,-4.15,-0.036,23.64
2025-10-20,0.843,0.845,0.86,0.838,604661,51399918.9,2.64,1.56,0.013,26.68
2025-10-21,0.855,0.86,0.863,0.843,431595,37010736.8,2.37,1.78,0.015,19.04
2025-10-22,0.861,0.849,0.861,0.837,458723,38895835.3,2.79,-1.28,-0.011,20.24
2025-10-23,0.849,0.86,0.861,0.833,581162,49036845.0,3.3,1.3,0.011,25.64
2025-10-24,0.861,0.873,0.875,0.86,610788,52968333.7,1.74,1.51,0.013,26.95
2025-10-27,0.885,0.881,0.892,0.868,618400,54416874.1,2.75,0.92,0.008,27.28
2025-10-28,0.879,0.886,0.895,0.874,531035,47015957.5,2.38,0.57,0.005,23.43
2025-10-29,0.884,0.922,0.922,0.88,902006,81805578.0,4.74,4.06,0.036,39.8
2025-10-30,0.924,0.929,0.947,0.92,742377,69250930.3,2.93,0.76,0.007,32.75
2025-10-31,0.929,0.923,0.962,0.923,680774,64276015.52,4.2,-0.65,-0.006,30.04
2025-11-03,0.929,0.909,0.929,0.886,527819,47667026.9,4.66,-1.52,-0.014,23.29
2025-11-04,0.908,0.882,0.91,0.875,464593,41153966.9,3.85,-2.97,-0.027,20.5
2025-11-05,0.86,0.897,0.906,0.859,605285,53603590.6,5.33,1.7,0.015,26.71
2025-11-06,0.897,0.919,0.919,0.897,502983,45819212.124,2.45,2.45,0.022,22.19
2025-11-07,0.918,0.934,0.944,0.905,613318,57105156.314,4.24,1.63,0.015,27.06
2025-11-10,0.938,0.921,0.952,0.912,396701,36873084.095,4.28,-1.39,-0.013,17.5
2025-11-11,0.923,0.913,0.932,0.91,403448,37082614.2,2.39,-0.87,-0.008,17.8
2025-11-12,0.899,0.902,0.913,0.885,367371,32947743.4,3.07,-1.2,-0.011,16.21
2025-11-13,0.899,0.96,0.969,0.889,919218,86966081.49,8.87,6.43,0.058,40.56
2025-11-14,0.947,0.937,0.953,0.936,343156,32390422.8,1.77,-2.4,-0.023,15.14
2025-11-17,0.93,0.95,0.955,0.926,427178,40237221.4,3.09,1.39,0.013,18.85
2025-11-18,0.957,0.913,0.957,0.905,562284,51725477.9,5.47,-3.89,-0.037,24.81
2025-11-19,0.905,0.92,0.929,0.905,412088,37835716.6,2.63,0.77,0.007,18.18
2025-11-20,0.924,0.901,0.935,0.898,488737,44764211.402,4.02,-2.07,-0.019,21.56
2025-11-21,0.888,0.846,0.889,0.845,457840,39319898.0,4.88,-6.1,-0.055,20.2
2025-11-24,0.846,0.839,0.855,0.826,362288,30320108.79,3.43,-0.83,-0.007,15.98
2025-11-25,0.844,0.856,0.86,0.842,350503,29901013.3,2.15,2.03,0.017,15.46
2025-11-26,0.856,0.854,0.865,0.849,308327,26382735.5,1.87,-0.23,-0.002,13.6
2025-11-27,0.852,0.854,0.875,0.851,460860,39678706.8,2.81,0.0,0.0,20.33
2025-11-28,0.862,0.867,0.875,0.85,426682,36842599.4,2.93,1.52,0.013,18.83
2025-12-01,0.874,0.876,0.885,0.867,393875,34462290.8,2.08,1.04,0.009,17.38
2025-12-02,0.87,0.863,0.875,0.86,273675,23699779.2,1.71,-1.48,-0.013,12.07
2025-12-03,0.865,0.851,0.87,0.848,355373,30468590.6,2.55,-1.39,-0.012,15.68
2025-12-04,0.852,0.86,0.863,0.847,330264,28281510.1,1.88,1.06,0.009,14.57
2025-12-05,0.86,0.863,0.865,0.85,316906,27228620.9,1.74,0.35,0.003,13.98
2025-12-08,0.863,0.883,0.884,0.863,392115,34368684.4,2.43,2.32,0.02,17.3
2025-12-09,0.885,0.872,0.885,0.868,345475,30184378.3,1.93,-1.25,-0.011,15.24
2025-12-10,0.873,0.873,0.877,0.858,365686,31735800.0,2.18,0.11,0.001,16.13
2025-12-11,0.874,0.865,0.888,0.865,359682,31461166.0,2.63,-0.92,-0.008,15.87
2025-12-12,0.865,0.863,0.873,0.849,292855,25141497.6,2.77,-0.23,-0.002,12.92
2025-12-15,0.857,0.849,0.866,0.846,300425,25610489.9,2.32,-1.62,-0.014,13.26
2025-12-16,0.846,0.831,0.847,0.822,381140,31659102.9,2.94,-2.12,-0.018,16.82
2025-12-17,0.831,0.856,0.859,0.831,445609,37720295.8,3.37,3.01,0.025,19.66
2025-12-18,0.85,0.839,0.856,0.839,305984,25903947.2,1.99,-1.99,-0.017,13.5
2025-12-19,0.847,0.848,0.853,0.838,316026,26762716.4,1.79,1.07,0.009,13.94
2025-12-22,0.851,0.859,0.864,0.851,361036,31011416.3,1.53,1.3,0.011,15.93
2025-12-23,0.862,0.879,0.888,0.86,447864,39177808.2,3.26,2.33,0.02,19.76
2025-12-24,0.878,0.883,0.887,0.876,245391,21605526.7,1.25,0.46,0.004,10.83
2025-12-25,0.882,0.882,0.884,0.87,340464,29829662.5,1.59,-0.11,-0.001,15.02
2025-12-26,0.886,0.903,0.912,0.886,479685,43210606.1,2.95,2.38,0.021,21.16
2025-12-29,0.909,0.885,0.909,0.88,361863,32178050.2,3.21,-1.99,-0.018,15.97
2025-12-30,0.877,0.897,0.903,0.869,346461,30801522.3,3.84,1.36,0.012,15.29
2025-12-31,0.897,0.888,0.901,0.886,263817,23544910.091,1.67,-1.0,-0.009,11.64
2026-01-05,0.894,0.907,0.91,0.892,412996,37273661.897,2.03,2.14,0.019,18.22
2026-01-06,0.91,0.922,0.927,0.91,401860,37006600.2,1.87,1.65,0.015,17.73
2026-01-07,0.923,0.92,0.936,0.91,585643,53813542.6,2.82,-0.22,-0.002,25.84
2026-01-08,0.912,0.908,0.922,0.9,346255,31556721.5,2.39,-1.3,-0.012,15.28
2026-01-09,0.902,0.918,0.928,0.901,363253,33432051.6,2.97,1.1,0.01,16.03
2026-01-12,0.916,0.911,0.925,0.896,414534,37614774.0,3.16,-0.76,-0.007,18.29
2026-01-13,0.912,0.908,0.928,0.905,411290,37713229.204,2.52,-0.33,-0.003,18.15
2026-01-14,0.908,0.903,0.928,0.893,387114,35327992.9,3.85,-0.55,-0.005,17.08
2026-01-15,0.913,0.921,0.93,0.906,361732,33374774.8,2.66,1.99,0.018,15.96
2026-01-16,0.924,0.924,0.936,0.922,357369,33212217.6,1.52,0.33,0.003,15.77
2026-01-19,0.924,0.923,0.933,0.919,278344,25768612.4,1.52,-0.11,-0.001,12.28
2026-01-20,0.928,0.909,0.931,0.897,297424,26955032.7,3.68,-1.52,-0.014,13.12
2026-01-21,0.898,0.92,0.926,0.898,202490,18641941.3,3.08,1.21,0.011,8.93
