日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-18,0.564,0.574,0.583,0.563,868463,49905610.413,3.53,1.23,0.007,7.8
2023-09-19,0.575,0.569,0.575,0.566,554868,31569688.3,1.57,-0.87,-0.005,4.98
2023-09-20,0.568,0.561,0.568,0.561,453132,25551278.9,1.23,-1.41,-0.008,4.07
2023-09-21,0.561,0.556,0.563,0.554,610991,34074847.6,1.6,-0.89,-0.005,5.48
2023-09-22,0.555,0.565,0.566,0.554,735290,41194251.757,2.16,1.62,0.009,6.6
2023-09-25,0.566,0.563,0.568,0.56,546601,30781973.3,1.42,-0.35,-0.002,4.91
2023-09-26,0.567,0.556,0.567,0.555,425281,23722088.174,2.13,-1.24,-0.007,3.82
2023-09-27,0.554,0.559,0.567,0.553,618629,34626997.1,2.52,0.54,0.003,5.55
2023-09-28,0.562,0.556,0.564,0.554,480291,26795365.675,1.79,-0.54,-0.003,4.31
2023-10-09,0.556,0.553,0.557,0.548,658801,36399391.9,1.62,-0.54,-0.003,5.91
2023-10-10,0.551,0.554,0.562,0.551,556360,30994094.0,1.99,0.18,0.001,4.99
2023-10-11,0.557,0.552,0.558,0.55,501256,27803754.7,1.44,-0.36,-0.002,4.5
2023-10-12,0.555,0.569,0.57,0.552,984990,55461161.004,3.26,3.08,0.017,8.84
2023-10-13,0.564,0.559,0.565,0.555,652935,36456557.164,1.76,-1.76,-0.01,5.86
2023-10-16,0.56,0.546,0.56,0.542,765136,41975464.6,3.22,-2.33,-0.013,6.87
2023-10-17,0.547,0.548,0.554,0.544,875262,48161924.1,1.83,0.37,0.002,7.86
2023-10-18,0.547,0.543,0.549,0.542,815954,44467289.4,1.28,-0.91,-0.005,7.32
2023-10-19,0.541,0.533,0.541,0.532,749070,40170510.308,1.66,-1.84,-0.01,6.72
2023-10-20,0.532,0.537,0.544,0.529,796403,42790104.331,2.81,0.75,0.004,7.15
2023-10-23,0.536,0.525,0.538,0.521,643851,33924387.325,3.17,-2.23,-0.012,5.78
2023-10-24,0.525,0.528,0.532,0.524,597061,31555694.493,1.52,0.57,0.003,5.36
2023-10-25,0.53,0.528,0.537,0.527,508142,26976620.6,1.89,0.0,0.0,4.56
2023-10-26,0.527,0.53,0.53,0.516,597034,31141236.2,2.65,0.38,0.002,5.36
2023-10-27,0.53,0.547,0.55,0.526,1318677,71382631.6,4.53,3.21,0.017,11.84
2023-10-30,0.548,0.555,0.556,0.545,808029,44543276.3,2.01,1.46,0.008,7.25
2023-10-31,0.551,0.546,0.555,0.542,690799,37631293.962,2.34,-1.62,-0.009,6.2
2023-11-01,0.547,0.543,0.547,0.539,464699,25206098.846,1.47,-0.55,-0.003,4.17
2023-11-02,0.542,0.535,0.546,0.534,510432,27531167.6,2.21,-1.47,-0.008,4.58
2023-11-03,0.539,0.543,0.545,0.536,529056,28631617.1,1.68,1.5,0.008,4.75
2023-11-06,0.546,0.561,0.563,0.546,836045,46469034.1,3.13,3.31,0.018,7.5
2023-11-07,0.563,0.557,0.563,0.555,705919,39368008.8,1.43,-0.71,-0.004,6.34
2023-11-08,0.557,0.557,0.561,0.553,646422,36049859.448,1.44,0.0,0.0,5.8
2023-11-09,0.559,0.558,0.561,0.554,604394,33728687.5,1.26,0.18,0.001,5.43
2023-11-10,0.556,0.553,0.556,0.55,615829,34037912.1,1.08,-0.9,-0.005,5.53
2023-11-13,0.555,0.553,0.557,0.55,546547,30176489.5,1.27,0.0,0.0,4.91
2023-11-14,0.553,0.55,0.555,0.546,659665,36309189.8,1.63,-0.54,-0.003,5.92
2023-11-15,0.555,0.558,0.561,0.555,531641,29676883.3,1.09,1.45,0.008,4.77
2023-11-16,0.559,0.549,0.559,0.547,490762,27021347.3,2.15,-1.61,-0.009,4.41
2023-11-17,0.546,0.551,0.551,0.544,686935,37629860.2,1.28,0.36,0.002,6.17
2023-11-20,0.551,0.55,0.552,0.543,665075,36422390.803,1.63,-0.18,-0.001,5.97
2023-11-21,0.551,0.545,0.555,0.545,429651,23644514.1,1.82,-0.91,-0.005,3.86
2023-11-22,0.544,0.533,0.544,0.533,582108,31293474.9,2.02,-2.2,-0.012,5.22
2023-11-23,0.533,0.536,0.537,0.53,565059,30149301.5,1.31,0.56,0.003,5.07
2023-11-24,0.536,0.527,0.536,0.526,653056,34612367.5,1.87,-1.68,-0.009,5.86
2023-11-27,0.525,0.521,0.527,0.517,712757,37084590.24,1.9,-1.14,-0.006,6.4
2023-11-28,0.522,0.525,0.525,0.517,599100,31225500.6,1.54,0.77,0.004,5.38
2023-11-29,0.525,0.517,0.525,0.516,583944,30285021.9,1.71,-1.52,-0.008,5.24
2023-11-30,0.517,0.515,0.52,0.512,674991,34811576.5,1.55,-0.39,-0.002,6.06
2023-12-01,0.515,0.513,0.515,0.505,711441,36289002.4,1.94,-0.39,-0.002,6.39
2023-12-04,0.513,0.508,0.513,0.507,589017,30029200.7,1.17,-0.97,-0.005,5.29
2023-12-05,0.506,0.505,0.515,0.504,693113,35331086.4,2.17,-0.59,-0.003,6.22
2023-12-06,0.505,0.515,0.524,0.502,1251517,64839352.002,4.36,1.98,0.01,11.23
2023-12-07,0.517,0.512,0.517,0.507,1097617,56060522.7,1.94,-0.58,-0.003,9.85
2023-12-08,0.509,0.51,0.516,0.508,1010060,51653446.4,1.56,-0.39,-0.002,9.07
2023-12-11,0.509,0.511,0.512,0.499,783538,39429791.7,2.55,0.2,0.001,7.03
2023-12-12,0.51,0.508,0.511,0.506,443906,22572218.7,0.98,-0.59,-0.003,3.98
2023-12-13,0.508,0.497,0.508,0.496,757332,37839608.8,2.36,-2.17,-0.011,6.8
2023-12-14,0.499,0.494,0.504,0.492,577205,28676637.7,2.41,-0.6,-0.003,5.18
2023-12-15,0.495,0.495,0.502,0.492,641464,31927019.9,2.02,0.2,0.001,5.76
2023-12-18,0.49,0.482,0.493,0.481,813071,39577466.2,2.42,-2.63,-0.013,7.3
2023-12-19,0.481,0.482,0.486,0.479,1078563,52014408.7,1.45,0.0,0.0,9.68
2023-12-20,0.483,0.476,0.485,0.475,659424,31634408.0,2.07,-1.24,-0.006,5.92
2023-12-21,0.473,0.486,0.488,0.473,1052054,50462812.4,3.15,2.1,0.01,9.44
2023-12-22,0.483,0.492,0.499,0.477,1007878,49140261.8,4.53,1.23,0.006,9.05
2023-12-25,0.491,0.494,0.498,0.49,551925,27252136.856,1.63,0.41,0.002,4.95
2023-12-26,0.494,0.492,0.496,0.489,627627,30849705.698,1.42,-0.4,-0.002,5.63
2023-12-27,0.492,0.489,0.496,0.485,606866,29618039.2,2.24,-0.61,-0.003,5.45
2023-12-28,0.489,0.514,0.516,0.486,1167452,58984885.3,6.13,5.11,0.025,10.48
2023-12-29,0.512,0.515,0.518,0.512,656463,33814632.078,1.17,0.19,0.001,5.89
2024-01-02,0.516,0.504,0.516,0.504,654063,33223130.5,2.33,-2.14,-0.011,5.87
2024-01-03,0.503,0.501,0.505,0.497,744082,37259297.0,1.59,-0.6,-0.003,6.68
2024-01-04,0.501,0.492,0.501,0.49,762526,37617872.6,2.2,-1.8,-0.009,6.84
2024-01-05,0.492,0.491,0.504,0.487,943515,47031921.0,3.46,-0.2,-0.001,8.47
2024-01-08,0.491,0.481,0.495,0.48,950689,46274023.6,3.05,-2.04,-0.01,8.53
2024-01-09,0.481,0.483,0.492,0.477,754934,36524231.6,3.12,0.42,0.002,6.78
2024-01-10,0.483,0.486,0.495,0.478,780773,37927014.7,3.52,0.62,0.003,7.01
2024-01-11,0.483,0.501,0.506,0.482,1078999,53235955.211,4.94,3.09,0.015,9.69
2024-01-12,0.5,0.497,0.505,0.496,752051,37599515.1,1.8,-0.8,-0.004,6.75
2024-01-15,0.494,0.49,0.496,0.487,659028,32341459.9,1.81,-1.41,-0.007,5.92
2024-01-16,0.488,0.493,0.497,0.485,859072,42241576.0,2.45,0.61,0.003,7.71
2024-01-17,0.493,0.477,0.494,0.476,679718,32834949.674,3.65,-3.25,-0.016,6.1
2024-01-18,0.476,0.483,0.485,0.43,773093,36668843.422,11.53,1.26,0.006,6.94
2024-01-19,0.482,0.48,0.504,0.477,1013329,49126773.4,5.59,-0.62,-0.003,9.1
2024-01-22,0.475,0.462,0.481,0.458,960621,45096841.613,4.79,-3.75,-0.018,8.62
2024-01-23,0.46,0.465,0.47,0.455,890080,41298066.36,3.25,0.65,0.003,7.99
2024-01-24,0.467,0.463,0.468,0.448,978805,44734457.2,4.3,-0.43,-0.002,8.79
2024-01-25,0.461,0.469,0.47,0.455,939212,43396932.2,3.24,1.3,0.006,8.43
2024-01-26,0.469,0.46,0.469,0.459,1079480,49932493.3,2.13,-1.92,-0.009,9.69
2024-01-29,0.46,0.443,0.461,0.443,795517,35805202.33,3.91,-3.7,-0.017,7.14
2024-01-30,0.439,0.431,0.445,0.429,839307,36835599.1,3.61,-2.71,-0.012,7.53
2024-01-31,0.427,0.424,0.437,0.423,913967,39231835.0,3.25,-1.62,-0.007,8.2
2024-02-01,0.421,0.423,0.431,0.418,864665,36645639.45,3.07,-0.24,-0.001,7.76
2024-02-02,0.423,0.412,0.426,0.397,903229,37516148.6,6.86,-2.6,-0.011,8.11
2024-02-05,0.407,0.404,0.414,0.386,815337,32598122.3,6.8,-1.94,-0.008,7.32
2024-02-06,0.402,0.429,0.429,0.399,938770,39100364.138,7.43,6.19,0.025,8.43
2024-02-07,0.429,0.442,0.445,0.427,1063756,46893638.497,4.2,3.03,0.013,9.55
2024-02-08,0.442,0.451,0.461,0.442,786890,35762743.9,4.3,2.04,0.009,7.06
2024-02-19,0.453,0.448,0.457,0.444,527618,23652732.148,2.88,-0.67,-0.003,4.74
2024-02-20,0.444,0.445,0.447,0.438,463900,20502196.0,2.01,-0.67,-0.003,4.16
2024-02-21,0.44,0.452,0.461,0.44,778769,35330459.8,4.72,1.57,0.007,6.99
2024-02-22,0.449,0.454,0.454,0.448,380682,17156999.6,1.33,0.44,0.002,3.42
2024-02-23,0.456,0.456,0.457,0.448,438597,19883472.104,1.98,0.44,0.002,3.94
2024-02-26,0.456,0.457,0.463,0.454,492467,22575493.094,1.97,0.22,0.001,4.42
2024-02-27,0.457,0.465,0.466,0.454,510759,23576947.88,2.63,1.75,0.008,4.58
2024-02-28,0.467,0.458,0.481,0.458,904078,42630160.213,4.95,-1.51,-0.007,8.11
2024-02-29,0.456,0.475,0.476,0.451,809929,37911300.52,5.46,3.71,0.017,7.27
2024-03-01,0.476,0.478,0.481,0.472,1045990,49884455.1,1.89,0.63,0.003,9.39
2024-03-04,0.478,0.476,0.483,0.472,519518,24782194.919,2.3,-0.42,-0.002,4.66
2024-03-05,0.47,0.472,0.475,0.466,590296,27702637.535,1.89,-0.84,-0.004,5.3
2024-03-06,0.47,0.472,0.478,0.465,550600,25914590.7,2.75,0.0,0.0,4.94
2024-03-07,0.472,0.465,0.476,0.464,491817,23056426.5,2.54,-1.48,-0.007,4.41
2024-03-08,0.462,0.465,0.468,0.459,401561,18591483.8,1.94,0.0,0.0,3.6
2024-03-11,0.467,0.496,0.496,0.467,1137305,55304150.057,6.24,6.67,0.031,10.21
2024-03-12,0.499,0.498,0.502,0.493,634825,31642041.194,1.81,0.4,0.002,5.7
2024-03-13,0.5,0.497,0.502,0.495,480007,23917445.3,1.41,-0.2,-0.001,4.31
2024-03-14,0.5,0.493,0.504,0.49,405916,20222258.0,2.82,-0.8,-0.004,3.64
2024-03-15,0.491,0.495,0.496,0.484,447505,21939199.085,2.43,0.41,0.002,4.02
2024-03-18,0.499,0.508,0.509,0.499,680824,34334260.3,2.02,2.63,0.013,6.11
2024-03-19,0.507,0.503,0.51,0.502,427498,21617371.624,1.57,-0.98,-0.005,3.84
2024-03-20,0.5,0.503,0.507,0.5,274033,13774360.006,1.39,0.0,0.0,2.46
2024-03-21,0.503,0.498,0.507,0.496,480972,24027522.2,2.19,-0.99,-0.005,4.32
2024-03-22,0.498,0.484,0.498,0.483,1121033,54509031.3,3.01,-2.81,-0.014,10.06
2024-03-25,0.483,0.474,0.486,0.474,537586,25807683.1,2.48,-2.07,-0.01,4.83
2024-03-26,0.476,0.487,0.49,0.476,586414,28236140.3,2.95,2.74,0.013,5.26
2024-03-27,0.487,0.47,0.487,0.47,336437,16079046.085,3.49,-3.49,-0.017,3.02
2024-03-28,0.474,0.474,0.479,0.469,594275,28151406.6,2.13,0.85,0.004,5.33
2024-03-29,0.474,0.476,0.482,0.473,312841,14920541.7,1.9,0.42,0.002,2.81
2024-04-01,0.477,0.497,0.497,0.477,731725,36096073.2,4.2,4.41,0.021,6.57
2024-04-02,0.499,0.502,0.504,0.493,672014,33467212.2,2.21,1.01,0.005,6.03
2024-04-03,0.5,0.5,0.507,0.497,487698,24481568.7,1.99,-0.4,-0.002,4.38
2024-04-08,0.5,0.491,0.506,0.49,521130,25952346.5,3.2,-1.8,-0.009,4.68
2024-04-09,0.491,0.505,0.506,0.491,726279,36365410.3,3.05,2.85,0.014,6.52
2024-04-10,0.507,0.498,0.508,0.495,545383,27181315.0,2.57,-1.39,-0.007,4.9
2024-04-11,0.496,0.495,0.499,0.488,538196,26604733.0,2.21,-0.6,-0.003,4.83
2024-04-12,0.495,0.484,0.496,0.482,552954,26991872.846,2.83,-2.22,-0.011,4.96
2024-04-15,0.484,0.49,0.494,0.481,440585,21512446.84,2.69,1.24,0.006,3.95
2024-04-16,0.488,0.472,0.488,0.471,551423,26365906.7,3.47,-3.67,-0.018,4.95
2024-04-17,0.473,0.484,0.484,0.473,316594,15196074.9,2.33,2.54,0.012,2.84
2024-04-18,0.483,0.485,0.491,0.475,498694,24196914.6,3.31,0.21,0.001,4.48
2024-04-19,0.482,0.475,0.483,0.471,528199,25114561.5,2.47,-2.06,-0.01,4.74
2024-04-22,0.476,0.469,0.479,0.468,367193,17320520.0,2.32,-1.26,-0.006,3.3
2024-04-23,0.473,0.463,0.473,0.461,367660,17076847.2,2.56,-1.28,-0.006,3.3
2024-04-24,0.46,0.46,0.463,0.454,790507,36081598.174,1.94,-0.65,-0.003,7.1
2024-04-25,0.458,0.461,0.465,0.453,463166,21299026.58,2.61,0.22,0.001,4.16
2024-04-26,0.461,0.471,0.472,0.459,592945,27707979.5,2.82,2.17,0.01,5.32
2024-04-29,0.472,0.49,0.495,0.472,780768,38050051.8,4.88,4.03,0.019,7.01
2024-04-30,0.494,0.484,0.495,0.482,492148,23898217.0,2.65,-1.22,-0.006,4.42
2024-05-06,0.491,0.498,0.501,0.491,672753,33475103.891,2.07,2.89,0.014,6.04
2024-05-07,0.496,0.499,0.5,0.495,385708,19203331.9,1.0,0.2,0.001,3.46
2024-05-08,0.498,0.49,0.498,0.488,841640,41344542.2,2.0,-1.8,-0.009,7.55
2024-05-09,0.494,0.503,0.506,0.494,820153,41216635.312,2.45,2.65,0.013,7.36
2024-05-10,0.503,0.496,0.504,0.493,302107,14999431.4,2.19,-1.39,-0.007,2.71
2024-05-13,0.492,0.485,0.492,0.483,380928,18529128.5,1.81,-2.22,-0.011,3.42
2024-05-14,0.487,0.483,0.489,0.482,279687,13548811.9,1.44,-0.41,-0.002,2.51
2024-05-15,0.482,0.478,0.487,0.477,203799,9797077.3,2.07,-1.04,-0.005,1.83
2024-05-16,0.478,0.476,0.48,0.475,276587,13200585.43,1.05,-0.42,-0.002,2.48
2024-05-17,0.475,0.484,0.485,0.473,264182,12664706.3,2.52,1.68,0.008,2.37
2024-05-20,0.484,0.487,0.49,0.483,274884,13386717.4,1.45,0.62,0.003,2.47
2024-05-21,0.487,0.479,0.487,0.477,302168,14502857.2,2.05,-1.64,-0.008,2.71
2024-05-22,0.478,0.484,0.486,0.478,279287,13469247.0,1.67,1.04,0.005,2.51
2024-05-23,0.483,0.475,0.483,0.473,236129,11235743.9,2.07,-1.86,-0.009,2.12
2024-05-24,0.475,0.467,0.475,0.466,262483,12314816.0,1.89,-1.68,-0.008,2.36
2024-05-27,0.47,0.469,0.47,0.461,186392,8664543.6,1.93,0.43,0.002,1.67
2024-05-28,0.471,0.463,0.471,0.462,241880,11256676.7,1.92,-1.28,-0.006,2.17
2024-05-29,0.463,0.473,0.474,0.462,387583,18271407.8,2.59,2.16,0.01,3.48
2024-05-30,0.475,0.473,0.476,0.471,299489,14154408.0,1.06,0.0,0.0,2.69
2024-05-31,0.474,0.473,0.479,0.472,227878,10830325.5,1.48,0.0,0.0,2.05
2024-06-03,0.475,0.473,0.475,0.466,247531,11657436.0,1.9,0.0,0.0,2.22
2024-06-04,0.471,0.478,0.479,0.467,262516,12477819.5,2.54,1.06,0.005,2.36
2024-06-05,0.479,0.478,0.486,0.477,355468,17141445.6,1.88,0.0,0.0,3.19
2024-06-06,0.479,0.471,0.481,0.47,236360,11239912.2,2.3,-1.46,-0.007,2.12
2024-06-07,0.47,0.463,0.473,0.457,455326,21066466.6,3.4,-1.7,-0.008,4.09
2024-06-11,0.461,0.463,0.465,0.456,253569,11657177.381,1.94,0.0,0.0,2.28
2024-06-12,0.463,0.462,0.464,0.459,190015,8771914.7,1.08,-0.22,-0.001,1.71
2024-06-13,0.461,0.463,0.468,0.461,387531,17985665.1,1.52,0.22,0.001,3.48
2024-06-14,0.464,0.463,0.464,0.455,439881,20225762.2,1.94,0.0,0.0,3.95
2024-06-17,0.46,0.47,0.473,0.458,538288,25231292.5,3.24,1.51,0.007,4.83
2024-06-18,0.468,0.47,0.471,0.466,448968,21028984.5,1.06,0.0,0.0,4.03
2024-06-19,0.469,0.461,0.47,0.46,271969,12598416.0,2.13,-1.91,-0.009,2.44
2024-06-20,0.461,0.45,0.462,0.449,395345,17903152.0,2.82,-2.39,-0.011,3.55
2024-06-21,0.45,0.445,0.451,0.442,276498,12336968.0,2.0,-1.11,-0.005,2.48
2024-06-24,0.442,0.436,0.442,0.436,272477,11962511.7,1.35,-2.02,-0.009,2.45
2024-06-25,0.437,0.433,0.44,0.431,256407,11168245.1,2.06,-0.69,-0.003,2.3
2024-06-26,0.434,0.443,0.444,0.427,374891,16351699.4,3.93,2.31,0.01,3.37
2024-06-27,0.442,0.432,0.442,0.432,217120,9445668.4,2.26,-2.48,-0.011,1.95
2024-06-28,0.431,0.43,0.437,0.428,183097,7907586.5,2.08,-0.46,-0.002,1.64
2024-07-01,0.429,0.425,0.429,0.417,319498,13461057.0,2.79,-1.16,-0.005,2.87
2024-07-02,0.428,0.421,0.43,0.421,305037,12962097.0,2.12,-0.94,-0.004,2.74
2024-07-03,0.421,0.425,0.428,0.42,311756,13240099.7,1.9,0.95,0.004,2.8
2024-07-04,0.425,0.419,0.428,0.419,203830,8625570.0,2.12,-1.41,-0.006,1.83
2024-07-05,0.417,0.418,0.419,0.413,247128,10272765.948,1.43,-0.24,-0.001,2.22
2024-07-08,0.415,0.409,0.416,0.406,215651,8857553.724,2.39,-2.15,-0.009,1.94
2024-07-09,0.408,0.415,0.416,0.403,325210,13324262.8,3.18,1.47,0.006,2.92
2024-07-10,0.414,0.416,0.425,0.412,234361,9858070.35,3.13,0.24,0.001,2.1
2024-07-11,0.42,0.43,0.433,0.418,338050,14477241.1,3.61,3.37,0.014,3.03
2024-07-12,0.433,0.43,0.433,0.426,205252,8788004.4,1.63,0.0,0.0,1.84
2024-07-15,0.428,0.424,0.428,0.422,213548,9070497.4,1.4,-1.4,-0.006,1.92
2024-07-16,0.423,0.427,0.429,0.423,207365,8841581.0,1.42,0.71,0.003,1.86
2024-07-17,0.428,0.427,0.429,0.423,228230,9716698.9,1.41,0.0,0.0,2.05
2024-07-18,0.424,0.43,0.431,0.422,271109,11571889.3,2.11,0.7,0.003,2.43
2024-07-19,0.43,0.433,0.435,0.426,389105,16714801.776,2.09,0.7,0.003,3.49
2024-07-22,0.433,0.429,0.435,0.427,220923,9523116.9,1.85,-0.92,-0.004,1.98
2024-07-23,0.429,0.418,0.429,0.416,174569,7373444.8,3.03,-2.56,-0.011,1.57
2024-07-24,0.418,0.409,0.418,0.407,338446,13895281.5,2.63,-2.15,-0.009,3.04
2024-07-25,0.409,0.411,0.414,0.405,215478,8858267.3,2.2,0.49,0.002,1.93
2024-07-26,0.411,0.419,0.425,0.411,255419,10744691.8,3.41,1.95,0.008,2.29
2024-07-29,0.417,0.409,0.418,0.409,261748,10748788.2,2.15,-2.39,-0.01,2.35
2024-07-30,0.407,0.409,0.41,0.405,244511,9939683.0,1.22,0.0,0.0,2.19
2024-07-31,0.407,0.422,0.423,0.406,370396,15474619.0,4.16,3.18,0.013,3.32
2024-08-01,0.424,0.415,0.424,0.414,251064,10473714.6,2.37,-1.66,-0.007,2.25
2024-08-02,0.414,0.41,0.416,0.408,232086,9555680.469,1.93,-1.2,-0.005,2.08
2024-08-05,0.409,0.403,0.416,0.402,316237,12942671.69,3.41,-1.71,-0.007,2.84
2024-08-06,0.405,0.406,0.41,0.402,198762,8075634.0,1.99,0.74,0.003,1.78
2024-08-07,0.407,0.405,0.408,0.404,117113,4752714.3,0.99,-0.25,-0.001,1.05
2024-08-08,0.405,0.405,0.406,0.399,178895,7194219.4,1.73,0.0,0.0,1.61
2024-08-09,0.406,0.399,0.409,0.399,129411,5213660.9,2.47,-1.48,-0.006,1.16
2024-08-12,0.401,0.397,0.401,0.395,161078,6396759.4,1.5,-0.5,-0.002,1.45
2024-08-13,0.397,0.4,0.4,0.393,183077,7263240.9,1.76,0.76,0.003,1.64
2024-08-14,0.399,0.393,0.399,0.392,173614,6839464.8,1.75,-1.75,-0.007,1.56
2024-08-15,0.391,0.396,0.4,0.39,309486,12266367.1,2.54,0.76,0.003,2.78
2024-08-16,0.397,0.393,0.397,0.393,113892,4501054.9,1.01,-0.76,-0.003,1.02
2024-08-19,0.395,0.393,0.399,0.392,117370,4647674.3,1.78,0.0,0.0,1.05
2024-08-20,0.393,0.389,0.396,0.388,121444,4765380.4,2.04,-1.02,-0.004,1.09
2024-08-21,0.387,0.393,0.395,0.386,182251,7141563.2,2.31,1.03,0.004,1.64
2024-08-22,0.392,0.387,0.393,0.387,137256,5347539.9,1.53,-1.53,-0.006,1.23
2024-08-23,0.387,0.384,0.388,0.383,124590,4793984.9,1.29,-0.78,-0.003,1.12
2024-08-26,0.385,0.392,0.396,0.385,252274,9905416.67,2.86,2.08,0.008,2.26
2024-08-27,0.39,0.386,0.39,0.384,121350,4692722.7,1.53,-1.53,-0.006,1.09
2024-08-28,0.386,0.388,0.388,0.383,76429,2947894.6,1.3,0.52,0.002,0.69
2024-08-29,0.386,0.393,0.396,0.384,250597,9835336.9,3.09,1.29,0.005,2.25
2024-08-30,0.392,0.402,0.408,0.392,319480,12881952.3,4.07,2.29,0.009,2.87
2024-09-02,0.402,0.393,0.404,0.392,148679,5895134.6,2.99,-2.24,-0.009,1.33
2024-09-03,0.393,0.401,0.404,0.391,291680,11650026.2,3.31,2.04,0.008,2.62
2024-09-04,0.401,0.405,0.409,0.398,246545,10002150.6,2.74,1.0,0.004,2.21
2024-09-05,0.405,0.405,0.412,0.403,213465,8666090.3,2.22,0.0,0.0,1.92
2024-09-06,0.406,0.399,0.406,0.398,150682,6041233.9,1.98,-1.48,-0.006,1.35
2024-09-09,0.398,0.396,0.401,0.394,182825,7273854.7,1.75,-0.75,-0.003,1.64
2024-09-10,0.397,0.396,0.398,0.391,219019,8640382.6,1.77,0.0,0.0,1.97
2024-09-11,0.396,0.407,0.409,0.396,538712,21848011.809,3.28,2.78,0.011,4.84
2024-09-12,0.41,0.404,0.412,0.404,176276,7202615.5,1.97,-0.74,-0.003,1.58
2024-09-13,0.405,0.396,0.406,0.394,209091,8317144.4,2.97,-1.98,-0.008,1.88
2024-09-18,0.396,0.395,0.396,0.39,899815,35276219.354,1.52,-0.25,-0.001,8.08
2024-09-19,0.395,0.398,0.403,0.39,176469,7002063.4,3.29,0.76,0.003,1.58
2024-09-20,0.4,0.394,0.4,0.391,109862,4325274.1,2.26,-1.01,-0.004,0.99
2024-09-23,0.393,0.392,0.397,0.392,98388,3873181.5,1.27,-0.51,-0.002,0.88
2024-09-24,0.393,0.413,0.414,0.393,541823,22018816.9,5.36,5.36,0.021,4.86
2024-09-25,0.415,0.42,0.43,0.415,511649,21681429.4,3.63,1.69,0.007,4.59
2024-09-26,0.419,0.435,0.435,0.418,536507,22881679.2,4.05,3.57,0.015,4.82
2024-09-27,0.44,0.475,0.479,0.44,879451,40591177.24,8.97,9.2,0.04,7.89
2024-09-30,0.51,0.523,0.523,0.489,1686125,85652526.136,7.16,10.11,0.048,15.13
2024-10-08,0.575,0.575,0.575,0.545,1327951,75682782.42,5.74,9.94,0.052,11.92
2024-10-09,0.595,0.535,0.595,0.531,1218971,67777863.396,11.13,-6.96,-0.04,10.94
2024-10-10,0.53,0.529,0.548,0.523,665264,35651872.011,4.67,-1.12,-0.006,5.97
2024-10-11,0.524,0.499,0.528,0.491,733123,36993438.3,6.99,-5.67,-0.03,6.58
2024-10-14,0.493,0.508,0.51,0.492,627477,31397056.6,3.61,1.8,0.009,5.63
2024-10-15,0.508,0.493,0.509,0.492,614674,30823456.328,3.35,-2.95,-0.015,5.52
2024-10-16,0.485,0.484,0.491,0.48,541517,26254149.6,2.23,-1.83,-0.009,4.86
2024-10-17,0.484,0.48,0.491,0.479,537281,26119955.082,2.48,-0.83,-0.004,4.82
2024-10-18,0.479,0.505,0.521,0.478,911925,45156678.8,8.96,5.21,0.025,8.19
2024-10-21,0.512,0.512,0.522,0.508,668694,34363607.317,2.77,1.39,0.007,6.0
2024-10-22,0.509,0.515,0.516,0.507,461247,23615331.08,1.76,0.59,0.003,4.14
2024-10-23,0.517,0.526,0.529,0.511,945023,49109452.618,3.5,2.14,0.011,8.48
2024-10-24,0.527,0.511,0.527,0.508,572495,29386677.5,3.61,-2.85,-0.015,5.14
2024-10-25,0.514,0.535,0.543,0.514,1338055,71173208.603,5.68,4.7,0.024,12.01
2024-10-28,0.535,0.533,0.536,0.525,461438,24466430.79,2.06,-0.37,-0.002,4.14
2024-10-29,0.548,0.525,0.548,0.522,578425,30690944.3,4.88,-1.5,-0.008,5.19
2024-10-30,0.521,0.517,0.525,0.511,390716,20244503.2,2.67,-1.52,-0.008,3.51
2024-10-31,0.517,0.519,0.523,0.509,507287,26234315.7,2.71,0.39,0.002,4.55
2024-11-01,0.517,0.516,0.527,0.512,555049,28836480.5,2.89,-0.58,-0.003,4.98
2024-11-04,0.517,0.531,0.534,0.516,528140,27899740.6,3.49,2.91,0.015,4.74
2024-11-05,0.532,0.549,0.55,0.525,946857,51199269.0,4.71,3.39,0.018,8.5
2024-11-06,0.55,0.555,0.571,0.55,902594,50774250.395,3.83,1.09,0.006,8.1
2024-11-07,0.554,0.564,0.564,0.55,794478,44223101.8,2.52,1.62,0.009,7.13
2024-11-08,0.568,0.561,0.584,0.56,877964,50263899.6,4.26,-0.53,-0.003,7.88
2024-11-11,0.56,0.593,0.593,0.556,1225291,70888468.846,6.6,5.7,0.032,11.0
2024-11-12,0.596,0.59,0.611,0.583,1062077,63778624.23,4.72,-0.51,-0.003,9.53
2024-11-13,0.586,0.592,0.596,0.574,639461,37401122.701,3.73,0.34,0.002,5.74
2024-11-14,0.594,0.569,0.596,0.569,541914,31573700.2,4.56,-3.89,-0.023,4.86
2024-11-15,0.569,0.549,0.569,0.549,599147,33506372.2,3.51,-3.51,-0.02,5.38
2024-11-18,0.55,0.541,0.559,0.538,1009016,55444766.4,3.83,-1.46,-0.008,9.06
2024-11-19,0.541,0.568,0.568,0.536,1127797,62001220.8,5.91,4.99,0.027,10.12
2024-11-20,0.566,0.569,0.574,0.561,759694,43078688.8,2.29,0.18,0.001,6.82
2024-11-21,0.568,0.572,0.575,0.564,606866,34628057.7,1.93,0.53,0.003,5.45
2024-11-22,0.571,0.552,0.571,0.551,606518,34123359.0,3.5,-3.5,-0.02,5.44
