日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-03,0.681,0.68,0.683,0.68,4629,315191.0,0.44,-0.29,-0.002,0.25
2024-09-04,0.678,0.677,0.679,0.675,13152,891372.0,0.59,-0.44,-0.003,0.7
2024-09-05,0.677,0.676,0.677,0.676,1839,124370.0,0.15,-0.15,-0.001,0.1
2024-09-06,0.675,0.672,0.677,0.672,3554,239247.0,0.74,-0.59,-0.004,0.19
2024-09-09,0.672,0.663,0.672,0.663,4939,328326.0,1.34,-1.34,-0.009,0.26
2024-09-10,0.667,0.665,0.667,0.663,483,32109.0,0.6,0.3,0.002,0.03
2024-09-11,0.66,0.662,0.663,0.66,2869,189689.0,0.45,-0.45,-0.003,0.15
2024-09-12,0.668,0.664,0.668,0.664,987,65777.0,0.6,0.3,0.002,0.05
2024-09-13,0.668,0.664,0.668,0.663,9282,619748.0,0.75,0.0,0.0,0.49
2024-09-18,0.664,0.669,0.669,0.664,4604,307453.0,0.75,0.75,0.005,0.24
2024-09-19,0.668,0.676,0.677,0.666,6190,417029.0,1.64,1.05,0.007,0.33
2024-09-20,0.676,0.678,0.678,0.675,1213,81941.0,0.44,0.3,0.002,0.06
2024-09-23,0.68,0.681,0.684,0.679,5641,384278.0,0.74,0.44,0.003,0.3
2024-09-24,0.687,0.706,0.707,0.686,11888,826349.0,3.08,3.67,0.025,0.63
2024-09-25,0.706,0.714,0.729,0.706,10224,737765.0,3.26,1.13,0.008,0.54
2024-09-26,0.713,0.743,0.743,0.713,32967,2415252.0,4.2,4.06,0.029,1.75
2024-09-27,0.75,0.758,0.764,0.75,19162,1452338.0,1.88,2.02,0.015,1.02
2024-09-30,0.78,0.821,0.824,0.78,69115,5597590.0,5.8,8.31,0.063,3.66
2024-10-08,0.901,0.86,0.903,0.834,101429,8789855.0,8.4,4.75,0.039,5.38
2024-10-09,0.852,0.81,0.852,0.8,97622,8071941.0,6.05,-5.81,-0.05,5.18
2024-10-10,0.812,0.822,0.84,0.81,76545,6281330.0,3.7,1.48,0.012,4.06
2024-10-11,0.816,0.805,0.818,0.8,37170,2999461.0,2.19,-2.07,-0.017,1.97
2024-10-14,0.797,0.814,0.819,0.797,15951,1288137.0,2.73,1.12,0.009,0.85
2024-10-15,0.815,0.792,0.815,0.791,16391,1323589.0,2.95,-2.7,-0.022,0.87
2024-10-16,0.786,0.79,0.799,0.786,21943,1731993.0,1.64,-0.25,-0.002,1.16
2024-10-17,0.797,0.783,0.802,0.782,23134,1827241.0,2.53,-0.89,-0.007,1.23
2024-10-18,0.783,0.807,0.818,0.779,65158,5196928.0,4.98,3.07,0.024,3.45
2024-10-21,0.807,0.804,0.813,0.803,24785,2001208.0,1.24,-0.37,-0.003,1.31
2024-10-22,0.805,0.81,0.812,0.804,39322,3180703.0,1.0,0.75,0.006,2.08
2024-10-23,0.81,0.816,0.822,0.809,46865,3830228.0,1.6,0.74,0.006,2.48
2024-10-24,0.808,0.807,0.811,0.805,18528,1496501.0,0.74,-1.1,-0.009,0.98
2024-10-25,0.799,0.812,0.817,0.799,4122,334766.0,2.23,0.62,0.005,0.22
2024-10-28,0.809,0.815,0.815,0.805,24788,2010055.0,1.23,0.37,0.003,1.31
2024-10-29,0.818,0.809,0.819,0.809,3144,255525.0,1.23,-0.74,-0.006,0.17
2024-10-30,0.806,0.8,0.809,0.798,14697,1183164.0,1.36,-1.11,-0.009,0.78
2024-10-31,0.799,0.801,0.806,0.798,5447,435619.0,1.0,0.13,0.001,0.29
2024-11-01,0.793,0.805,0.81,0.793,54361,4373732.0,2.12,0.5,0.004,2.88
2024-11-04,0.806,0.809,0.809,0.803,7090,570968.0,0.75,0.5,0.004,0.38
2024-11-05,0.808,0.826,0.826,0.806,39835,3262387.0,2.47,2.1,0.017,2.11
2024-11-06,0.825,0.821,0.833,0.818,63731,5247191.0,1.82,-0.61,-0.005,3.38
2024-11-07,0.813,0.844,0.844,0.813,52663,4392640.0,3.78,2.8,0.023,2.79
2024-11-08,0.844,0.838,0.853,0.835,41011,3464393.0,2.13,-0.71,-0.006,2.17
2024-11-11,0.838,0.833,0.838,0.823,29363,2436476.0,1.79,-0.6,-0.005,1.56
2024-11-12,0.833,0.823,0.845,0.821,48299,4020873.0,2.88,-1.2,-0.01,2.56
2024-11-13,0.82,0.824,0.826,0.818,9560,783574.0,0.97,0.12,0.001,0.51
2024-11-14,0.825,0.815,0.829,0.813,42493,3496654.0,1.94,-1.09,-0.009,2.25
2024-11-15,0.815,0.806,0.815,0.806,21397,1738008.0,1.1,-1.1,-0.009,1.13
2024-11-18,0.806,0.801,0.815,0.8,25837,2091501.0,1.86,-0.62,-0.005,1.37
2024-11-19,0.804,0.806,0.806,0.795,38421,3084334.0,1.37,0.62,0.005,2.04
2024-11-20,0.807,0.81,0.811,0.806,22551,1821591.0,0.62,0.5,0.004,1.2
2024-11-21,0.808,0.808,0.81,0.807,11986,970035.0,0.37,-0.25,-0.002,0.64
2024-11-22,0.809,0.788,0.811,0.788,28566,2298751.0,2.85,-2.48,-0.02,1.51
2024-11-25,0.788,0.785,0.793,0.78,9145,718607.0,1.65,-0.38,-0.003,0.48
2024-11-26,0.783,0.782,0.788,0.782,26409,2069741.0,0.76,-0.38,-0.003,1.4
2024-11-27,0.783,0.795,0.796,0.779,17118,1341408.0,2.17,1.66,0.013,0.91
2024-11-28,0.795,0.79,0.795,0.79,2262,178991.0,0.63,-0.63,-0.005,0.12
2024-11-29,0.791,0.796,0.804,0.79,7764,618934.0,1.77,0.76,0.006,0.41
2024-12-02,0.796,0.802,0.803,0.796,18942,1517073.0,0.88,0.75,0.006,1.0
2024-12-03,0.801,0.808,0.808,0.8,12889,1034969.0,1.0,0.75,0.006,0.68
2024-12-04,0.804,0.803,0.809,0.803,12026,968754.0,0.74,-0.62,-0.005,0.64
2024-12-05,0.802,0.801,0.804,0.799,5045,403900.0,0.62,-0.25,-0.002,0.27
2024-12-06,0.804,0.813,0.815,0.802,18146,1472503.0,1.62,1.5,0.012,0.96
2024-12-09,0.812,0.811,0.816,0.808,27790,2257771.0,0.98,-0.25,-0.002,1.47
2024-12-10,0.818,0.82,0.845,0.818,51710,4284526.0,3.33,1.11,0.009,2.74
2024-12-11,0.82,0.817,0.823,0.816,9291,759744.0,0.85,-0.37,-0.003,0.49
2024-12-12,0.817,0.827,0.828,0.817,34062,2807312.0,1.35,1.22,0.01,1.81
2024-12-13,0.819,0.811,0.819,0.811,28888,2356540.0,0.97,-1.93,-0.016,1.53
2024-12-16,0.808,0.804,0.81,0.802,4038,325082.0,0.99,-0.86,-0.007,0.21
2024-12-17,0.803,0.803,0.81,0.802,14166,1137889.0,1.0,-0.12,-0.001,0.75
2024-12-18,0.808,0.808,0.808,0.806,17718,1431587.0,0.25,0.62,0.005,0.94
2024-12-19,0.8,0.809,0.809,0.8,4747,381332.0,1.11,0.12,0.001,0.25
2024-12-20,0.808,0.807,0.812,0.806,20442,1648664.0,0.74,-0.25,-0.002,1.08
2024-12-23,0.811,0.807,0.812,0.807,4242,343501.0,0.62,0.0,0.0,0.22
2024-12-24,0.807,0.817,0.817,0.807,4768,388265.0,1.24,1.24,0.01,0.25
2024-12-25,0.817,0.816,0.82,0.814,8619,704500.0,0.73,-0.12,-0.001,0.46
2024-12-26,0.816,0.817,0.818,0.813,1168,95388.0,0.61,0.12,0.001,0.06
2024-12-27,0.817,0.817,0.82,0.815,9236,754512.0,0.61,0.0,0.0,0.49
2024-12-30,0.817,0.82,0.82,0.817,3686,301860.0,0.37,0.37,0.003,0.2
2024-12-31,0.82,0.812,0.82,0.812,7856,641385.0,0.98,-0.98,-0.008,0.42
2025-01-02,0.807,0.791,0.808,0.789,9057,721150.0,2.34,-2.59,-0.021,0.48
2025-01-03,0.794,0.785,0.794,0.785,1751,137797.0,1.14,-0.76,-0.006,0.09
2025-01-06,0.79,0.786,0.79,0.784,20995,1651842.0,0.76,0.13,0.001,1.11
2025-01-07,0.785,0.782,0.786,0.778,431,33690.0,1.02,-0.51,-0.004,0.02
2025-01-08,0.781,0.779,0.783,0.772,3819,297547.0,1.41,-0.38,-0.003,0.2
2025-01-09,0.779,0.78,0.784,0.779,5621,438672.0,0.64,0.13,0.001,0.3
2025-01-10,0.78,0.771,0.78,0.771,37037,2875582.0,1.15,-1.15,-0.009,1.96
2025-01-13,0.766,0.767,0.769,0.765,10665,818078.0,0.52,-0.52,-0.004,0.57
2025-01-14,0.768,0.785,0.788,0.768,2700,210725.0,2.61,2.35,0.018,0.14
2025-01-15,0.784,0.784,0.785,0.782,523,41004.0,0.38,-0.13,-0.001,0.03
2025-01-16,0.791,0.787,0.793,0.783,8008,634171.0,1.28,0.38,0.003,0.42
2025-01-17,0.785,0.789,0.793,0.785,2584,203390.0,1.02,0.25,0.002,0.14
2025-01-20,0.789,0.797,0.801,0.789,10690,854307.0,1.52,1.01,0.008,0.57
2025-01-21,0.796,0.798,0.804,0.796,2973,237159.0,1.0,0.13,0.001,0.16
2025-01-22,0.795,0.791,0.795,0.788,6516,515087.0,0.88,-0.88,-0.007,0.35
2025-01-23,0.798,0.79,0.802,0.79,1446,115077.0,1.52,-0.13,-0.001,0.08
2025-01-24,0.795,0.8,0.802,0.795,10369,827570.0,0.89,1.27,0.01,0.55
2025-01-27,0.799,0.802,0.805,0.799,1585,127240.0,0.75,0.25,0.002,0.08
2025-02-05,0.802,0.806,0.811,0.802,15432,1246129.0,1.12,0.5,0.004,0.82
2025-02-06,0.805,0.816,0.816,0.805,24098,1950759.0,1.36,1.24,0.01,1.28
2025-02-07,0.82,0.828,0.833,0.82,23236,1922044.0,1.59,1.47,0.012,1.23
2025-02-10,0.832,0.836,0.837,0.832,36777,3071410.0,0.6,0.97,0.008,1.95
2025-02-11,0.838,0.83,0.838,0.829,42856,3572987.0,1.08,-0.72,-0.006,2.27
2025-02-12,0.835,0.844,0.846,0.831,70806,5925924.0,1.81,1.69,0.014,3.75
2025-02-13,0.849,0.85,0.86,0.847,36499,3110222.0,1.54,0.71,0.006,1.94
2025-02-14,0.85,0.858,0.858,0.847,18586,1590082.0,1.29,0.94,0.008,0.99
2025-02-17,0.87,0.865,0.871,0.856,50874,4386236.0,1.75,0.82,0.007,2.7
2025-02-18,0.865,0.865,0.876,0.86,72044,6266413.0,1.85,0.0,0.0,3.82
2025-02-19,0.86,0.868,0.871,0.86,17317,1502124.0,1.27,0.35,0.003,0.92
2025-02-20,0.863,0.86,0.864,0.857,25298,2176300.0,0.81,-0.92,-0.008,1.34
2025-02-21,0.875,0.88,0.88,0.866,71084,6214740.0,1.63,2.33,0.02,3.77
2025-02-24,0.878,0.881,0.888,0.866,13979,1236568.0,2.5,0.11,0.001,0.74
2025-02-25,0.863,0.867,0.886,0.855,10028,872056.0,3.52,-1.59,-0.014,0.53
2025-02-26,0.85,0.888,0.888,0.85,36832,3245135.0,4.38,2.42,0.021,1.95
2025-02-27,0.892,0.889,0.893,0.879,18817,1669190.0,1.58,0.11,0.001,1.0
2025-02-28,0.882,0.866,0.884,0.865,12242,1073158.0,2.14,-2.59,-0.023,0.65
2025-03-03,0.866,0.867,0.876,0.862,4745,413190.0,1.62,0.12,0.001,0.25
2025-03-04,0.857,0.867,0.867,0.856,5675,487217.0,1.27,0.0,0.0,0.3
2025-03-05,0.872,0.878,0.878,0.869,14163,1235351.0,1.04,1.27,0.011,0.75
2025-03-06,0.876,0.894,0.897,0.876,19029,1698795.0,2.39,1.82,0.016,1.01
2025-03-07,0.893,0.893,0.903,0.892,23715,2127986.0,1.23,-0.11,-0.001,1.26
2025-03-10,0.894,0.885,0.894,0.881,5091,451256.0,1.46,-0.9,-0.008,0.27
2025-03-11,0.872,0.883,0.883,0.872,4570,400645.0,1.24,-0.23,-0.002,0.24
2025-03-12,0.88,0.88,0.886,0.88,4052,357492.0,0.68,-0.34,-0.003,0.21
2025-03-13,0.882,0.875,0.882,0.87,2027,177973.0,1.36,-0.57,-0.005,0.11
2025-03-14,0.88,0.899,0.9,0.88,23291,2089040.0,2.29,2.74,0.024,1.23
2025-03-17,0.9,0.899,0.903,0.897,6025,542667.0,0.67,0.0,0.0,0.32
2025-03-18,0.899,0.908,0.909,0.899,105975,9601223.0,1.11,1.0,0.009,5.62
2025-03-19,0.907,0.91,0.914,0.904,25913,2352252.0,1.1,0.22,0.002,1.37
2025-03-20,0.905,0.897,0.905,0.895,5786,521063.0,1.1,-1.43,-0.013,0.31
2025-03-21,0.894,0.881,0.898,0.878,4874,433024.0,2.23,-1.78,-0.016,0.26
2025-03-24,0.881,0.886,0.886,0.88,3284,289828.0,0.68,0.57,0.005,0.17
2025-03-25,0.886,0.878,0.888,0.877,8434,740287.0,1.24,-0.9,-0.008,0.45
2025-03-26,0.878,0.879,0.883,0.876,3937,346574.0,0.8,0.11,0.001,0.21
2025-03-27,0.877,0.884,0.889,0.871,1519,134214.0,2.05,0.57,0.005,0.08
2025-03-28,0.884,0.88,0.885,0.875,2110,185949.0,1.13,-0.45,-0.004,0.11
2025-03-31,0.876,0.873,0.877,0.864,48758,4243255.0,1.48,-0.8,-0.007,2.59
2025-04-01,0.87,0.873,0.878,0.87,6369,556374.0,0.92,0.0,0.0,0.34
2025-04-02,0.874,0.872,0.878,0.871,866,75589.0,0.8,-0.11,-0.001,0.05
2025-04-03,0.865,0.866,0.87,0.861,2254,195056.0,1.03,-0.69,-0.006,0.12
2025-04-07,0.85,0.783,0.85,0.779,37395,2962027.0,8.2,-9.58,-0.083,1.98
2025-04-08,0.78,0.786,0.793,0.776,49442,3896083.0,2.17,0.38,0.003,2.62
2025-04-09,0.786,0.792,0.795,0.768,14422,1132470.0,3.44,0.76,0.006,0.76
2025-04-10,0.79,0.812,0.821,0.79,9012,731839.0,3.91,2.53,0.02,0.48
2025-04-11,0.802,0.816,0.82,0.802,17327,1399853.0,2.22,0.49,0.004,0.92
2025-04-14,0.854,0.825,0.855,0.822,3621,300049.0,4.04,1.1,0.009,0.19
2025-04-15,0.825,0.827,0.827,0.822,5974,492628.0,0.61,0.24,0.002,0.32
2025-04-16,0.82,0.821,0.825,0.813,3760,306918.0,1.45,-0.73,-0.006,0.2
2025-04-17,0.824,0.825,0.826,0.822,850,70115.0,0.49,0.49,0.004,0.05
2025-04-18,0.825,0.824,0.825,0.822,919,75654.0,0.36,-0.12,-0.001,0.05
2025-04-21,0.824,0.829,0.829,0.824,4689,388277.0,0.61,0.61,0.005,0.25
2025-04-22,0.817,0.832,0.835,0.817,4923,408182.0,2.17,0.36,0.003,0.26
2025-04-23,0.833,0.842,0.845,0.833,4022,338870.0,1.44,1.2,0.01,0.21
2025-04-24,0.842,0.839,0.845,0.836,6789,571727.0,1.07,-0.36,-0.003,0.36
2025-04-25,0.844,0.844,0.848,0.844,9042,766049.0,0.48,0.6,0.005,0.48
2025-04-28,0.844,0.842,0.844,0.839,885,74464.0,0.59,-0.24,-0.002,0.05
2025-04-29,0.839,0.839,0.845,0.837,16894,1419203.0,0.95,-0.36,-0.003,0.9
2025-04-30,0.84,0.84,0.842,0.839,672,56501.0,0.36,0.12,0.001,0.04
2025-05-06,0.842,0.853,0.854,0.842,1723,146907.0,1.43,1.55,0.013,0.09
2025-05-07,0.857,0.857,0.866,0.854,2732,234680.0,1.41,0.47,0.004,0.14
2025-05-08,0.857,0.86,0.862,0.856,1979,170437.0,0.7,0.35,0.003,0.1
2025-05-09,0.86,0.859,0.862,0.858,4666,401261.0,0.47,-0.12,-0.001,0.25
2025-05-12,0.864,0.87,0.87,0.862,10260,889654.0,0.93,1.28,0.011,0.54
2025-05-13,0.889,0.869,0.889,0.868,6436,560197.0,2.41,-0.11,-0.001,0.34
2025-05-14,0.872,0.881,0.881,0.872,5377,471971.0,1.04,1.38,0.012,0.29
2025-05-15,0.881,0.88,0.883,0.876,26003,2284200.0,0.79,-0.11,-0.001,1.38
2025-05-16,0.871,0.873,0.875,0.869,5555,485002.0,0.68,-0.8,-0.007,0.29
2025-05-19,0.868,0.873,0.873,0.866,4912,426488.0,0.8,0.0,0.0,0.26
2025-05-20,0.874,0.878,0.881,0.874,67479,5935548.0,0.8,0.57,0.005,3.58
2025-05-21,0.882,0.886,0.89,0.882,66245,5879851.0,0.91,0.91,0.008,3.51
2025-05-22,0.88,0.88,0.887,0.88,3130,275766.0,0.79,-0.68,-0.006,0.17
2025-05-23,0.879,0.875,0.883,0.875,27945,2457865.0,0.91,-0.57,-0.005,1.48
2025-05-26,0.87,0.866,0.873,0.863,5497,478018.0,1.14,-1.03,-0.009,0.29
2025-05-27,0.867,0.865,0.868,0.862,875,75535.0,0.69,-0.12,-0.001,0.05
2025-05-28,0.866,0.861,0.868,0.861,9104,788765.0,0.81,-0.46,-0.004,0.48
2025-05-29,0.861,0.87,0.872,0.861,4875,423908.0,1.28,1.05,0.009,0.26
2025-05-30,0.868,0.865,0.868,0.86,5411,466614.0,0.92,-0.57,-0.005,0.29
2025-06-03,0.863,0.866,0.868,0.863,4322,374114.0,0.58,0.12,0.001,0.23
2025-06-04,0.871,0.873,0.874,0.871,1265,110383.0,0.35,0.81,0.007,0.07
2025-06-05,0.875,0.875,0.877,0.866,2522,220692.0,1.26,0.23,0.002,0.13
2025-06-06,0.876,0.877,0.879,0.875,709,62194.0,0.46,0.23,0.002,0.04
2025-06-09,0.877,0.882,0.884,0.877,4147,365565.0,0.8,0.57,0.005,0.22
2025-06-10,0.883,0.881,0.888,0.88,4274,378239.0,0.91,-0.11,-0.001,0.23
2025-06-11,0.886,0.89,0.892,0.886,6185,550195.0,0.68,1.02,0.009,0.33
2025-06-12,0.888,0.886,0.892,0.884,3640,322365.0,0.9,-0.45,-0.004,0.19
2025-06-13,0.883,0.877,0.885,0.875,11928,1048411.0,1.13,-1.02,-0.009,0.63
2025-06-16,0.88,0.884,0.884,0.877,2115,186545.0,0.8,0.8,0.007,0.11
2025-06-17,0.9,0.882,0.9,0.877,1293,114217.0,2.6,-0.23,-0.002,0.07
2025-06-18,0.88,0.878,0.88,0.875,822,72090.0,0.57,-0.45,-0.004,0.04
2025-06-19,0.874,0.867,0.874,0.865,2762,240497.0,1.03,-1.25,-0.011,0.15
2025-06-20,0.867,0.867,0.872,0.867,2371,205771.0,0.58,0.0,0.0,0.13
2025-06-23,0.856,0.877,0.877,0.856,780,67800.0,2.42,1.15,0.01,0.04
2025-06-24,0.884,0.887,0.889,0.884,4292,380803.0,0.57,1.14,0.01,0.23
2025-06-25,0.89,0.9,0.9,0.889,13386,1198616.0,1.24,1.47,0.013,0.71
2025-06-26,0.899,0.896,0.899,0.895,2423,217364.0,0.44,-0.44,-0.004,0.13
2025-06-27,0.9,0.893,0.901,0.886,4068,364069.0,1.67,-0.33,-0.003,0.22
2025-06-30,0.894,0.894,0.894,0.889,6570,586158.0,0.56,0.11,0.001,0.35
2025-07-01,0.894,0.893,0.897,0.891,6746,604269.0,0.67,-0.11,-0.001,0.36
2025-07-02,0.898,0.895,0.898,0.892,6041,540858.0,0.67,0.22,0.002,0.32
2025-07-03,0.892,0.897,0.897,0.89,9368,838087.0,0.78,0.22,0.002,0.5
2025-07-04,0.9,0.895,0.9,0.89,9823,879848.0,1.11,-0.22,-0.002,0.52
2025-07-07,0.89,0.894,0.894,0.89,1559,139083.0,0.45,-0.11,-0.001,0.08
2025-07-08,0.895,0.9,0.901,0.895,20074,1805226.0,0.67,0.67,0.006,1.06
2025-07-09,0.899,0.897,0.902,0.894,128687,11529155.0,0.89,-0.33,-0.003,6.82
2025-07-10,0.897,0.902,0.905,0.897,15450,1393575.0,0.89,0.56,0.005,0.82
2025-07-11,0.906,0.909,0.916,0.906,30226,2753993.0,1.11,0.78,0.007,1.6
2025-07-14,0.909,0.906,0.909,0.906,2131,193127.0,0.33,-0.33,-0.003,0.11
2025-07-15,0.907,0.912,0.915,0.903,30488,2776232.0,1.32,0.66,0.006,1.62
2025-07-16,0.918,0.916,0.922,0.912,33902,3106957.0,1.1,0.44,0.004,1.8
2025-07-17,0.916,0.919,0.92,0.914,34198,3135766.0,0.66,0.33,0.003,1.81
2025-07-18,0.92,0.926,0.927,0.92,16424,1518734.0,0.76,0.76,0.007,0.87
2025-07-21,0.924,0.932,0.932,0.924,12024,1118379.0,0.86,0.65,0.006,0.64
2025-07-22,0.932,0.936,0.938,0.93,12670,1183225.0,0.86,0.43,0.004,0.67
2025-07-23,0.933,0.944,0.949,0.933,48887,4610039.0,1.71,0.85,0.008,2.59
2025-07-24,0.944,0.95,0.953,0.944,44974,4263074.0,0.95,0.64,0.006,2.38
2025-07-25,0.952,0.944,0.952,0.942,16461,1556570.0,1.05,-0.63,-0.006,0.87
2025-07-28,0.943,0.949,0.952,0.943,25952,2461023.0,0.95,0.53,0.005,1.38
2025-07-29,0.943,0.951,0.951,0.943,19376,1838362.0,0.84,0.21,0.002,1.03
2025-07-30,0.952,0.946,0.956,0.943,15971,1521614.0,1.37,-0.53,-0.005,0.85
2025-07-31,0.953,0.932,0.953,0.932,34431,3223281.0,2.22,-1.48,-0.014,1.83
2025-08-01,0.933,0.931,0.937,0.928,11707,1092560.0,0.97,-0.11,-0.001,0.62
2025-08-04,0.935,0.933,0.935,0.924,18498,1715113.0,1.18,0.21,0.002,0.98
2025-08-05,0.926,0.938,0.938,0.926,20473,1914701.0,1.29,0.54,0.005,1.09
2025-08-06,0.939,0.943,0.943,0.939,7183,675833.0,0.43,0.53,0.005,0.38
2025-08-07,0.941,0.944,0.948,0.938,18984,1791477.0,1.06,0.11,0.001,1.01
2025-08-08,0.947,0.941,0.947,0.94,25177,2373897.0,0.74,-0.32,-0.003,1.33
2025-08-11,0.943,0.943,0.947,0.94,6930,653289.0,0.74,0.21,0.002,0.37
2025-08-12,0.943,0.946,0.949,0.943,2665,252131.0,0.64,0.32,0.003,0.14
2025-08-13,0.95,0.961,0.962,0.95,35814,3433042.0,1.27,1.59,0.015,1.9
2025-08-14,0.965,0.962,0.97,0.959,14753,1425552.0,1.14,0.1,0.001,0.78
2025-08-15,0.958,0.964,0.965,0.958,12876,1237988.0,0.73,0.21,0.002,0.68
2025-08-18,0.965,0.97,0.974,0.964,16398,1588175.0,1.04,0.62,0.006,0.87
2025-08-19,0.964,0.965,0.972,0.964,10074,974496.0,0.82,-0.52,-0.005,0.53
2025-08-20,0.967,0.972,0.972,0.947,15586,1502716.0,2.59,0.73,0.007,0.83
2025-08-21,0.972,0.969,0.976,0.965,16123,1568066.0,1.13,-0.31,-0.003,0.85
2025-08-22,0.969,0.984,0.985,0.969,39313,3851956.0,1.65,1.55,0.015,2.08
2025-08-25,0.984,1.004,1.006,0.984,117796,11779533.0,2.24,2.03,0.02,6.25
2025-08-26,1.002,1.0,1.007,0.999,72739,7295975.0,0.8,-0.4,-0.004,3.86
2025-08-27,1.004,0.987,1.005,0.985,27779,2775467.0,2.0,-1.3,-0.013,1.47
2025-08-28,0.985,0.99,0.992,0.976,22814,2243376.0,1.62,0.3,0.003,1.21
2025-08-29,0.99,0.998,1.001,0.99,24079,2402300.0,1.11,0.81,0.008,1.28
2025-09-01,0.998,1.006,1.009,0.998,106315,10693433.0,1.1,0.8,0.008,5.64
2025-09-02,1.006,1.006,1.012,0.999,82543,8315162.0,1.29,0.0,0.0,4.38
2025-09-03,1.002,0.995,1.009,0.994,29483,2951558.0,1.49,-1.09,-0.011,1.56
2025-09-04,1.005,0.983,1.005,0.978,18219,1799241.0,2.71,-1.21,-0.012,0.97
2025-09-05,0.963,0.998,0.998,0.958,38355,3779580.0,4.07,1.53,0.015,2.03
2025-09-08,0.999,1.003,1.006,0.997,44254,4438489.0,0.9,0.5,0.005,2.35
2025-09-09,1.003,1.005,1.011,1.001,45061,4538119.0,1.0,0.2,0.002,2.39
2025-09-10,1.005,1.013,1.017,1.005,54517,5527217.0,1.19,0.8,0.008,2.89
2025-09-11,1.005,1.025,1.026,1.005,58078,5923241.0,2.07,1.18,0.012,3.08
2025-09-12,1.025,1.028,1.035,1.025,23096,2379630.0,0.98,0.29,0.003,1.22
2025-09-15,1.028,1.03,1.035,1.026,20991,2166530.0,0.88,0.19,0.002,1.11
2025-09-16,1.03,1.03,1.035,1.023,27422,2821972.0,1.17,0.0,0.0,1.45
2025-09-17,1.03,1.041,1.041,1.029,44194,4585703.0,1.17,1.07,0.011,2.34
2025-09-18,1.041,1.026,1.044,1.02,38465,3987106.0,2.31,-1.44,-0.015,2.04
2025-09-19,1.026,1.029,1.033,1.025,15186,1564600.0,0.78,0.29,0.003,0.81
2025-09-22,1.028,1.028,1.029,1.023,20215,2072412.0,0.58,-0.1,-0.001,1.07
2025-09-23,1.028,1.025,1.032,1.015,22139,2258976.0,1.65,-0.29,-0.003,1.17
2025-09-24,1.024,1.038,1.038,1.022,32940,3399551.0,1.56,1.27,0.013,1.75
2025-09-25,1.038,1.041,1.045,1.037,26360,2747846.0,0.77,0.29,0.003,1.4
2025-09-26,1.038,1.036,1.041,1.035,13584,1409740.0,0.58,-0.48,-0.005,0.72
2025-09-29,1.036,1.049,1.052,1.035,37447,3914161.0,1.64,1.25,0.013,1.99
2025-09-30,1.049,1.055,1.057,1.046,21381,2249101.0,1.05,0.57,0.006,1.13
2025-10-09,1.053,1.064,1.067,1.053,51550,5464093.0,1.33,0.85,0.009,2.73
2025-10-10,1.056,1.043,1.057,1.041,12505,1311320.0,1.5,-1.97,-0.021,0.66
2025-10-13,1.035,1.032,1.035,1.019,33144,3395304.0,1.53,-1.05,-0.011,1.76
2025-10-14,1.032,1.02,1.042,1.016,25559,2617838.0,2.52,-1.16,-0.012,1.36
2025-10-15,1.017,1.032,1.05,1.017,7866,805456.0,3.24,1.18,0.012,0.42
2025-10-16,1.034,1.033,1.038,1.027,27725,2857832.0,1.07,0.1,0.001,1.47
2025-10-17,1.031,1.012,1.032,1.011,9001,915525.0,2.03,-2.03,-0.021,0.48
2025-10-20,1.012,1.023,1.029,1.012,5115,523550.0,1.68,1.09,0.011,0.27
2025-10-21,1.021,1.038,1.041,1.021,13032,1352018.0,1.96,1.47,0.015,0.69
2025-10-22,1.028,1.028,1.034,1.025,4190,431215.0,0.87,-0.96,-0.01,0.22
2025-10-23,1.027,1.034,1.037,1.021,6045,620207.0,1.56,0.58,0.006,0.32
2025-10-24,1.04,1.042,1.044,1.039,13665,1424245.0,0.48,0.77,0.008,0.72
2025-10-27,1.041,1.055,1.058,1.041,17870,1885841.0,1.63,1.25,0.013,0.95
2025-10-28,1.058,1.05,1.058,1.05,4787,504225.0,0.76,-0.47,-0.005,0.25
2025-10-29,1.05,1.06,1.06,1.05,16879,1786159.0,0.95,0.95,0.01,0.89
2025-10-30,1.06,1.056,1.066,1.053,38211,4055120.0,1.23,-0.38,-0.004,2.03
2025-10-31,1.057,1.045,1.057,1.044,4889,512888.0,1.23,-1.04,-0.011,0.26
2025-11-03,1.044,1.049,1.049,1.037,12434,1296494.0,1.15,0.38,0.004,0.66
2025-11-04,1.049,1.039,1.05,1.035,3676,382769.0,1.43,-0.95,-0.01,0.19
2025-11-05,1.03,1.038,1.041,1.027,5551,573412.0,1.35,-0.1,-0.001,0.29
2025-11-06,1.044,1.054,1.056,1.043,14832,1560366.0,1.25,1.54,0.016,0.79
2025-11-07,1.054,1.051,1.055,1.051,6252,658037.0,0.38,-0.28,-0.003,0.33
2025-11-10,1.055,1.059,1.061,1.051,16421,1733893.0,0.95,0.76,0.008,0.87
2025-11-11,1.056,1.058,1.065,1.054,12696,1346492.0,1.04,-0.09,-0.001,0.67
2025-11-12,1.059,1.06,1.064,1.055,7132,756425.0,0.85,0.19,0.002,0.38
2025-11-13,1.06,1.07,1.07,1.06,47095,5020775.0,0.94,0.94,0.01,2.5
