日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-04,1.057,1.059,1.06,1.041,430063,45202820.0,1.79,-0.09,-0.001,12.0
2025-08-05,1.06,1.062,1.064,1.055,752794,79699604.0,0.85,0.28,0.003,21.0
2025-08-06,1.06,1.066,1.07,1.057,258865,27512266.0,1.22,0.38,0.004,7.22
2025-08-07,1.075,1.069,1.075,1.061,394815,42151722.0,1.31,0.28,0.003,11.02
2025-08-08,1.066,1.059,1.067,1.058,365335,38836244.0,0.84,-0.94,-0.01,10.19
2025-08-11,1.058,1.059,1.062,1.058,264623,28043838.0,0.38,0.0,0.0,7.38
2025-08-12,1.058,1.056,1.059,1.051,320642,33822505.0,0.76,-0.28,-0.003,8.95
2025-08-13,1.065,1.084,1.085,1.065,481630,51765200.0,1.89,2.65,0.028,13.44
2025-08-14,1.097,1.083,1.102,1.081,409368,44668877.0,1.94,-0.09,-0.001,11.42
2025-08-15,1.077,1.08,1.08,1.071,377971,40687274.0,0.83,-0.28,-0.003,10.55
2025-08-18,1.08,1.088,1.096,1.077,531657,57836953.0,1.76,0.74,0.008,14.83
2025-08-19,1.085,1.088,1.093,1.078,318063,34543232.0,1.38,0.0,0.0,8.87
2025-08-20,1.084,1.091,1.092,1.074,261576,28339843.0,1.65,0.28,0.003,7.3
2025-08-21,1.093,1.079,1.094,1.076,344202,37302441.0,1.65,-1.1,-0.012,9.6
2025-08-22,1.082,1.092,1.096,1.082,322785,35218044.0,1.3,1.2,0.013,9.01
2025-08-25,1.102,1.126,1.127,1.102,612765,68521011.0,2.29,3.11,0.034,17.1
2025-08-26,1.118,1.122,1.129,1.113,467715,52555913.0,1.42,-0.36,-0.004,13.05
2025-08-27,1.122,1.104,1.129,1.101,543690,60836013.0,2.5,-1.6,-0.018,15.17
2025-08-28,1.091,1.075,1.103,1.064,832128,89525792.0,3.53,-2.63,-0.029,23.22
2025-08-29,1.086,1.079,1.092,1.071,749455,80837991.0,1.95,0.37,0.004,20.91
2025-09-01,1.09,1.102,1.105,1.09,863201,94779345.0,1.39,2.13,0.023,24.08
2025-09-02,1.107,1.099,1.109,1.093,557661,61403075.0,1.45,-0.27,-0.003,15.56
2025-09-03,1.106,1.088,1.113,1.086,546883,59998891.0,2.46,-1.0,-0.011,15.26
2025-09-04,1.092,1.075,1.096,1.071,671497,72529905.0,2.3,-1.19,-0.013,18.73
2025-09-05,1.076,1.09,1.09,1.076,409989,44372412.0,1.3,1.4,0.015,11.44
2025-09-08,1.091,1.101,1.101,1.088,549113,60196715.0,1.19,1.01,0.011,15.32
2025-09-09,1.103,1.109,1.117,1.1,520241,57716244.0,1.54,0.73,0.008,14.51
2025-09-10,1.116,1.117,1.129,1.115,707857,79447024.0,1.26,0.72,0.008,19.75
2025-09-11,1.105,1.116,1.116,1.098,738282,81669347.0,1.61,-0.09,-0.001,20.6
2025-09-12,1.126,1.125,1.134,1.124,588719,66460927.0,0.9,0.81,0.009,16.43
2025-09-15,1.125,1.131,1.137,1.119,594136,67262611.0,1.6,0.53,0.006,16.58
2025-09-16,1.132,1.138,1.142,1.131,400358,45511685.0,0.97,0.62,0.007,11.17
2025-09-17,1.145,1.158,1.158,1.141,424332,48794000.0,1.49,1.76,0.02,11.84
2025-09-18,1.158,1.138,1.167,1.129,820952,94787159.0,3.28,-1.73,-0.02,22.9
2025-09-19,1.138,1.149,1.153,1.137,396975,45550811.0,1.41,0.97,0.011,11.08
2025-09-22,1.148,1.142,1.15,1.135,364381,41603371.0,1.31,-0.61,-0.007,10.17
2025-09-23,1.137,1.128,1.143,1.12,382372,43146831.0,2.01,-1.23,-0.014,10.67
2025-09-24,1.124,1.15,1.151,1.121,414631,47206433.0,2.66,1.95,0.022,11.57
2025-09-25,1.174,1.153,1.179,1.151,1552391,179518161.0,2.43,0.26,0.003,43.31
2025-09-26,1.148,1.146,1.15,1.141,618309,70843202.0,0.78,-0.61,-0.007,17.25
2025-09-29,1.146,1.156,1.157,1.141,944027,108348004.0,1.4,0.87,0.01,26.34
2025-09-30,1.156,1.159,1.163,1.15,679331,78624766.0,1.12,0.26,0.003,18.95
2025-10-09,1.158,1.15,1.158,1.14,690341,79502497.0,1.55,-0.78,-0.009,19.26
2025-10-10,1.141,1.13,1.151,1.128,454449,51739650.0,2.0,-1.74,-0.02,12.68
2025-10-13,1.095,1.111,1.117,1.094,411740,45579878.0,2.04,-1.68,-0.019,11.49
2025-10-14,1.12,1.095,1.129,1.092,533297,59326033.0,3.33,-1.44,-0.016,14.88
2025-10-15,1.104,1.122,1.123,1.097,568767,63286846.0,2.37,2.47,0.027,15.87
2025-10-16,1.124,1.119,1.135,1.114,509154,57125421.0,1.87,-0.27,-0.003,14.21
2025-10-17,1.119,1.096,1.124,1.094,280200,31036077.0,2.68,-2.06,-0.023,7.82
2025-10-20,1.12,1.117,1.124,1.113,347108,38786062.0,1.0,1.92,0.021,9.68
2025-10-21,1.134,1.124,1.136,1.122,309710,35001406.0,1.25,0.63,0.007,8.64
2025-10-22,1.119,1.109,1.119,1.106,134217,14919204.0,1.16,-1.33,-0.015,3.74
2025-10-23,1.104,1.114,1.116,1.094,245850,27157197.0,1.98,0.45,0.005,6.86
2025-10-24,1.12,1.115,1.124,1.11,278152,31086767.0,1.26,0.09,0.001,7.76
2025-10-27,1.127,1.129,1.131,1.123,395075,44529778.0,0.72,1.26,0.014,11.02
2025-10-28,1.131,1.108,1.131,1.107,275821,30715596.0,2.13,-1.86,-0.021,7.7
2025-10-29,1.11,1.116,1.116,1.107,178680,19858926.0,0.81,0.72,0.008,4.99
2025-10-30,1.115,1.102,1.116,1.098,275276,30453314.0,1.61,-1.25,-0.014,7.68
2025-10-31,1.101,1.091,1.106,1.091,253699,27837780.0,1.36,-1.0,-0.011,7.08
2025-11-03,1.091,1.089,1.092,1.082,242129,26349215.0,0.92,-0.18,-0.002,6.76
2025-11-04,1.086,1.079,1.092,1.074,247579,26878587.0,1.65,-0.92,-0.01,6.91
2025-11-05,1.065,1.074,1.08,1.058,245553,26348687.0,2.04,-0.46,-0.005,6.85
2025-11-06,1.075,1.091,1.092,1.075,247159,26835771.0,1.58,1.58,0.017,6.9
2025-11-07,1.085,1.076,1.085,1.076,179634,19388731.0,0.82,-1.37,-0.015,5.01
2025-11-10,1.08,1.11,1.11,1.08,498355,54787322.0,2.79,3.16,0.034,13.9
2025-11-11,1.119,1.104,1.12,1.098,313788,34662996.0,1.98,-0.54,-0.006,8.75
2025-11-12,1.106,1.115,1.119,1.106,423510,47153647.0,1.18,1.0,0.011,11.82
2025-11-13,1.112,1.126,1.13,1.109,301597,33640124.0,1.88,0.99,0.011,8.41
2025-11-14,1.108,1.103,1.118,1.102,307158,34061076.0,1.42,-2.04,-0.023,8.57
2025-11-17,1.1,1.093,1.105,1.091,198342,21767260.0,1.27,-0.91,-0.01,5.53
2025-11-18,1.088,1.081,1.096,1.077,260233,28277894.0,1.74,-1.1,-0.012,7.26
2025-11-19,1.083,1.08,1.089,1.075,197388,21336904.0,1.3,-0.09,-0.001,5.51
2025-11-20,1.083,1.075,1.089,1.072,347057,37398080.0,1.57,-0.46,-0.005,9.68
2025-11-21,1.068,1.06,1.068,1.049,278215,29497783.0,1.77,-1.4,-0.015,7.76
2025-11-24,1.061,1.074,1.078,1.06,345640,37009255.0,1.7,1.32,0.014,9.64
2025-11-25,1.085,1.074,1.086,1.07,378110,40779931.0,1.49,0.0,0.0,10.55
2025-11-26,1.075,1.08,1.084,1.074,375269,40493163.0,0.93,0.56,0.006,10.47
2025-11-27,1.093,1.075,1.095,1.069,521918,56268657.0,2.41,-0.46,-0.005,14.56
2025-11-28,1.076,1.077,1.081,1.074,253456,27296765.0,0.65,0.19,0.002,7.07
2025-12-01,1.077,1.082,1.09,1.077,492950,53384988.0,1.21,0.46,0.005,13.75
2025-12-02,1.09,1.085,1.092,1.083,317639,34523589.0,0.83,0.28,0.003,8.86
2025-12-03,1.083,1.072,1.083,1.07,263475,28299996.0,1.2,-1.2,-0.013,7.35
2025-12-04,1.07,1.07,1.074,1.062,299579,31964919.0,1.12,-0.19,-0.002,8.36
2025-12-05,1.078,1.07,1.078,1.062,285682,30448525.0,1.5,0.0,0.0,7.97
2025-12-08,1.069,1.053,1.071,1.053,389571,41196963.0,1.68,-1.59,-0.017,10.87
2025-12-09,1.057,1.039,1.059,1.036,282618,29495281.0,2.18,-1.33,-0.014,7.89
2025-12-10,1.04,1.044,1.044,1.032,376834,39142418.0,1.15,0.48,0.005,10.51
2025-12-11,1.047,1.04,1.053,1.037,414492,43249451.0,1.53,-0.38,-0.004,11.56
2025-12-12,1.045,1.054,1.057,1.045,415498,43721148.0,1.15,1.35,0.014,11.59
2025-12-15,1.051,1.053,1.06,1.044,374726,39546304.0,1.52,-0.09,-0.001,10.45
2025-12-16,1.051,1.042,1.054,1.037,298424,31102015.0,1.61,-1.04,-0.011,8.33
2025-12-17,1.041,1.057,1.059,1.041,510310,53616022.0,1.73,1.44,0.015,14.24
2025-12-18,1.057,1.048,1.057,1.048,319709,33559364.0,0.85,-0.85,-0.009,8.92
2025-12-19,1.051,1.057,1.057,1.049,347760,36613598.0,0.76,0.86,0.009,9.7
2025-12-22,1.06,1.062,1.063,1.057,166568,17663175.0,0.57,0.47,0.005,4.65
2025-12-23,1.065,1.065,1.071,1.061,237108,25251777.0,0.94,0.28,0.003,6.62
2025-12-24,1.061,1.059,1.065,1.057,136099,14425705.0,0.75,-0.56,-0.006,3.8
2025-12-25,1.059,1.06,1.063,1.057,90315,9572528.0,0.57,0.09,0.001,2.52
2025-12-26,1.06,1.065,1.065,1.058,102437,10874735.0,0.66,0.47,0.005,2.86
2025-12-29,1.065,1.045,1.065,1.042,309424,32546102.0,2.16,-1.88,-0.02,8.63
2025-12-30,1.041,1.03,1.041,1.026,446672,46105605.0,1.44,-1.44,-0.015,12.46
2025-12-31,1.03,1.019,1.03,1.019,187833,19195731.0,1.07,-1.07,-0.011,5.24
2026-01-05,1.027,1.034,1.039,1.027,351097,36338659.0,1.18,1.47,0.015,9.8
2026-01-06,1.038,1.043,1.043,1.035,264786,27510366.0,0.77,0.87,0.009,7.39
2026-01-07,1.043,1.049,1.052,1.04,1016826,106525933.0,1.15,0.58,0.006,28.37
2026-01-08,1.055,1.043,1.057,1.039,417359,43633477.0,1.72,-0.57,-0.006,11.64
2026-01-09,1.044,1.046,1.049,1.041,206501,21572395.0,0.77,0.29,0.003,5.76
2026-01-12,1.046,1.048,1.05,1.038,206992,21609028.0,1.15,0.19,0.002,5.78
2026-01-13,1.049,1.038,1.052,1.038,239085,25015498.0,1.34,-0.95,-0.01,6.67
2026-01-14,1.043,1.047,1.05,1.039,321714,33675783.0,1.06,0.87,0.009,8.98
2026-01-15,1.044,1.048,1.053,1.042,197269,20657512.0,1.05,0.1,0.001,5.5
2026-01-16,1.047,1.039,1.056,1.038,146484,15309477.0,1.72,-0.86,-0.009,4.09
