日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-09,0.549,0.546,0.552,0.544,283690,15486868.0,1.46,-0.36,-0.002,7.79
2024-09-10,0.546,0.542,0.546,0.534,318327,17218025.0,2.2,-0.73,-0.004,8.74
2024-09-11,0.543,0.545,0.547,0.538,310203,16853803.0,1.66,0.55,0.003,8.52
2024-09-12,0.547,0.544,0.551,0.542,337046,18375479.0,1.65,-0.18,-0.001,9.26
2024-09-13,0.542,0.536,0.544,0.536,303101,16376925.0,1.47,-1.47,-0.008,8.32
2024-09-18,0.536,0.54,0.54,0.533,330189,17683491.0,1.31,0.75,0.004,9.07
2024-09-19,0.541,0.55,0.555,0.537,335561,18367668.0,3.33,1.85,0.01,9.21
2024-09-20,0.547,0.544,0.547,0.54,347486,18860021.0,1.27,-1.09,-0.006,9.54
2024-09-23,0.544,0.544,0.55,0.543,267522,14633751.0,1.29,0.0,0.0,7.35
2024-09-24,0.545,0.573,0.573,0.545,326561,18151576.0,5.15,5.33,0.029,8.97
2024-09-25,0.573,0.574,0.589,0.573,329166,19107537.0,2.79,0.17,0.001,9.04
2024-09-26,0.575,0.599,0.6,0.574,323475,18792494.0,4.53,4.36,0.025,8.88
2024-09-27,0.601,0.634,0.635,0.601,48111,2990124.0,5.68,5.84,0.035,1.32
2024-09-30,0.644,0.694,0.697,0.644,195482,13300630.0,8.36,9.46,0.06,5.37
2024-10-08,0.76,0.731,0.763,0.688,214862,15615806.0,10.81,5.33,0.037,5.9
2024-10-09,0.721,0.669,0.721,0.658,146520,9920179.0,8.62,-8.48,-0.062,4.02
2024-10-10,0.659,0.658,0.677,0.65,93722,6237328.0,4.04,-1.64,-0.011,2.57
2024-10-11,0.654,0.636,0.658,0.628,108474,6904304.0,4.56,-3.34,-0.022,2.98
2024-10-14,0.636,0.645,0.648,0.631,200067,12842361.0,2.67,1.42,0.009,5.49
2024-10-15,0.648,0.632,0.648,0.63,200734,12844681.0,2.79,-2.02,-0.013,5.51
2024-10-16,0.629,0.63,0.636,0.625,157792,9944700.0,1.74,-0.32,-0.002,4.33
2024-10-17,0.63,0.617,0.632,0.615,240423,14979573.0,2.7,-2.06,-0.013,6.6
2024-10-18,0.617,0.63,0.645,0.612,316897,19801240.0,5.35,2.11,0.013,8.7
2024-10-21,0.628,0.634,0.641,0.628,100455,6375564.0,2.06,0.63,0.004,2.76
2024-10-22,0.635,0.644,0.644,0.633,202349,12960390.0,1.74,1.58,0.01,5.56
2024-10-23,0.641,0.655,0.658,0.641,291939,19010516.0,2.64,1.71,0.011,8.02
2024-10-24,0.655,0.642,0.655,0.64,145912,9385592.0,2.29,-1.98,-0.013,4.01
2024-10-25,0.642,0.66,0.664,0.642,244760,16057725.0,3.43,2.8,0.018,6.72
2024-10-28,0.658,0.663,0.666,0.652,168448,11139854.0,2.12,0.45,0.003,4.63
2024-10-29,0.665,0.65,0.665,0.647,230745,15027803.0,2.71,-1.96,-0.013,6.34
2024-10-30,0.645,0.646,0.653,0.642,222337,14360686.0,1.69,-0.62,-0.004,6.11
2024-10-31,0.646,0.645,0.648,0.639,184773,11923735.0,1.39,-0.15,-0.001,5.07
2024-11-01,0.647,0.651,0.66,0.645,140519,9162826.0,2.33,0.93,0.006,3.86
2024-11-04,0.651,0.657,0.657,0.648,176615,11527213.0,1.38,0.92,0.006,4.85
2024-11-05,0.657,0.675,0.675,0.655,286204,19135857.0,3.04,2.74,0.018,7.86
2024-11-06,0.676,0.678,0.688,0.674,264937,18013662.0,2.07,0.44,0.003,7.28
2024-11-07,0.678,0.689,0.69,0.674,235389,16101401.0,2.36,1.62,0.011,6.46
2024-11-08,0.698,0.688,0.701,0.685,311025,21479846.0,2.32,-0.15,-0.001,8.54
2024-11-11,0.682,0.697,0.697,0.682,173412,11983982.0,2.18,1.31,0.009,4.76
2024-11-12,0.7,0.694,0.714,0.689,294228,20626404.0,3.59,-0.43,-0.003,8.08
2024-11-13,0.694,0.694,0.7,0.686,261798,18066856.0,2.02,0.0,0.0,7.19
2024-11-14,0.693,0.677,0.697,0.677,296344,20353557.0,2.88,-2.45,-0.017,8.14
2024-11-15,0.678,0.668,0.68,0.667,321208,21691113.0,1.92,-1.33,-0.009,8.82
2024-11-18,0.667,0.66,0.676,0.656,322535,21493801.0,2.99,-1.2,-0.008,8.86
2024-11-19,0.661,0.674,0.674,0.655,342758,22704086.0,2.88,2.12,0.014,9.41
2024-11-20,0.674,0.68,0.681,0.671,281501,19013426.0,1.48,0.89,0.006,7.73
2024-11-21,0.678,0.678,0.682,0.675,211781,14375430.0,1.03,-0.29,-0.002,5.82
2024-11-22,0.68,0.655,0.68,0.654,244164,16332468.0,3.83,-3.39,-0.023,6.7
2024-11-25,0.652,0.654,0.661,0.648,235325,15431255.0,1.98,-0.15,-0.001,6.46
2024-11-26,0.651,0.648,0.654,0.647,279558,18218611.0,1.07,-0.92,-0.006,7.68
2024-11-27,0.644,0.66,0.66,0.64,180057,11691362.0,3.09,1.85,0.012,4.94
2024-11-28,0.658,0.651,0.659,0.65,234438,15358684.0,1.36,-1.36,-0.009,6.44
2024-11-29,0.654,0.658,0.663,0.649,269722,17719445.0,2.15,1.08,0.007,7.41
2024-12-02,0.659,0.665,0.665,0.655,300971,19934863.0,1.52,1.06,0.007,8.26
2024-12-03,0.663,0.662,0.664,0.658,310735,20528795.0,0.9,-0.45,-0.003,8.53
2024-12-04,0.662,0.653,0.662,0.651,281027,18439770.0,1.66,-1.36,-0.009,7.72
2024-12-05,0.653,0.653,0.654,0.649,295055,19226832.0,0.77,0.0,0.0,8.1
2024-12-06,0.651,0.662,0.662,0.649,320385,21040260.0,1.99,1.38,0.009,8.8
2024-12-09,0.663,0.661,0.667,0.658,284129,18767574.0,1.36,-0.15,-0.001,7.8
2024-12-10,0.673,0.665,0.679,0.664,265043,17801809.0,2.27,0.61,0.004,7.28
2024-12-11,0.667,0.667,0.67,0.664,209372,13978107.0,0.9,0.3,0.002,5.75
2024-12-12,0.667,0.673,0.673,0.663,267130,17832065.0,1.5,0.9,0.006,7.34
2024-12-13,0.676,0.657,0.677,0.655,296651,19579575.0,3.27,-2.38,-0.016,8.15
2024-12-16,0.655,0.649,0.656,0.646,309545,20122952.0,1.52,-1.22,-0.008,8.5
2024-12-17,0.649,0.65,0.655,0.647,368385,23944781.0,1.23,0.15,0.001,10.12
2024-12-18,0.653,0.651,0.654,0.648,234468,15291007.0,0.92,0.15,0.001,6.44
2024-12-19,0.648,0.647,0.648,0.641,342178,22046523.0,1.08,-0.61,-0.004,9.4
2024-12-20,0.645,0.644,0.647,0.642,265262,17107842.0,0.77,-0.46,-0.003,7.28
2024-12-23,0.644,0.644,0.651,0.642,353650,22858321.0,1.4,0.0,0.0,9.71
2024-12-24,0.645,0.652,0.652,0.645,266079,17263788.0,1.09,1.24,0.008,7.31
2024-12-25,0.652,0.644,0.652,0.641,175181,11289922.0,1.69,-1.23,-0.008,4.81
2024-12-26,0.645,0.645,0.647,0.644,208604,13468026.0,0.47,0.16,0.001,5.73
2024-12-27,0.652,0.646,0.652,0.644,146984,9504545.0,1.24,0.16,0.001,4.04
2024-12-30,0.645,0.646,0.649,0.644,184464,11922545.0,0.77,0.0,0.0,5.07
2024-12-31,0.648,0.636,0.648,0.636,245720,15777602.0,1.86,-1.55,-0.01,6.75
2025-01-02,0.635,0.621,0.636,0.617,303956,19032243.0,2.99,-2.36,-0.015,8.35
2025-01-03,0.62,0.616,0.631,0.616,352186,21935552.0,2.42,-0.81,-0.005,9.67
2025-01-06,0.621,0.622,0.626,0.617,293108,18200845.0,1.46,0.97,0.006,8.05
2025-01-07,0.622,0.622,0.624,0.614,243604,15059738.0,1.61,0.0,0.0,6.69
2025-01-08,0.622,0.613,0.622,0.603,321445,19597278.0,3.05,-1.45,-0.009,8.83
2025-01-09,0.61,0.614,0.619,0.609,233633,14388850.0,1.63,0.16,0.001,6.42
2025-01-10,0.616,0.607,0.62,0.607,286475,17546591.0,2.12,-1.14,-0.007,7.87
2025-01-13,0.614,0.611,0.615,0.605,234918,14355541.0,1.65,0.66,0.004,6.45
2025-01-14,0.612,0.625,0.625,0.609,284517,17620589.0,2.62,2.29,0.014,7.81
2025-01-15,0.625,0.621,0.625,0.619,137846,8559834.0,0.96,-0.64,-0.004,3.79
2025-01-16,0.624,0.62,0.629,0.618,257375,16010763.0,1.77,-0.16,-0.001,7.07
2025-01-17,0.619,0.631,0.635,0.619,284476,17919930.0,2.58,1.77,0.011,7.81
2025-01-20,0.631,0.63,0.638,0.63,218402,13841100.0,1.27,-0.16,-0.001,6.0
2025-01-21,0.633,0.625,0.633,0.624,171408,10732927.0,1.43,-0.79,-0.005,4.71
2025-01-22,0.625,0.622,0.625,0.616,184862,11461709.0,1.44,-0.48,-0.003,5.08
2025-01-23,0.624,0.621,0.63,0.62,190921,11938288.0,1.61,-0.16,-0.001,5.24
2025-01-24,0.618,0.625,0.626,0.618,189060,11791442.0,1.29,0.64,0.004,5.19
2025-01-27,0.624,0.631,0.637,0.624,283840,17975445.0,2.08,0.96,0.006,7.79
2025-02-05,0.631,0.627,0.634,0.624,160811,10087383.0,1.58,-0.63,-0.004,4.42
2025-02-06,0.628,0.629,0.63,0.622,196569,12303219.0,1.28,0.32,0.002,5.4
2025-02-07,0.629,0.637,0.641,0.627,188461,11973279.0,2.23,1.27,0.008,5.18
2025-02-10,0.641,0.643,0.643,0.636,167969,10737092.0,1.1,0.94,0.006,4.61
2025-02-11,0.641,0.644,0.645,0.638,245015,15705765.0,1.09,0.16,0.001,6.73
2025-02-12,0.644,0.651,0.652,0.644,254004,16470156.0,1.24,1.09,0.007,6.97
2025-02-13,0.652,0.652,0.659,0.652,189665,12426781.0,1.08,0.15,0.001,5.21
2025-02-14,0.652,0.649,0.654,0.646,180923,11747997.0,1.23,-0.46,-0.003,4.97
2025-02-17,0.65,0.649,0.65,0.645,154361,9982502.0,0.77,0.0,0.0,4.24
2025-02-18,0.648,0.645,0.656,0.644,240653,15660211.0,1.85,-0.62,-0.004,6.61
2025-02-19,0.645,0.65,0.651,0.644,184674,11960083.0,1.09,0.78,0.005,5.07
2025-02-20,0.646,0.651,0.654,0.646,147788,9622839.0,1.23,0.15,0.001,4.06
2025-02-21,0.651,0.653,0.657,0.648,287801,18768550.0,1.38,0.31,0.002,7.9
2025-02-24,0.654,0.654,0.658,0.65,164809,10777959.0,1.23,0.15,0.001,4.53
2025-02-25,0.652,0.645,0.652,0.643,148259,9583377.0,1.38,-1.38,-0.009,4.07
2025-02-26,0.645,0.651,0.653,0.645,277720,18084146.0,1.24,0.93,0.006,7.63
2025-02-27,0.651,0.655,0.657,0.65,231589,15148236.0,1.08,0.61,0.004,6.36
2025-02-28,0.655,0.65,0.662,0.648,262994,17260527.0,2.14,-0.76,-0.005,7.22
2025-03-03,0.648,0.659,0.665,0.648,176029,11632374.0,2.62,1.38,0.009,4.83
2025-03-04,0.656,0.655,0.656,0.649,203243,13270640.0,1.06,-0.61,-0.004,5.58
2025-03-05,0.653,0.651,0.653,0.649,152019,9885582.0,0.61,-0.61,-0.004,4.17
2025-03-06,0.654,0.656,0.657,0.649,145773,9528282.0,1.23,0.77,0.005,4.0
2025-03-07,0.657,0.659,0.663,0.653,133645,8809520.0,1.52,0.46,0.003,3.67
2025-03-10,0.657,0.661,0.661,0.655,92261,6074714.0,0.91,0.3,0.002,2.53
2025-03-11,0.66,0.664,0.665,0.654,69347,4589940.0,1.66,0.45,0.003,1.9
2025-03-12,0.667,0.662,0.668,0.662,113118,7512900.0,0.9,-0.3,-0.002,3.11
2025-03-13,0.665,0.66,0.665,0.656,142781,9441429.0,1.36,-0.3,-0.002,3.92
2025-03-14,0.66,0.668,0.668,0.657,127162,8463687.0,1.67,1.21,0.008,3.49
2025-03-17,0.67,0.67,0.671,0.668,76874,5146384.0,0.45,0.3,0.002,2.11
2025-03-18,0.669,0.668,0.671,0.666,95672,6400462.0,0.75,-0.3,-0.002,2.63
2025-03-19,0.669,0.664,0.669,0.662,125457,8342355.0,1.05,-0.6,-0.004,3.45
2025-03-20,0.664,0.661,0.665,0.659,103559,6866786.0,0.9,-0.45,-0.003,2.84
2025-03-21,0.663,0.65,0.663,0.65,127998,8387954.0,1.97,-1.66,-0.011,3.51
2025-03-24,0.649,0.654,0.654,0.647,105695,6876652.0,1.08,0.62,0.004,2.9
2025-03-25,0.654,0.66,0.661,0.65,61486,4033011.0,1.68,0.92,0.006,1.69
2025-03-26,0.662,0.659,0.663,0.657,78693,5191531.0,0.91,-0.15,-0.001,2.16
2025-03-27,0.657,0.658,0.662,0.654,91658,6037673.0,1.21,-0.15,-0.001,2.52
2025-03-28,0.659,0.649,0.659,0.648,179213,11670357.0,1.67,-1.37,-0.009,4.92
2025-03-31,0.648,0.643,0.65,0.638,135167,8679126.0,1.85,-0.92,-0.006,3.71
2025-04-01,0.645,0.646,0.648,0.642,92236,5958316.0,0.93,0.47,0.003,2.53
2025-04-02,0.645,0.646,0.649,0.644,77299,4989025.0,0.77,0.0,0.0,2.12
2025-04-03,0.645,0.639,0.645,0.635,155285,9901409.0,1.55,-1.08,-0.007,4.26
2025-04-07,0.623,0.576,0.623,0.575,146810,8666694.0,7.51,-9.86,-0.063,4.03
2025-04-08,0.575,0.59,0.59,0.575,183451,10716531.0,2.6,2.43,0.014,5.04
2025-04-09,0.587,0.591,0.594,0.574,123859,7271521.0,3.39,0.17,0.001,3.4
2025-04-10,0.595,0.603,0.61,0.595,114262,6896688.0,2.54,2.03,0.012,3.14
2025-04-11,0.602,0.605,0.607,0.6,120287,7254671.0,1.16,0.33,0.002,3.3
2025-04-14,0.611,0.607,0.611,0.606,87847,5335760.0,0.83,0.33,0.002,2.41
2025-04-15,0.606,0.601,0.606,0.599,156606,9431650.0,1.15,-0.99,-0.006,4.3
2025-04-16,0.597,0.597,0.598,0.59,247702,14675079.0,1.33,-0.67,-0.004,6.8
2025-04-17,0.597,0.597,0.599,0.593,90029,5377716.0,1.01,0.0,0.0,2.47
2025-04-18,0.596,0.597,0.598,0.593,148206,8804955.0,0.84,0.0,0.0,4.07
2025-04-21,0.595,0.603,0.604,0.595,134019,8060872.0,1.51,1.01,0.006,3.68
2025-04-22,0.604,0.602,0.606,0.6,85241,5127632.0,1.0,-0.17,-0.001,2.34
2025-04-23,0.607,0.608,0.609,0.605,78208,4744322.0,0.66,1.0,0.006,2.15
2025-04-24,0.607,0.607,0.61,0.603,135184,8195982.0,1.15,-0.16,-0.001,3.71
2025-04-25,0.607,0.611,0.614,0.607,103655,6331395.0,1.15,0.66,0.004,2.85
2025-04-28,0.611,0.606,0.611,0.605,85259,5169194.0,0.98,-0.82,-0.005,2.34
2025-04-29,0.606,0.607,0.61,0.606,130067,7911475.0,0.66,0.17,0.001,3.57
2025-04-30,0.604,0.608,0.611,0.604,158041,9638779.0,1.15,0.16,0.001,4.34
2025-05-06,0.609,0.619,0.619,0.609,194320,11974607.0,1.64,1.81,0.011,5.34
2025-05-07,0.62,0.624,0.626,0.618,199456,12374659.0,1.29,0.81,0.005,5.48
2025-05-08,0.626,0.621,0.626,0.618,167104,10361165.0,1.28,-0.48,-0.003,4.59
2025-05-09,0.623,0.616,0.623,0.614,79702,4915255.0,1.45,-0.81,-0.005,2.19
2025-05-12,0.62,0.624,0.625,0.616,100329,6245533.0,1.46,1.3,0.008,2.76
2025-05-13,0.626,0.624,0.629,0.623,184754,11539289.0,0.96,0.0,0.0,5.07
2025-05-14,0.621,0.629,0.631,0.62,172961,10848068.0,1.76,0.8,0.005,4.75
2025-05-15,0.626,0.624,0.631,0.623,119402,7482193.0,1.27,-0.79,-0.005,3.28
2025-05-16,0.625,0.622,0.625,0.62,113791,7081174.0,0.8,-0.32,-0.002,3.12
2025-05-19,0.62,0.621,0.621,0.618,130936,8115617.0,0.48,-0.16,-0.001,3.6
2025-05-20,0.62,0.622,0.624,0.619,122432,7619338.0,0.81,0.16,0.001,3.36
2025-05-21,0.624,0.625,0.626,0.623,161735,10098262.0,0.48,0.48,0.003,4.44
2025-05-22,0.62,0.619,0.623,0.617,181018,11206643.0,0.96,-0.96,-0.006,4.97
2025-05-23,0.617,0.616,0.623,0.615,185800,11505301.0,1.29,-0.48,-0.003,5.1
2025-05-26,0.615,0.615,0.618,0.612,184980,11351822.0,0.97,-0.16,-0.001,5.08
2025-05-27,0.615,0.612,0.615,0.609,105317,6432695.0,0.98,-0.49,-0.003,2.89
2025-05-28,0.615,0.61,0.615,0.609,110897,6767037.0,0.98,-0.33,-0.002,3.05
2025-05-29,0.613,0.615,0.615,0.607,81552,5000755.0,1.31,0.82,0.005,2.24
2025-05-30,0.615,0.61,0.615,0.609,91752,5601645.0,0.98,-0.81,-0.005,2.52
2025-06-03,0.61,0.61,0.611,0.608,93674,5706483.0,0.49,0.0,0.0,2.57
2025-06-04,0.612,0.616,0.616,0.612,121345,7462856.0,0.66,0.98,0.006,3.33
2025-06-05,0.616,0.616,0.617,0.613,137318,8454150.0,0.65,0.0,0.0,3.77
2025-06-06,0.618,0.622,0.625,0.617,153555,9557918.0,1.3,0.97,0.006,4.22
2025-06-09,0.625,0.625,0.625,0.622,149408,9319259.0,0.48,0.48,0.003,4.1
2025-06-10,0.626,0.622,0.628,0.617,101929,6351083.0,1.76,-0.48,-0.003,2.8
2025-06-11,0.622,0.625,0.627,0.622,96510,6034195.0,0.8,0.48,0.003,2.65
2025-06-12,0.626,0.625,0.627,0.622,131371,8205837.0,0.8,0.0,0.0,3.61
2025-06-13,0.628,0.625,0.63,0.625,114655,7188495.0,0.8,0.0,0.0,3.15
2025-06-16,0.628,0.623,0.629,0.622,95157,5958826.0,1.12,-0.32,-0.002,2.61
2025-06-17,0.629,0.622,0.629,0.621,57056,3559461.0,1.28,-0.16,-0.001,1.57
2025-06-18,0.622,0.62,0.625,0.618,62609,3877596.0,1.13,-0.32,-0.002,1.72
2025-06-19,0.618,0.614,0.623,0.614,108024,6657362.0,1.45,-0.97,-0.006,2.97
2025-06-20,0.616,0.613,0.618,0.612,64663,3982265.0,0.98,-0.16,-0.001,1.78
2025-06-23,0.613,0.613,0.615,0.61,145644,8914242.0,0.82,0.0,0.0,4.0
2025-06-24,0.614,0.621,0.622,0.61,157081,9718299.0,1.96,1.31,0.008,4.31
2025-06-25,0.62,0.624,0.624,0.619,69082,4295581.0,0.81,0.48,0.003,1.9
2025-06-26,0.624,0.623,0.628,0.622,160587,10048746.0,0.96,-0.16,-0.001,4.41
2025-06-27,0.623,0.628,0.63,0.623,184799,11621890.0,1.12,0.8,0.005,5.07
2025-06-30,0.625,0.629,0.63,0.625,100135,6282050.0,0.8,0.16,0.001,2.75
2025-07-01,0.63,0.631,0.632,0.626,121021,7594854.0,0.95,0.32,0.002,3.32
2025-07-02,0.632,0.634,0.634,0.63,160132,10124203.0,0.63,0.48,0.003,4.4
2025-07-03,0.634,0.637,0.638,0.632,171543,10914635.0,0.95,0.47,0.003,4.71
2025-07-04,0.639,0.631,0.639,0.63,162753,10291566.0,1.41,-0.94,-0.006,4.47
2025-07-07,0.631,0.631,0.632,0.63,54423,3434356.0,0.32,0.0,0.0,1.49
2025-07-08,0.632,0.639,0.64,0.631,128975,8190948.0,1.43,1.27,0.008,3.54
2025-07-09,0.639,0.633,0.64,0.632,122226,7769308.0,1.25,-0.94,-0.006,3.36
2025-07-10,0.633,0.64,0.64,0.633,116131,7387415.0,1.11,1.11,0.007,3.19
2025-07-11,0.64,0.639,0.643,0.637,109675,7018405.0,0.94,-0.16,-0.001,3.01
2025-07-14,0.638,0.64,0.644,0.638,143744,9209440.0,0.94,0.16,0.001,3.95
2025-07-15,0.64,0.635,0.643,0.633,113312,7232626.0,1.56,-0.78,-0.005,3.11
2025-07-16,0.635,0.636,0.637,0.633,123836,7859244.0,0.63,0.16,0.001,3.4
2025-07-17,0.635,0.639,0.639,0.634,39317,2502700.0,0.79,0.47,0.003,1.08
2025-07-18,0.64,0.653,0.653,0.64,147379,9567734.0,2.03,2.19,0.014,4.05
2025-07-21,0.658,0.671,0.671,0.658,145135,9676686.0,1.99,2.76,0.018,3.99
2025-07-22,0.671,0.684,0.685,0.668,341766,23270914.0,2.53,1.94,0.013,9.38
2025-07-23,0.688,0.68,0.69,0.678,383913,26239552.0,1.75,-0.58,-0.004,10.54
2025-07-24,0.679,0.688,0.688,0.67,124543,8491139.0,2.65,1.18,0.008,3.42
2025-07-25,0.688,0.688,0.696,0.686,108908,7530780.0,1.45,0.0,0.0,2.99
2025-07-28,0.682,0.687,0.69,0.677,93844,6432585.0,1.89,-0.15,-0.001,2.58
2025-07-29,0.687,0.686,0.687,0.678,115586,7890951.0,1.31,-0.15,-0.001,3.17
2025-07-30,0.691,0.695,0.703,0.688,242303,16893214.0,2.19,1.31,0.009,6.65
2025-07-31,0.686,0.674,0.697,0.671,305255,20847753.0,3.74,-3.02,-0.021,8.38
2025-08-01,0.676,0.671,0.678,0.62,120187,8080034.0,8.61,-0.45,-0.003,3.3
2025-08-04,0.671,0.671,0.676,0.667,97109,6502375.0,1.34,0.0,0.0,2.67
2025-08-05,0.671,0.675,0.677,0.671,161481,10891364.0,0.89,0.6,0.004,4.43
2025-08-06,0.676,0.682,0.683,0.675,228759,15546543.0,1.19,1.04,0.007,6.28
2025-08-07,0.683,0.679,0.686,0.675,119086,8098472.0,1.61,-0.44,-0.003,3.27
2025-08-08,0.679,0.681,0.684,0.678,108851,7417520.0,0.88,0.29,0.002,2.99
2025-08-11,0.684,0.693,0.695,0.684,144059,9952464.0,1.62,1.76,0.012,3.96
2025-08-12,0.694,0.694,0.697,0.688,141493,9806971.0,1.3,0.14,0.001,3.89
2025-08-13,0.694,0.697,0.698,0.694,131206,9132808.0,0.58,0.43,0.003,3.6
2025-08-14,0.697,0.686,0.698,0.685,230342,15896673.0,1.87,-1.58,-0.011,6.33
2025-08-15,0.686,0.704,0.704,0.686,179519,12545800.0,2.62,2.62,0.018,4.93
2025-08-18,0.705,0.708,0.712,0.705,188057,13309025.0,0.99,0.57,0.004,5.16
2025-08-19,0.709,0.702,0.709,0.699,153088,10754493.0,1.41,-0.85,-0.006,4.2
2025-08-20,0.704,0.713,0.714,0.698,131348,9260946.0,2.28,1.57,0.011,3.61
2025-08-21,0.713,0.725,0.727,0.713,220634,15938793.0,1.96,1.68,0.012,6.06
2025-08-22,0.726,0.733,0.734,0.722,214111,15589339.0,1.66,1.1,0.008,5.88
2025-08-25,0.735,0.747,0.75,0.733,298868,22162861.0,2.32,1.91,0.014,8.21
2025-08-26,0.744,0.758,0.764,0.741,350893,26546141.0,3.08,1.47,0.011,9.64
2025-08-27,0.759,0.744,0.764,0.743,406693,30656011.0,2.77,-1.85,-0.014,11.17
2025-08-28,0.743,0.748,0.749,0.729,184791,13698087.0,2.69,0.54,0.004,5.07
2025-08-29,0.746,0.76,0.766,0.746,359857,27317498.0,2.67,1.6,0.012,9.88
2025-09-01,0.768,0.762,0.769,0.757,452681,34530631.0,1.58,0.26,0.002,12.43
2025-09-02,0.764,0.747,0.768,0.742,331648,24931351.0,3.41,-1.97,-0.015,9.11
2025-09-03,0.751,0.742,0.755,0.735,195679,14517851.0,2.68,-0.67,-0.005,5.37
2025-09-04,0.731,0.731,0.743,0.721,253846,18596150.0,2.96,-1.48,-0.011,6.97
2025-09-05,0.732,0.757,0.759,0.728,374620,28122659.0,4.24,3.56,0.026,10.29
2025-09-08,0.759,0.784,0.786,0.752,683204,52836182.0,4.49,3.57,0.027,18.76
2025-09-09,0.785,0.78,0.791,0.772,596348,46683814.0,2.42,-0.51,-0.004,16.38
2025-09-10,0.766,0.77,0.776,0.758,431013,33050703.0,2.31,-1.28,-0.01,11.84
2025-09-11,0.769,0.777,0.778,0.765,322590,24902124.0,1.69,0.91,0.007,8.86
2025-09-12,0.777,0.774,0.78,0.769,284533,22031587.0,1.42,-0.39,-0.003,7.81
2025-09-15,0.774,0.775,0.783,0.774,251366,19559040.0,1.16,0.13,0.001,6.9
2025-09-16,0.776,0.772,0.782,0.76,262542,20173248.0,2.84,-0.39,-0.003,7.21
2025-09-17,0.771,0.774,0.776,0.767,222329,17147251.0,1.17,0.26,0.002,6.11
2025-09-18,0.772,0.767,0.778,0.758,298432,22964086.0,2.58,-0.9,-0.007,8.19
2025-09-19,0.763,0.769,0.777,0.763,173548,13370387.0,1.83,0.26,0.002,4.77
2025-09-22,0.769,0.76,0.769,0.753,170126,12891344.0,2.08,-1.17,-0.009,4.67
2025-09-23,0.754,0.751,0.761,0.74,198611,14856769.0,2.76,-1.18,-0.009,5.45
2025-09-24,0.75,0.763,0.765,0.74,158185,11973953.0,3.33,1.6,0.012,4.34
2025-09-25,0.762,0.763,0.77,0.762,143991,11026774.0,1.05,0.0,0.0,3.95
2025-09-26,0.759,0.768,0.774,0.759,172354,13247302.0,1.97,0.66,0.005,4.73
2025-09-29,0.77,0.785,0.786,0.77,246339,19140315.0,2.08,2.21,0.017,6.76
2025-09-30,0.785,0.8,0.803,0.781,294582,23379872.0,2.8,1.91,0.015,8.09
2025-10-09,0.811,0.821,0.823,0.795,330369,26727983.0,3.5,2.63,0.021,9.07
2025-10-10,0.822,0.816,0.822,0.811,319495,26078112.0,1.34,-0.61,-0.005,8.77
2025-10-13,0.79,0.805,0.808,0.788,189973,15149488.0,2.45,-1.35,-0.011,5.22
2025-10-14,0.81,0.782,0.819,0.778,321962,25655021.0,5.09,-2.86,-0.023,8.84
2025-10-15,0.783,0.788,0.788,0.775,146370,11444063.0,1.66,0.77,0.006,4.02
2025-10-16,0.788,0.773,0.788,0.769,178125,13816887.0,2.41,-1.9,-0.015,4.89
2025-10-17,0.773,0.756,0.78,0.753,166080,12698406.0,3.49,-2.2,-0.017,4.56
2025-10-20,0.759,0.756,0.763,0.753,163468,12384287.0,1.32,0.0,0.0,4.49
2025-10-21,0.756,0.763,0.764,0.754,89010,6773476.0,1.32,0.93,0.007,2.44
2025-10-22,0.763,0.758,0.763,0.752,129218,9784464.0,1.44,-0.66,-0.005,3.55
2025-10-23,0.753,0.773,0.774,0.75,99578,7602428.0,3.17,1.98,0.015,2.73
2025-10-24,0.773,0.774,0.781,0.767,131692,10174544.0,1.81,0.13,0.001,3.62
2025-10-27,0.784,0.783,0.788,0.775,124359,9733807.0,1.68,1.16,0.009,3.41
2025-10-28,0.783,0.78,0.791,0.779,124987,9813756.0,1.53,-0.38,-0.003,3.43
2025-10-29,0.783,0.802,0.804,0.782,189013,15022190.0,2.82,2.82,0.022,5.19
2025-10-30,0.803,0.801,0.809,0.796,198194,15906946.0,1.62,-0.12,-0.001,5.44
2025-10-31,0.8,0.803,0.818,0.797,238044,19280580.0,2.62,0.25,0.002,6.54
2025-11-03,0.804,0.799,0.804,0.786,157566,12512112.0,2.24,-0.5,-0.004,4.33
2025-11-04,0.8,0.781,0.802,0.778,147048,11583439.0,3.0,-2.25,-0.018,4.04
2025-11-05,0.767,0.786,0.791,0.767,110695,8659800.0,3.07,0.64,0.005,3.04
2025-11-06,0.787,0.806,0.807,0.787,147805,11836384.0,2.54,2.54,0.02,4.06
2025-11-07,0.807,0.834,0.841,0.807,515369,42792129.0,4.22,3.47,0.028,14.15
2025-11-10,0.84,0.85,0.864,0.84,501965,42824916.0,2.88,1.92,0.016,13.78
2025-11-11,0.846,0.848,0.856,0.843,292087,24789458.0,1.53,-0.24,-0.002,8.02
2025-11-12,0.846,0.846,0.849,0.829,228225,19186359.0,2.36,-0.24,-0.002,6.27
2025-11-13,0.845,0.877,0.879,0.844,298454,25914006.0,4.14,3.66,0.031,8.2
2025-11-14,0.871,0.86,0.879,0.852,196732,17097623.0,3.08,-1.94,-0.017,5.4
