日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-06,0.627,0.628,0.637,0.626,5446580,343608205.0,1.75,-0.16,-0.001,2.46
2023-07-07,0.626,0.631,0.635,0.624,3134762,197714669.0,1.75,0.48,0.003,1.42
2023-07-10,0.634,0.628,0.636,0.626,2286446,143980652.0,1.58,-0.48,-0.003,1.03
2023-07-11,0.629,0.632,0.633,0.628,1487381,93818151.0,0.8,0.64,0.004,0.67
2023-07-12,0.631,0.629,0.636,0.627,2031507,128472599.0,1.42,-0.47,-0.003,0.92
2023-07-13,0.632,0.643,0.645,0.632,9359658,601162993.0,2.07,2.23,0.014,4.23
2023-07-14,0.645,0.644,0.646,0.641,1619043,104155531.0,0.78,0.16,0.001,0.73
2023-07-17,0.641,0.636,0.641,0.634,1575441,100298619.0,1.09,-1.24,-0.008,0.71
2023-07-18,0.635,0.635,0.638,0.633,1730635,109904395.0,0.79,-0.16,-0.001,0.78
2023-07-19,0.633,0.637,0.639,0.632,7414401,472003824.0,1.1,0.31,0.002,3.35
2023-07-20,0.639,0.632,0.641,0.63,1861927,118501993.0,1.73,-0.78,-0.005,0.84
2023-07-21,0.633,0.63,0.636,0.627,1422986,89881075.0,1.42,-0.32,-0.002,0.64
2023-07-24,0.627,0.627,0.632,0.625,2421374,151766061.0,1.11,-0.48,-0.003,1.09
2023-07-25,0.644,0.667,0.669,0.644,7182722,471396485.0,3.99,6.38,0.04,3.25
2023-07-26,0.661,0.665,0.667,0.656,4929525,326713737.0,1.65,-0.3,-0.002,2.23
2023-07-27,0.665,0.661,0.673,0.659,4196821,279253627.0,2.11,-0.6,-0.004,1.9
2023-07-28,0.657,0.707,0.71,0.657,8863071,610520634.0,8.02,6.96,0.046,4.01
2023-07-31,0.72,0.706,0.726,0.706,8979227,641493973.0,2.83,-0.14,-0.001,4.06
2023-08-01,0.699,0.696,0.714,0.694,6614260,463701179.0,2.83,-1.42,-0.01,2.99
2023-08-02,0.694,0.7,0.714,0.694,4688236,328883271.0,2.87,0.57,0.004,2.12
2023-08-03,0.7,0.721,0.723,0.694,8007400,569160459.0,4.14,3.0,0.021,3.62
2023-08-04,0.738,0.721,0.75,0.72,10568836,776129103.0,4.16,0.0,0.0,4.78
2023-08-07,0.709,0.717,0.718,0.705,4996057,355832246.0,1.8,-0.55,-0.004,2.26
2023-08-08,0.714,0.717,0.728,0.697,4327515,308584866.0,4.32,0.0,0.0,1.96
2023-08-09,0.709,0.715,0.721,0.709,3233218,231379807.0,1.67,-0.28,-0.002,1.46
2023-08-10,0.713,0.723,0.723,0.712,3415223,245130436.0,1.54,1.12,0.008,1.54
2023-08-11,0.72,0.694,0.721,0.693,9407423,658183421.0,3.87,-4.01,-0.029,4.25
2023-08-14,0.678,0.685,0.692,0.677,3778186,258923966.0,2.16,-1.3,-0.009,1.71
2023-08-15,0.683,0.695,0.698,0.683,5088597,351700105.0,2.19,1.46,0.01,2.3
2023-08-16,0.691,0.691,0.706,0.683,3985786,276998372.0,3.31,-0.58,-0.004,1.8
2023-08-17,0.686,0.688,0.692,0.678,2717058,186095177.0,2.03,-0.43,-0.003,1.23
2023-08-18,0.687,0.687,0.705,0.683,3418512,237464218.0,3.2,-0.15,-0.001,1.54
2023-08-21,0.68,0.662,0.682,0.661,5954486,398706918.0,3.06,-3.64,-0.025,2.69
2023-08-22,0.664,0.673,0.676,0.66,4530058,302487187.0,2.42,1.66,0.011,2.05
2023-08-23,0.669,0.661,0.671,0.66,2929210,194772660.0,1.63,-1.78,-0.012,1.32
2023-08-24,0.662,0.665,0.675,0.662,5787224,385354752.0,1.97,0.61,0.004,2.62
2023-08-25,0.662,0.67,0.677,0.661,4388100,293891585.0,2.41,0.75,0.005,1.98
2023-08-28,0.737,0.685,0.737,0.682,8064251,572699756.0,8.21,2.24,0.015,3.64
2023-08-29,0.677,0.685,0.691,0.67,4444434,302562100.0,3.07,0.0,0.0,2.01
2023-08-30,0.684,0.673,0.684,0.672,4606395,311092973.0,1.75,-1.75,-0.012,2.08
2023-08-31,0.672,0.666,0.678,0.665,4815732,323007642.0,1.93,-1.04,-0.007,2.18
2023-09-01,0.67,0.677,0.682,0.67,2930308,198289850.0,1.8,1.65,0.011,1.32
2023-09-04,0.678,0.687,0.692,0.677,4358587,298795134.0,2.22,1.48,0.01,1.97
2023-09-05,0.683,0.676,0.684,0.675,2088602,141548018.0,1.31,-1.6,-0.011,0.94
2023-09-06,0.672,0.678,0.68,0.671,4301742,290803794.0,1.33,0.3,0.002,1.94
2023-09-07,0.677,0.672,0.68,0.671,5566105,375923717.0,1.33,-0.88,-0.006,2.52
2023-09-08,0.67,0.673,0.677,0.667,3301816,221676145.0,1.49,0.15,0.001,1.49
2023-09-11,0.675,0.681,0.686,0.671,3753650,255000444.0,2.23,1.19,0.008,1.7
2023-09-12,0.679,0.675,0.679,0.673,1663915,112299306.0,0.88,-0.88,-0.006,0.75
2023-09-13,0.674,0.666,0.675,0.664,2757770,184300054.0,1.63,-1.33,-0.009,1.25
2023-09-14,0.665,0.668,0.671,0.665,3177937,212221815.0,0.9,0.3,0.002,1.44
2023-09-15,0.67,0.666,0.675,0.662,4398181,294322973.0,1.95,-0.3,-0.002,1.99
2023-09-18,0.661,0.665,0.667,0.658,2103082,139662685.0,1.35,-0.15,-0.001,0.95
2023-09-19,0.665,0.665,0.669,0.663,2525341,168025345.0,0.9,0.0,0.0,1.14
2023-09-20,0.663,0.662,0.665,0.66,2106370,139609559.0,0.75,-0.45,-0.003,0.95
2023-09-21,0.659,0.657,0.665,0.656,2496328,164688352.0,1.36,-0.76,-0.005,1.13
2023-09-22,0.656,0.677,0.678,0.654,3594910,240779989.0,3.65,3.04,0.02,1.62
2023-09-25,0.673,0.662,0.673,0.662,1888054,125651568.0,1.62,-2.22,-0.015,0.85
2023-09-26,0.66,0.661,0.666,0.66,2707976,179360652.0,0.91,-0.15,-0.001,1.22
2023-09-27,0.662,0.661,0.665,0.659,1946610,128904515.0,0.91,0.0,0.0,0.88
2023-09-28,0.663,0.657,0.663,0.655,1450092,95360659.0,1.21,-0.61,-0.004,0.66
2023-10-09,0.652,0.651,0.654,0.644,1781804,115670258.0,1.52,-0.91,-0.006,0.81
2023-10-10,0.652,0.647,0.658,0.647,1362809,88662534.0,1.69,-0.61,-0.004,0.62
2023-10-11,0.648,0.649,0.653,0.646,2010528,130465862.0,1.08,0.31,0.002,0.91
2023-10-12,0.661,0.659,0.663,0.655,2183599,143732570.0,1.23,1.54,0.01,0.99
2023-10-13,0.652,0.653,0.655,0.649,1868612,121756731.0,0.91,-0.91,-0.006,0.84
2023-10-16,0.651,0.649,0.653,0.646,1231558,80084589.0,1.07,-0.61,-0.004,0.56
2023-10-17,0.65,0.656,0.66,0.648,2232230,146258448.0,1.85,1.08,0.007,1.01
2023-10-18,0.655,0.654,0.657,0.652,1837978,120265133.0,0.76,-0.3,-0.002,0.83
2023-10-19,0.648,0.643,0.651,0.641,2344927,151669589.0,1.53,-1.68,-0.011,1.06
2023-10-20,0.639,0.638,0.643,0.636,2234920,142770821.0,1.09,-0.78,-0.005,1.01
2023-10-23,0.637,0.631,0.639,0.627,1763226,111498118.0,1.88,-1.1,-0.007,0.8
2023-10-24,0.635,0.641,0.644,0.631,2224273,141644412.0,2.06,1.58,0.01,1.01
2023-10-25,0.648,0.643,0.65,0.642,7785428,502808256.0,1.25,0.31,0.002,3.52
2023-10-26,0.64,0.645,0.645,0.638,2475538,159034861.0,1.09,0.31,0.002,1.12
2023-10-27,0.64,0.643,0.647,0.631,3176793,203272931.0,2.48,-0.31,-0.002,1.44
2023-10-30,0.639,0.641,0.642,0.634,2629905,167925762.0,1.24,-0.31,-0.002,1.19
2023-10-31,0.641,0.645,0.646,0.639,2472331,159108273.0,1.09,0.62,0.004,1.12
2023-11-01,0.648,0.641,0.649,0.639,1439433,92385087.0,1.55,-0.62,-0.004,0.65
2023-11-02,0.641,0.637,0.646,0.637,1804909,115626879.0,1.4,-0.62,-0.004,0.82
2023-11-03,0.639,0.643,0.645,0.636,1858682,119073033.0,1.41,0.94,0.006,0.84
2023-11-06,0.655,0.662,0.665,0.652,2827351,186026258.0,2.02,2.95,0.019,1.28
2023-11-07,0.659,0.659,0.662,0.657,2161754,142465061.0,0.76,-0.45,-0.003,0.98
2023-11-08,0.659,0.651,0.659,0.648,2904289,189265784.0,1.67,-1.21,-0.008,1.31
2023-11-09,0.648,0.646,0.649,0.64,2903324,187099673.0,1.38,-0.77,-0.005,1.31
2023-11-10,0.642,0.639,0.644,0.636,3997615,255006020.0,1.24,-1.08,-0.007,1.81
2023-11-13,0.64,0.636,0.64,0.633,2099521,133430788.0,1.1,-0.47,-0.003,0.95
2023-11-14,0.638,0.643,0.649,0.637,2776909,178280595.0,1.89,1.1,0.007,1.26
2023-11-15,0.648,0.646,0.651,0.645,3041046,197165544.0,0.93,0.47,0.003,1.37
2023-11-16,0.643,0.642,0.648,0.64,1829096,117678565.0,1.24,-0.62,-0.004,0.83
2023-11-17,0.639,0.641,0.642,0.636,1749704,111783527.0,0.93,-0.16,-0.001,0.79
2023-11-20,0.641,0.641,0.642,0.633,2138365,136388896.0,1.4,0.0,0.0,0.97
2023-11-21,0.64,0.641,0.651,0.64,2577461,166351307.0,1.72,0.0,0.0,1.16
2023-11-22,0.639,0.636,0.642,0.636,1439820,91993741.0,0.94,-0.78,-0.005,0.65
2023-11-23,0.636,0.639,0.639,0.632,1841627,116961785.0,1.1,0.47,0.003,0.83
2023-11-24,0.637,0.633,0.639,0.631,1616952,102516361.0,1.25,-0.94,-0.006,0.73
2023-11-27,0.629,0.624,0.631,0.62,1931341,120381566.0,1.74,-1.42,-0.009,0.87
2023-11-28,0.624,0.623,0.626,0.62,1399210,87161237.0,0.96,-0.16,-0.001,0.63
2023-11-29,0.623,0.613,0.623,0.611,2155304,132376953.0,1.93,-1.61,-0.01,0.97
2023-11-30,0.612,0.615,0.617,0.612,1836689,112887026.0,0.82,0.33,0.002,0.83
2023-12-01,0.614,0.618,0.619,0.61,2010793,123499823.0,1.46,0.49,0.003,0.91
2023-12-04,0.617,0.613,0.62,0.613,1588726,97903196.0,1.13,-0.81,-0.005,0.72
2023-12-05,0.613,0.602,0.613,0.602,2072200,125926662.0,1.79,-1.79,-0.011,0.94
2023-12-06,0.602,0.601,0.605,0.6,1772369,106796582.0,0.83,-0.17,-0.001,0.8
2023-12-07,0.6,0.603,0.606,0.596,1839938,110641704.0,1.66,0.33,0.002,0.83
2023-12-08,0.601,0.6,0.605,0.599,1002837,60321032.0,1.0,-0.5,-0.003,0.45
2023-12-11,0.597,0.606,0.608,0.59,2252231,134683685.0,3.0,1.0,0.006,1.02
2023-12-12,0.604,0.607,0.608,0.602,1304466,79025135.0,0.99,0.17,0.001,0.59
2023-12-13,0.606,0.598,0.606,0.597,1322921,79437366.0,1.48,-1.48,-0.009,0.6
2023-12-14,0.6,0.595,0.603,0.594,1329090,79458140.0,1.51,-0.5,-0.003,0.6
2023-12-15,0.596,0.595,0.603,0.592,1788361,106613876.0,1.85,0.0,0.0,0.81
2023-12-18,0.592,0.592,0.597,0.589,1513494,89812470.0,1.34,-0.5,-0.003,0.68
2023-12-19,0.591,0.593,0.595,0.588,1722147,101912027.0,1.18,0.17,0.001,0.78
2023-12-20,0.593,0.58,0.593,0.579,1767914,103496048.0,2.36,-2.19,-0.013,0.8
2023-12-21,0.578,0.583,0.585,0.577,2803338,162962146.0,1.38,0.52,0.003,1.27
2023-12-22,0.582,0.585,0.588,0.579,2651663,154763152.0,1.54,0.34,0.002,1.2
2023-12-25,0.583,0.583,0.585,0.581,904547,52682348.0,0.68,-0.34,-0.002,0.41
2023-12-26,0.582,0.578,0.583,0.576,1100793,63661237.0,1.2,-0.86,-0.005,0.5
2023-12-27,0.578,0.578,0.581,0.571,1960050,112982311.0,1.73,0.0,0.0,0.89
2023-12-28,0.578,0.594,0.597,0.576,2598286,153039947.0,3.63,2.77,0.016,1.17
2023-12-29,0.591,0.595,0.597,0.591,2247609,133678345.0,1.01,0.17,0.001,1.02
2024-01-02,0.593,0.587,0.595,0.587,1393710,82133509.0,1.34,-1.34,-0.008,0.63
2024-01-03,0.585,0.589,0.591,0.584,1171039,68771491.0,1.19,0.34,0.002,0.53
2024-01-04,0.587,0.581,0.588,0.577,1525118,88673797.0,1.87,-1.36,-0.008,0.69
2024-01-05,0.58,0.579,0.588,0.576,2767412,161294263.0,2.07,-0.34,-0.002,1.25
2024-01-08,0.579,0.569,0.579,0.567,3925590,224291741.0,2.07,-1.73,-0.01,1.77
2024-01-09,0.57,0.566,0.571,0.563,1686016,95783977.0,1.41,-0.53,-0.003,0.76
2024-01-10,0.564,0.562,0.569,0.561,1497063,84379465.0,1.41,-0.71,-0.004,0.68
2024-01-11,0.561,0.566,0.569,0.559,4143774,233929656.0,1.78,0.71,0.004,1.87
2024-01-12,0.563,0.561,0.568,0.56,1420246,79991286.0,1.41,-0.88,-0.005,0.64
2024-01-15,0.558,0.56,0.566,0.556,4335478,243404485.0,1.78,-0.18,-0.001,1.96
2024-01-16,0.559,0.567,0.567,0.557,2130225,119701289.0,1.79,1.25,0.007,0.96
2024-01-17,0.563,0.557,0.564,0.556,1606541,90212627.0,1.41,-1.76,-0.01,0.73
2024-01-18,0.553,0.564,0.566,0.545,3321082,183239904.0,3.77,1.26,0.007,1.5
2024-01-19,0.561,0.564,0.565,0.557,1986707,111521949.0,1.42,0.0,0.0,0.9
2024-01-22,0.562,0.557,0.568,0.55,4599862,258805959.0,3.19,-1.24,-0.007,2.08
2024-01-23,0.555,0.563,0.567,0.55,2060667,115058912.0,3.05,1.08,0.006,0.93
2024-01-24,0.564,0.584,0.587,0.558,2902994,165875804.0,5.15,3.73,0.021,1.31
2024-01-25,0.58,0.594,0.599,0.577,3996314,235704848.0,3.77,1.71,0.01,1.81
2024-01-26,0.591,0.596,0.6,0.589,2371763,140759735.0,1.85,0.34,0.002,1.07
2024-01-29,0.595,0.591,0.6,0.589,2733539,162511566.0,1.85,-0.84,-0.005,1.24
2024-01-30,0.585,0.582,0.593,0.581,1760521,103279947.0,2.03,-1.52,-0.009,0.8
2024-01-31,0.579,0.581,0.587,0.573,2048741,118838555.0,2.41,-0.17,-0.001,0.93
2024-02-01,0.577,0.576,0.584,0.571,2240139,129428066.0,2.24,-0.86,-0.005,1.01
2024-02-02,0.576,0.569,0.578,0.552,3797217,216044131.0,4.51,-1.22,-0.007,1.72
2024-02-05,0.562,0.566,0.575,0.552,2693175,151844399.0,4.04,-0.53,-0.003,1.22
2024-02-06,0.565,0.591,0.593,0.562,2480637,143583813.0,5.48,4.42,0.025,1.12
2024-02-07,0.59,0.596,0.597,0.587,4200095,249265795.0,1.69,0.85,0.005,1.9
2024-02-08,0.599,0.602,0.607,0.595,7517946,452026589.0,2.01,1.01,0.006,3.4
2024-02-19,0.602,0.598,0.603,0.592,1389150,82891845.0,1.83,-0.66,-0.004,0.63
2024-02-20,0.598,0.602,0.604,0.594,1690766,101181056.0,1.67,0.67,0.004,0.76
2024-02-21,0.598,0.612,0.624,0.596,2946596,180823281.0,4.65,1.66,0.01,1.33
2024-02-22,0.606,0.617,0.619,0.606,3921031,241015885.0,2.12,0.82,0.005,1.77
2024-02-23,0.62,0.619,0.623,0.615,1991901,123267753.0,1.3,0.32,0.002,0.9
2024-02-26,0.615,0.608,0.618,0.606,2054143,125613788.0,1.94,-1.78,-0.011,0.93
2024-02-27,0.606,0.614,0.615,0.606,2309911,140815314.0,1.48,0.99,0.006,1.04
2024-02-28,0.615,0.606,0.62,0.605,2584748,158871465.0,2.44,-1.3,-0.008,1.17
2024-02-29,0.605,0.613,0.614,0.603,2423608,147462627.0,1.82,1.16,0.007,1.1
2024-03-01,0.611,0.618,0.619,0.607,2255369,138083052.0,1.96,0.82,0.005,1.02
2024-03-04,0.614,0.608,0.615,0.605,1627729,98979566.0,1.62,-1.62,-0.01,0.74
2024-03-05,0.605,0.609,0.611,0.603,1540512,93602715.0,1.32,0.16,0.001,0.7
2024-03-06,0.606,0.607,0.613,0.604,1914054,116257223.0,1.48,-0.33,-0.002,0.87
2024-03-07,0.607,0.603,0.613,0.601,2201295,133519849.0,1.98,-0.66,-0.004,0.99
2024-03-08,0.604,0.603,0.606,0.599,1233668,74339983.0,1.16,0.0,0.0,0.56
2024-03-11,0.603,0.61,0.61,0.603,1551725,94169787.0,1.16,1.16,0.007,0.7
2024-03-12,0.61,0.616,0.617,0.608,5146197,315416448.0,1.48,0.98,0.006,2.33
2024-03-13,0.615,0.603,0.615,0.601,4496365,271615042.0,2.27,-2.11,-0.013,2.03
2024-03-14,0.601,0.599,0.605,0.595,5594289,334346046.0,1.66,-0.66,-0.004,2.53
2024-03-15,0.599,0.599,0.6,0.593,2570664,153305788.0,1.17,0.0,0.0,1.16
2024-03-18,0.599,0.609,0.612,0.599,3149195,191144211.0,2.17,1.67,0.01,1.42
2024-03-19,0.608,0.601,0.608,0.599,1701506,102582100.0,1.48,-1.31,-0.008,0.77
2024-03-20,0.6,0.602,0.603,0.597,3977196,238561048.0,1.0,0.17,0.001,1.8
2024-03-21,0.602,0.603,0.609,0.601,2496667,150711625.0,1.33,0.17,0.001,1.13
2024-03-22,0.601,0.591,0.601,0.587,1811201,107221453.0,2.32,-1.99,-0.012,0.82
2024-03-25,0.588,0.58,0.588,0.578,1367055,79559927.0,1.69,-1.86,-0.011,0.62
2024-03-26,0.58,0.582,0.583,0.577,1288916,74746282.0,1.03,0.34,0.002,0.58
2024-03-27,0.58,0.575,0.581,0.575,996770,57656557.0,1.03,-1.2,-0.007,0.45
2024-03-28,0.574,0.576,0.583,0.573,4378906,253369943.0,1.74,0.17,0.001,1.98
2024-03-29,0.577,0.578,0.578,0.573,1233644,71084098.0,0.87,0.35,0.002,0.56
2024-04-01,0.581,0.585,0.586,0.581,2545026,148505982.0,0.87,1.21,0.007,1.15
2024-04-02,0.585,0.581,0.588,0.58,2372455,138318046.0,1.37,-0.68,-0.004,1.07
2024-04-03,0.58,0.578,0.583,0.577,1275652,73851455.0,1.03,-0.52,-0.003,0.58
2024-04-08,0.574,0.569,0.575,0.566,2184336,124480506.0,1.56,-1.56,-0.009,0.99
2024-04-09,0.569,0.568,0.572,0.567,1968899,112048379.0,0.88,-0.18,-0.001,0.89
2024-04-10,0.568,0.558,0.568,0.555,2593674,145106308.0,2.29,-1.76,-0.01,1.17
2024-04-11,0.555,0.555,0.559,0.553,2463299,137040203.0,1.08,-0.54,-0.003,1.11
2024-04-12,0.555,0.541,0.556,0.54,2091961,114438593.0,2.88,-2.52,-0.014,0.95
2024-04-15,0.54,0.553,0.556,0.539,2939156,161513294.0,3.14,2.22,0.012,1.33
2024-04-16,0.551,0.548,0.556,0.546,1967790,108425856.0,1.81,-0.9,-0.005,0.89
2024-04-17,0.549,0.557,0.557,0.543,2100880,115767887.0,2.55,1.64,0.009,0.95
2024-04-18,0.554,0.566,0.572,0.553,3157102,178272893.0,3.41,1.62,0.009,1.43
2024-04-19,0.562,0.562,0.565,0.559,1440663,80971350.0,1.06,-0.71,-0.004,0.65
2024-04-22,0.56,0.563,0.569,0.559,1759929,99277330.0,1.78,0.18,0.001,0.8
2024-04-23,0.564,0.563,0.566,0.561,1977796,111402201.0,0.89,0.0,0.0,0.89
2024-04-24,0.565,0.567,0.568,0.562,1426265,80752852.0,1.07,0.71,0.004,0.64
2024-04-25,0.567,0.57,0.573,0.562,3139432,178397065.0,1.94,0.53,0.003,1.42
2024-04-26,0.577,0.592,0.594,0.573,3548442,206770313.0,3.68,3.86,0.022,1.6
2024-04-29,0.593,0.599,0.607,0.588,3175103,190322710.0,3.21,1.18,0.007,1.43
2024-04-30,0.596,0.589,0.598,0.587,1829804,108241793.0,1.84,-1.67,-0.01,0.83
2024-05-06,0.608,0.597,0.612,0.595,4288671,257433586.0,2.89,1.36,0.008,1.94
2024-05-07,0.596,0.597,0.599,0.593,2032998,121213052.0,1.01,0.0,0.0,0.92
2024-05-08,0.596,0.588,0.596,0.587,1425652,84188785.0,1.51,-1.51,-0.009,0.64
2024-05-09,0.589,0.592,0.596,0.588,2102807,124599214.0,1.36,0.68,0.004,0.95
2024-05-10,0.593,0.599,0.602,0.593,11035350,659784769.0,1.52,1.18,0.007,4.99
2024-05-13,0.595,0.6,0.604,0.59,2638116,157492361.0,2.34,0.17,0.001,1.19
2024-05-14,0.601,0.6,0.601,0.594,1996309,119227469.0,1.17,0.0,0.0,0.9
2024-05-15,0.6,0.588,0.601,0.587,3564113,210629408.0,2.33,-2.0,-0.012,1.61
2024-05-16,0.589,0.594,0.598,0.587,5795298,344484450.0,1.87,1.02,0.006,2.62
2024-05-17,0.595,0.61,0.611,0.595,5161136,310604391.0,2.69,2.69,0.016,2.33
2024-05-20,0.611,0.612,0.62,0.609,7242276,445068251.0,1.8,0.33,0.002,3.27
2024-05-21,0.608,0.611,0.614,0.608,3077781,187822819.0,0.98,-0.16,-0.001,1.39
2024-05-22,0.608,0.611,0.616,0.607,3989548,243947769.0,1.47,0.0,0.0,1.8
2024-05-23,0.608,0.602,0.609,0.6,3189211,192363308.0,1.47,-1.47,-0.009,1.44
2024-05-24,0.598,0.591,0.602,0.59,2231857,132586046.0,1.99,-1.83,-0.011,1.01
2024-05-27,0.593,0.598,0.598,0.591,2467668,146665839.0,1.18,1.18,0.007,1.12
2024-05-28,0.595,0.592,0.6,0.59,1499519,88956664.0,1.67,-1.0,-0.006,0.68
2024-05-29,0.59,0.591,0.597,0.588,1434690,84901296.0,1.52,-0.17,-0.001,0.65
2024-05-30,0.588,0.589,0.593,0.585,1156852,67969496.0,1.35,-0.34,-0.002,0.52
2024-05-31,0.59,0.588,0.596,0.586,1573265,92900941.0,1.7,-0.17,-0.001,0.71
2024-06-03,0.588,0.585,0.588,0.58,1378052,80405261.0,1.36,-0.51,-0.003,0.62
2024-06-04,0.585,0.586,0.589,0.583,1261107,73885897.0,1.03,0.17,0.001,0.57
2024-06-05,0.584,0.585,0.589,0.584,1389670,81423286.0,0.85,-0.17,-0.001,0.63
2024-06-06,0.586,0.579,0.587,0.577,1430514,83026879.0,1.71,-1.03,-0.006,0.65
2024-06-07,0.579,0.576,0.582,0.569,1212734,69729769.0,2.25,-0.52,-0.003,0.55
2024-06-11,0.575,0.574,0.577,0.571,1879907,108034703.0,1.04,-0.35,-0.002,0.85
2024-06-12,0.574,0.572,0.575,0.57,865666,49513243.0,0.87,-0.35,-0.002,0.39
2024-06-13,0.572,0.571,0.575,0.57,896364,51259766.0,0.87,-0.17,-0.001,0.41
2024-06-14,0.57,0.585,0.589,0.57,2434090,141586087.0,3.33,2.45,0.014,1.1
2024-06-17,0.58,0.582,0.585,0.576,1688587,98254427.0,1.54,-0.51,-0.003,0.76
2024-06-18,0.581,0.586,0.59,0.581,1615370,94673534.0,1.55,0.69,0.004,0.73
2024-06-19,0.585,0.581,0.587,0.581,1340010,78186680.0,1.02,-0.85,-0.005,0.61
2024-06-20,0.58,0.577,0.582,0.576,1392416,80549383.0,1.03,-0.69,-0.004,0.63
2024-06-21,0.575,0.577,0.58,0.573,2757631,158943099.0,1.21,0.0,0.0,1.25
2024-06-24,0.574,0.574,0.58,0.571,1364459,78492929.0,1.56,-0.52,-0.003,0.62
2024-06-25,0.574,0.569,0.576,0.564,1646618,93777377.0,2.09,-0.87,-0.005,0.74
2024-06-26,0.567,0.571,0.573,0.565,1056187,60018855.0,1.41,0.35,0.002,0.48
2024-06-27,0.569,0.567,0.571,0.566,1238758,70379856.0,0.88,-0.7,-0.004,0.56
2024-06-28,0.566,0.559,0.572,0.557,1739536,98302160.0,2.65,-1.41,-0.008,0.79
2024-07-01,0.559,0.562,0.563,0.551,1297666,72138549.0,2.15,0.54,0.003,0.59
2024-07-02,0.559,0.561,0.569,0.559,1394493,78706025.0,1.78,-0.18,-0.001,0.63
2024-07-03,0.56,0.562,0.564,0.558,1415570,79526013.0,1.07,0.18,0.001,0.64
2024-07-04,0.563,0.555,0.565,0.555,1399128,78214981.0,1.78,-1.25,-0.007,0.63
2024-07-05,0.554,0.551,0.557,0.549,1725981,95225601.0,1.44,-0.72,-0.004,0.78
2024-07-08,0.549,0.544,0.55,0.539,1653332,89900092.0,2.0,-1.27,-0.007,0.75
2024-07-09,0.542,0.55,0.553,0.538,2218028,121326161.0,2.76,1.1,0.006,1.0
2024-07-10,0.548,0.555,0.559,0.546,1652709,91633392.0,2.36,0.91,0.005,0.75
2024-07-11,0.558,0.558,0.563,0.556,1965517,109923662.0,1.26,0.54,0.003,0.89
2024-07-12,0.558,0.56,0.562,0.557,987568,55317881.0,0.9,0.36,0.002,0.45
2024-07-15,0.559,0.562,0.563,0.558,987602,55438165.0,0.89,0.36,0.002,0.45
2024-07-16,0.56,0.561,0.561,0.555,1376782,76888426.0,1.07,-0.18,-0.001,0.62
2024-07-17,0.561,0.568,0.571,0.559,2400258,136234338.0,2.14,1.25,0.007,1.08
2024-07-18,0.568,0.572,0.573,0.564,1596024,90856254.0,1.58,0.7,0.004,0.72
2024-07-19,0.57,0.579,0.579,0.569,1881162,108185605.0,1.75,1.22,0.007,0.85
2024-07-22,0.581,0.581,0.585,0.575,2650499,153365434.0,1.73,0.35,0.002,1.2
2024-07-23,0.58,0.573,0.581,0.57,1927312,111033991.0,1.89,-1.38,-0.008,0.87
2024-07-24,0.572,0.565,0.572,0.563,1859239,105330714.0,1.57,-1.4,-0.008,0.84
2024-07-25,0.564,0.568,0.571,0.564,1891391,107412574.0,1.24,0.53,0.003,0.85
2024-07-26,0.568,0.573,0.579,0.567,1409341,80745146.0,2.11,0.88,0.005,0.64
2024-07-29,0.571,0.572,0.576,0.569,1125615,64533197.0,1.22,-0.17,-0.001,0.51
2024-07-30,0.569,0.573,0.574,0.568,945127,53990642.0,1.05,0.17,0.001,0.43
2024-07-31,0.572,0.595,0.6,0.572,2853659,168486930.0,4.89,3.84,0.022,1.29
2024-08-01,0.592,0.594,0.598,0.591,2329255,138544303.0,1.18,-0.17,-0.001,1.05
2024-08-02,0.59,0.583,0.595,0.582,1163333,68330519.0,2.19,-1.85,-0.011,0.53
2024-08-05,0.581,0.582,0.592,0.58,2407886,141162303.0,2.06,-0.17,-0.001,1.09
2024-08-06,0.584,0.576,0.589,0.57,1812289,104367058.0,3.26,-1.03,-0.006,0.82
2024-08-07,0.575,0.574,0.578,0.571,1291501,74057904.0,1.22,-0.35,-0.002,0.58
2024-08-08,0.572,0.573,0.58,0.569,1869963,107334663.0,1.92,-0.17,-0.001,0.85
2024-08-09,0.574,0.569,0.578,0.569,1861046,106768139.0,1.57,-0.7,-0.004,0.84
2024-08-12,0.569,0.569,0.571,0.566,1301582,74014685.0,0.88,0.0,0.0,0.59
2024-08-13,0.567,0.573,0.574,0.567,1610011,91827764.0,1.23,0.7,0.004,0.73
2024-08-14,0.574,0.569,0.575,0.569,4411790,251773788.0,1.05,-0.7,-0.004,1.99
2024-08-15,0.569,0.578,0.583,0.569,1685623,97395861.0,2.46,1.58,0.009,0.76
2024-08-16,0.576,0.578,0.582,0.576,1739995,100631647.0,1.04,0.0,0.0,0.79
2024-08-19,0.578,0.582,0.584,0.577,1980982,115251294.0,1.21,0.69,0.004,0.9
2024-08-20,0.582,0.577,0.583,0.577,1140396,65990759.0,1.03,-0.86,-0.005,0.52
2024-08-21,0.577,0.576,0.58,0.57,1617102,93248611.0,1.73,-0.17,-0.001,0.73
2024-08-22,0.576,0.571,0.58,0.569,1845021,105811079.0,1.91,-0.87,-0.005,0.83
2024-08-23,0.57,0.582,0.585,0.57,2540412,147139756.0,2.63,1.93,0.011,1.15
