日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-12,0.886,0.883,0.887,0.882,4554,402355.0,0.56,-0.9,-0.008,1.22
2025-06-13,0.881,0.869,0.881,0.866,5648,491404.0,1.7,-1.59,-0.014,1.51
2025-06-16,0.87,0.869,0.874,0.863,26387,2289945.0,1.27,0.0,0.0,7.07
2025-06-17,0.859,0.87,0.875,0.859,3823,332229.0,1.84,0.12,0.001,1.02
2025-06-18,0.869,0.864,0.869,0.863,1583,136808.0,0.69,-0.69,-0.006,0.42
2025-06-19,0.897,0.852,0.897,0.85,13155,1134156.0,5.44,-1.39,-0.012,3.52
2025-06-20,0.849,0.859,0.861,0.849,4726,405656.0,1.41,0.82,0.007,1.27
2025-06-23,0.849,0.856,0.858,0.848,3316,282262.0,1.16,-0.35,-0.003,0.89
2025-06-24,0.857,0.868,0.871,0.857,18021,1565023.0,1.64,1.4,0.012,4.83
2025-06-25,0.873,0.875,0.875,0.867,11429,994578.0,0.92,0.81,0.007,3.06
2025-06-26,0.877,0.87,0.877,0.867,37907,3302276.0,1.14,-0.57,-0.005,10.15
2025-06-27,0.87,0.867,0.872,0.865,25073,2178990.0,0.8,-0.34,-0.003,6.72
2025-06-30,0.867,0.867,0.868,0.863,5867,507678.0,0.58,0.0,0.0,1.57
2025-07-01,0.868,0.865,0.868,0.862,3480,300071.0,0.69,-0.23,-0.002,0.93
2025-07-02,0.87,0.871,0.872,0.866,716,62170.0,0.69,0.69,0.006,0.19
2025-07-03,0.87,0.871,0.871,0.866,16078,1395581.0,0.57,0.0,0.0,4.31
2025-07-04,0.867,0.869,0.874,0.863,54334,4716441.0,1.26,-0.23,-0.002,14.55
2025-07-07,0.864,0.866,0.868,0.864,3548,307341.0,0.46,-0.35,-0.003,0.95
2025-07-08,0.867,0.871,0.88,0.866,61016,5308416.0,1.62,0.58,0.005,16.34
2025-07-09,0.872,0.869,0.877,0.869,62788,5480790.0,0.92,-0.23,-0.002,16.82
2025-07-10,0.869,0.872,0.881,0.85,33140,2879217.0,3.57,0.35,0.003,8.88
2025-07-11,0.873,0.88,0.883,0.873,27517,2422694.0,1.15,0.92,0.008,7.37
2025-07-14,0.88,0.877,0.88,0.872,8441,737940.0,0.91,-0.34,-0.003,2.26
2025-07-15,0.88,0.883,0.887,0.876,28155,2479326.0,1.25,0.68,0.006,7.54
2025-07-16,0.883,0.888,0.894,0.883,7601,675718.0,1.25,0.57,0.005,2.04
2025-07-17,0.887,0.891,0.892,0.887,26829,2387660.0,0.56,0.34,0.003,7.19
2025-07-18,0.895,0.897,0.898,0.891,16701,1494960.0,0.79,0.67,0.006,4.47
2025-07-21,0.902,0.902,0.902,0.898,9848,886374.0,0.45,0.56,0.005,2.64
2025-07-22,0.902,0.912,0.913,0.901,15537,1411583.0,1.33,1.11,0.01,4.16
2025-07-23,0.917,0.926,0.928,0.916,59703,5515288.0,1.32,1.54,0.014,15.99
2025-07-24,0.926,0.926,0.93,0.921,71255,6599063.0,0.97,0.0,0.0,19.08
2025-07-25,0.927,0.913,0.927,0.911,28019,2569069.0,1.73,-1.4,-0.013,7.5
2025-07-28,0.912,0.912,0.921,0.908,60940,5551712.0,1.42,-0.11,-0.001,16.32
2025-07-29,0.907,0.909,0.909,0.903,36544,3311847.0,0.66,-0.33,-0.003,9.79
2025-07-30,0.909,0.913,0.916,0.903,36616,3332313.0,1.43,0.44,0.004,9.81
2025-07-31,0.909,0.895,0.909,0.89,12924,1159262.0,2.08,-1.97,-0.018,3.46
2025-08-01,0.88,0.891,0.898,0.88,8440,751946.0,2.01,-0.45,-0.004,2.26
2025-08-04,0.894,0.894,0.894,0.884,3292,292012.0,1.12,0.34,0.003,0.88
2025-08-05,0.898,0.904,0.904,0.895,11140,999833.0,1.01,1.12,0.01,2.98
2025-08-06,0.895,0.905,0.906,0.895,3710,335724.0,1.22,0.11,0.001,0.99
2025-08-07,0.907,0.909,0.911,0.905,17927,1629088.0,0.66,0.44,0.004,4.8
2025-08-08,0.907,0.903,0.908,0.903,8997,814096.0,0.55,-0.66,-0.006,2.41
2025-08-11,0.9,0.91,0.922,0.894,15602,1417975.0,3.1,0.78,0.007,4.18
2025-08-12,0.908,0.909,0.917,0.908,11589,1057212.0,0.99,-0.11,-0.001,3.1
2025-08-13,0.922,0.92,0.923,0.911,18614,1704505.0,1.32,1.21,0.011,4.99
2025-08-14,0.92,0.92,0.929,0.917,36472,3373143.0,1.3,0.0,0.0,9.77
2025-08-15,0.927,0.919,0.927,0.913,25882,2373190.0,1.52,-0.11,-0.001,6.93
2025-08-18,0.932,0.924,0.932,0.917,13258,1226359.0,1.63,0.54,0.005,3.55
2025-08-19,0.919,0.931,0.933,0.919,9961,924297.0,1.52,0.76,0.007,2.67
2025-08-20,0.931,0.933,0.935,0.923,23464,2180052.0,1.29,0.21,0.002,6.28
2025-08-21,0.95,0.93,0.95,0.922,45746,4259329.0,3.0,-0.32,-0.003,12.25
2025-08-22,0.949,0.94,0.949,0.93,6785,636457.0,2.04,1.08,0.01,1.82
2025-08-25,0.942,0.964,0.964,0.942,18187,1739091.0,2.34,2.55,0.024,4.87
2025-08-26,0.955,0.965,0.971,0.955,36378,3520551.0,1.66,0.1,0.001,9.74
2025-08-27,0.965,0.945,0.978,0.944,52712,5062570.0,3.52,-2.07,-0.02,14.12
2025-08-28,0.948,0.935,0.948,0.922,49972,4653135.0,2.75,-1.06,-0.01,13.38
2025-08-29,0.936,0.94,0.95,0.935,7647,718239.0,1.6,0.53,0.005,2.05
2025-09-01,0.941,0.939,0.962,0.931,14671,1372707.0,3.3,-0.11,-0.001,3.93
2025-09-02,0.943,0.936,0.947,0.93,15189,1425698.0,1.81,-0.32,-0.003,4.07
2025-09-03,0.95,0.926,0.95,0.922,5716,530194.0,2.99,-1.07,-0.01,1.53
2025-09-04,0.926,0.917,0.936,0.913,16093,1479102.0,2.48,-0.97,-0.009,4.31
2025-09-05,0.908,0.931,0.936,0.908,6191,572596.0,3.05,1.53,0.014,1.66
2025-09-08,0.939,0.94,0.942,0.932,5177,484904.0,1.07,0.97,0.009,1.39
2025-09-09,0.939,0.944,0.946,0.936,11289,1062365.0,1.06,0.43,0.004,3.02
2025-09-10,0.944,0.948,0.95,0.944,41558,3940179.0,0.64,0.42,0.004,11.13
2025-09-11,0.949,0.948,0.949,0.936,34815,3270795.0,1.37,0.0,0.0,9.32
2025-09-12,0.95,0.944,0.961,0.939,37303,3533921.0,2.32,-0.42,-0.004,9.99
2025-09-15,0.94,0.946,0.955,0.936,58336,5521836.0,2.01,0.21,0.002,15.62
2025-09-16,0.95,0.949,0.95,0.941,31719,3000470.0,0.95,0.32,0.003,8.5
2025-09-17,0.949,0.959,0.959,0.948,64780,6174096.0,1.16,1.05,0.01,17.35
2025-09-18,0.963,0.962,0.964,0.936,80226,7627524.0,2.92,0.31,0.003,21.49
2025-09-19,0.96,0.945,0.96,0.939,4841,456610.0,2.18,-1.77,-0.017,1.3
2025-09-22,0.945,0.932,0.945,0.928,31256,2910826.0,1.8,-1.38,-0.013,8.37
2025-09-23,0.932,0.923,0.932,0.917,52058,4810611.0,1.61,-0.97,-0.009,13.94
2025-09-24,0.931,0.932,0.932,0.908,2822,262027.0,2.6,0.98,0.009,0.76
2025-09-25,0.936,0.929,0.945,0.922,18628,1728387.0,2.47,-0.32,-0.003,4.99
2025-09-26,0.931,0.923,0.952,0.922,21618,2007918.0,3.23,-0.65,-0.006,5.79
2025-09-29,0.931,0.935,0.937,0.92,56454,5232338.0,1.84,1.3,0.012,15.12
2025-09-30,0.933,0.938,0.942,0.931,69440,6496190.0,1.18,0.32,0.003,18.6
2025-10-09,0.922,0.944,0.952,0.922,11617,1093895.0,3.2,0.64,0.006,3.11
2025-10-10,0.935,0.929,0.938,0.926,2472,230548.0,1.27,-1.59,-0.015,0.66
2025-10-13,0.929,0.912,0.948,0.908,20173,1846556.0,4.31,-1.83,-0.017,5.4
2025-10-14,0.919,0.907,0.922,0.907,45134,4150516.0,1.64,-0.55,-0.005,12.09
2025-10-15,0.914,0.922,0.923,0.913,30551,2794070.0,1.1,1.65,0.015,8.18
2025-10-16,0.936,0.923,0.936,0.916,44148,4070642.0,2.17,0.11,0.001,11.82
2025-10-17,0.923,0.905,0.923,0.904,29630,2710079.0,2.06,-1.95,-0.018,7.94
2025-10-20,0.915,0.914,0.918,0.91,44248,4047046.0,0.88,0.99,0.009,11.85
2025-10-21,0.921,0.92,0.924,0.914,43679,4018359.0,1.09,0.66,0.006,11.7
2025-10-22,0.909,0.913,0.926,0.909,22201,2028772.0,1.85,-0.76,-0.007,5.95
2025-10-23,0.911,0.921,0.921,0.905,38734,3529899.0,1.75,0.88,0.008,10.37
2025-10-24,0.922,0.917,0.924,0.916,22956,2118745.0,0.87,-0.43,-0.004,6.15
2025-10-27,0.92,0.923,0.925,0.92,13171,1214813.0,0.55,0.65,0.006,3.53
2025-10-28,0.921,0.915,0.922,0.913,23861,2191123.0,0.98,-0.87,-0.008,6.39
2025-10-29,0.913,0.917,0.917,0.912,2085,190456.0,0.55,0.22,0.002,0.56
2025-10-30,0.926,0.911,0.926,0.909,10700,977437.0,1.85,-0.65,-0.006,2.87
2025-10-31,0.908,0.907,0.912,0.898,5462,495512.0,1.54,-0.44,-0.004,1.46
2025-11-03,0.904,0.907,0.919,0.9,8445,764697.0,2.09,0.0,0.0,2.26
2025-11-04,0.908,0.901,0.908,0.896,26241,2370900.0,1.32,-0.66,-0.006,7.03
2025-11-05,0.901,0.898,0.901,0.889,32991,2950876.0,1.33,-0.33,-0.003,8.84
2025-11-06,0.9,0.907,0.909,0.9,21643,1954883.0,1.0,1.0,0.009,5.8
2025-11-07,0.903,0.902,0.906,0.9,3691,333434.0,0.66,-0.55,-0.005,0.99
2025-11-10,0.896,0.924,0.925,0.895,24701,2254801.0,3.33,2.44,0.022,6.62
2025-11-11,0.926,0.917,0.929,0.913,46464,4279752.0,1.73,-0.76,-0.007,12.44
2025-11-12,0.917,0.929,0.931,0.917,13415,1242784.0,1.53,1.31,0.012,3.59
2025-11-13,0.93,0.929,0.93,0.919,10118,932659.0,1.18,0.0,0.0,2.71
2025-11-14,0.928,0.917,0.928,0.915,12912,1190553.0,1.4,-1.29,-0.012,3.46
2025-11-17,0.917,0.911,0.963,0.906,7044,645888.0,6.22,-0.65,-0.006,1.89
2025-11-18,0.911,0.9,0.911,0.897,3955,357005.0,1.54,-1.21,-0.011,1.06
2025-11-19,0.897,0.9,0.905,0.893,9448,849706.0,1.33,0.0,0.0,2.53
2025-11-20,0.896,0.896,0.901,0.896,23362,2098499.0,0.56,-0.44,-0.004,6.26
2025-11-21,0.895,0.891,0.895,0.883,5515,489633.0,1.34,-0.56,-0.005,1.48
2025-11-24,0.895,0.9,0.901,0.895,3816,343000.0,0.67,1.01,0.009,1.02
2025-11-25,0.902,0.898,0.904,0.897,2151,193710.0,0.78,-0.22,-0.002,0.58
2025-11-26,0.895,0.903,0.906,0.895,2552,230441.0,1.22,0.56,0.005,0.68
2025-11-27,0.899,0.902,0.908,0.898,5742,518471.0,1.11,-0.11,-0.001,1.54
2025-11-28,0.901,0.905,0.905,0.9,539,48564.0,0.55,0.33,0.003,0.14
2025-12-01,0.901,0.902,0.907,0.901,1382,124758.0,0.66,-0.33,-0.003,0.37
2025-12-02,0.907,0.902,0.909,0.901,5488,495952.0,0.89,0.0,0.0,1.47
2025-12-03,0.902,0.897,0.907,0.896,12067,1084143.0,1.22,-0.55,-0.005,3.23
2025-12-04,0.896,0.895,0.896,0.889,5693,509314.0,0.78,-0.22,-0.002,1.52
2025-12-05,0.891,0.897,0.897,0.891,24883,2219527.0,0.67,0.22,0.002,6.66
2025-12-08,0.904,0.894,0.904,0.891,8124,728674.0,1.45,-0.33,-0.003,2.18
2025-12-09,0.89,0.881,0.893,0.878,5739,507142.0,1.68,-1.45,-0.013,1.54
2025-12-10,0.878,0.884,0.884,0.874,26873,2358280.0,1.14,0.34,0.003,7.2
2025-12-11,0.887,0.88,0.888,0.88,26666,2358342.0,0.9,-0.45,-0.004,7.14
2025-12-12,0.882,0.892,0.893,0.882,52565,4653199.0,1.25,1.36,0.012,14.08
2025-12-15,0.891,0.889,0.895,0.888,29376,2614723.0,0.78,-0.34,-0.003,7.87
2025-12-16,0.889,0.882,0.889,0.878,40538,3580958.0,1.24,-0.79,-0.007,10.86
2025-12-17,0.879,0.888,0.89,0.878,11061,979977.0,1.36,0.68,0.006,2.96
2025-12-18,0.885,0.885,0.888,0.885,9569,847027.0,0.34,-0.34,-0.003,2.56
2025-12-19,0.885,0.89,0.892,0.885,18540,1652233.0,0.79,0.56,0.005,4.97
2025-12-22,0.892,0.889,0.893,0.888,27993,2493632.0,0.56,-0.11,-0.001,7.5
2025-12-23,0.889,0.888,0.889,0.885,3869,343123.0,0.45,-0.11,-0.001,1.04
2025-12-24,0.885,0.883,0.885,0.88,31187,2750350.0,0.56,-0.56,-0.005,8.35
2025-12-25,0.881,0.883,0.883,0.88,23524,2072960.0,0.34,0.0,0.0,6.3
2025-12-26,0.885,0.885,0.885,0.881,10331,912084.0,0.45,0.23,0.002,2.77
2025-12-29,0.885,0.879,0.887,0.874,48395,4266694.0,1.47,-0.68,-0.006,12.96
2025-12-30,0.879,0.875,0.88,0.873,5907,516819.0,0.8,-0.46,-0.004,1.58
2025-12-31,0.875,0.868,0.875,0.867,38490,3358860.0,0.91,-0.8,-0.007,10.31
2026-01-05,0.871,0.89,0.89,0.871,9429,835306.0,2.19,2.53,0.022,2.53
2026-01-06,0.89,0.896,0.898,0.89,12525,1119542.0,0.9,0.67,0.006,3.35
2026-01-07,0.897,0.891,0.897,0.887,12448,1112797.0,1.12,-0.56,-0.005,3.33
2026-01-08,0.889,0.887,0.89,0.881,4855,429445.0,1.01,-0.45,-0.004,1.3
2026-01-09,0.89,0.889,0.892,0.886,42791,3806826.0,0.68,0.23,0.002,11.46
2026-01-12,0.889,0.902,0.902,0.889,14941,1341255.0,1.46,1.46,0.013,4.0
2026-01-13,0.902,0.894,0.903,0.892,8988,807875.0,1.22,-0.89,-0.008,2.41
2026-01-14,0.897,0.904,0.906,0.896,14395,1297049.0,1.12,1.12,0.01,3.86
2026-01-15,0.9,0.9,0.91,0.895,17718,1590626.0,1.66,-0.44,-0.004,4.75
2026-01-16,0.9,0.891,0.903,0.89,8353,746999.0,1.44,-1.0,-0.009,2.24
2026-01-19,0.891,0.887,0.892,0.886,21638,1924227.0,0.67,-0.45,-0.004,5.8
2026-01-20,0.893,0.894,0.906,0.887,6254,556907.0,2.14,0.79,0.007,1.68
