代码,名称,价格,估算净值,溢价率,涨跌幅,成交额(万),更新时间
159956,创业板ETF建信,1.989,2.0067,-0.88%,-0.90%,1.83,2026/4/5 16:08:09
159954,恒生中国企业ETF南方,0.929,0.9399,-1.16%,-0.64%,1.27,2026/4/5 16:08:09
159952,创业板ETF广发,1.907,1.9224,-0.80%,-0.78%,83.11,2026/4/5 16:08:09
159949,创业板50ETF华安,1.485,1.4957,-0.72%,-0.54%,486.70,2026/4/5 16:08:09
159948,创业板ETF南方,3.473,3.4996,-0.76%,-0.77%,20.27,2026/4/5 16:08:09
159945,能源ETF广发,1.401,1.4242,-1.63%,-1.48%,5.75,2026/4/5 16:08:09
159944,材料ETF广发,1.528,1.5455,-1.13%,-1.04%,11.34,2026/4/5 16:08:09
159943,深证成指ETF大成,1.457,1.4704,-0.91%,-0.95%,10.54,2026/4/5 16:08:09
159941,纳指ETF广发,1.284,1.2432,3.28%,0.00%,432.85,2026/4/5 16:08:09
159940,金融地产ETF广发,1.172,1.1847,-1.07%,-0.85%,1.74,2026/4/5 16:08:09
159939,信息技术ETF广发,0.829,0.8297,-0.08%,-0.12%,18.21,2026/4/5 16:08:09
159937,黄金ETF博时,9.800,9.7787,0.22%,0.91%,57.54,2026/4/5 16:08:09
159936,可选消费ETF广发,2.003,2.0327,-1.46%,-1.28%,0.83,2026/4/5 16:08:09
159935,中证500ETF景顺,2.363,2.3881,-1.05%,-0.84%,0.59,2026/4/5 16:08:09
159934,黄金ETF易方达,10.259,10.2398,0.19%,0.85%,99.18,2026/4/5 16:08:09
159933,金融地产ETF国投瑞银,2.803,2.8309,-0.99%,-0.85%,0.01,2026/4/5 16:08:09
159931,金融地产ETF汇添富,1.814,1.8323,-1.00%,-0.77%,0.19,2026/4/5 16:08:09
159930,能源ETF汇添富,1.729,1.7473,-1.05%,-0.92%,69.26,2026/4/5 16:08:09
159928,消费ETF汇添富,0.747,0.7570,-1.32%,-1.19%,297.28,2026/4/5 16:08:09
159925,沪深300ETF南方,4.481,4.5133,-0.72%,-0.67%,12.33,2026/4/5 16:08:09
159923,中证A100ETF大成,2.065,2.0842,-0.92%,-0.91%,0.11,2026/4/5 16:08:09
159922,中证500ETF嘉实,3.026,3.0494,-0.77%,-0.79%,93.93,2026/4/5 16:08:09
159920,恒生ETF华夏,1.489,1.4971,-0.54%,0.13%,135.14,2026/4/5 16:08:09
159919,沪深300ETF嘉实,4.644,4.6781,-0.73%,-0.68%,80.88,2026/4/5 16:08:09
159918,中创400ETF嘉实,2.393,2.4195,-1.10%,-0.87%,0.46,2026/4/5 16:08:09
159916,基本面ETF建信,4.938,5.0139,-1.51%,-1.00%,0.39,2026/4/5 16:08:09
159915,创业板ETF易方达,3.141,3.1646,-0.75%,-0.73%,735.32,2026/4/5 16:08:09
159913,深价值ETF交银,2.416,2.4370,-0.86%,-1.06%,0.36,2026/4/5 16:08:09
159912,深300ETF汇添富,1.826,1.8438,-0.97%,-0.76%,0.68,2026/4/5 16:08:09
159910,基本面120ETF嘉实,2.331,2.3559,-1.06%,-1.19%,0.16,2026/4/5 16:08:09
159909,TMT50ETF招商,1.047,1.0438,0.31%,0.10%,0.78,2026/4/5 16:08:09
159908,创业板ETF博时,2.927,2.9470,-0.68%,-0.68%,11.16,2026/4/5 16:08:09
159907,国证2000ETF广发,1.034,1.0463,-1.18%,-1.05%,9.67,2026/4/5 16:08:09
159906,深成长ETF大成,1.535,1.5393,-0.28%,-0.52%,6.64,2026/4/5 16:08:09
159903,深成ETF南方,1.621,1.6335,-0.77%,-0.67%,14.30,2026/4/5 16:08:09
159902,中小100ETF华夏,4.342,4.3938,-1.18%,-1.00%,0.59,2026/4/5 16:08:09
159901,深证100ETF易方达,3.373,3.4021,-0.86%,-0.79%,46.52,2026/4/5 16:08:09
159899,软件ETF招商,0.773,0.7830,-1.28%,-1.28%,22.10,2026/4/5 16:08:09
159896,物联网ETF南方,1.077,1.0751,0.18%,0.28%,1.06,2026/4/5 16:08:09
159895,物联网ETF易方达,1.160,1.1576,0.21%,0.43%,0.42,2026/4/5 16:08:09
159890,云计算ETF招商,1.639,1.6354,0.22%,0.31%,17.05,2026/4/5 16:08:09
159889,智能汽车ETF国泰,0.978,0.9843,-0.64%,-0.41%,0.72,2026/4/5 16:08:09
159888,智能汽车ETF华夏,1.133,1.1400,-0.61%,-0.61%,4.38,2026/4/5 16:08:09
159887,银行ETF富国,1.296,1.3118,-1.20%,-1.07%,52.76,2026/4/5 16:08:09
159886,机械ETF富国,1.008,1.0318,-2.31%,-2.14%,3.54,2026/4/5 16:08:09
159885,碳中和ETF鹏华,0.783,0.8022,-2.39%,-2.37%,3.80,2026/4/5 16:08:09
159881,有色金属ETF国泰,1.906,1.9243,-0.95%,-0.94%,6.02,2026/4/5 16:08:09
159880,有色ETF鹏华,1.993,2.0142,-1.05%,-1.04%,12.73,2026/4/5 16:08:09
159876,有色ETF华宝,1.021,1.0310,-0.97%,-0.97%,53.57,2026/4/5 16:08:09
159875,新能源ETF嘉实,0.674,0.6911,-2.47%,-2.60%,105.06,2026/4/5 16:08:09
159872,智能网联汽车ETF鹏华,0.930,0.9402,-1.08%,-0.96%,1.53,2026/4/5 16:08:09
159871,有色ETF银华,0.996,1.0064,-1.03%,-0.90%,104.72,2026/4/5 16:08:09
159870,化工ETF鹏华,0.854,0.8660,-1.39%,-1.27%,680.98,2026/4/5 16:08:09
159869,游戏ETF华夏,1.276,1.3015,-1.96%,-2.07%,247.00,2026/4/5 16:08:09
159867,养殖ETF鹏华,0.608,0.6230,-2.41%,-3.03%,41.75,2026/4/5 16:08:09
159865,养殖ETF国泰,0.600,0.6143,-2.33%,-2.28%,340.37,2026/4/5 16:08:09
159864,光伏ETF国泰,0.642,0.6569,-2.27%,-2.28%,37.64,2026/4/5 16:08:09
159863,光伏ETF鹏华,0.651,0.6671,-2.41%,-2.54%,9.65,2026/4/5 16:08:09
159862,食品饮料ETF银华,0.607,0.6134,-1.04%,-0.98%,4.76,2026/4/5 16:08:09
159861,碳中和50ETF国泰,1.158,1.1834,-2.15%,-2.03%,4.60,2026/4/5 16:08:09
159857,光伏ETF天弘,0.836,0.8557,-2.30%,-2.34%,176.27,2026/4/5 16:08:09
159856,互联网龙头ETF工银,0.636,0.6393,-0.52%,-0.31%,2.92,2026/4/5 16:08:09
159855,影视ETF银华,0.880,0.8973,-1.93%,-1.90%,6.29,2026/4/5 16:08:09
159852,软件ETF嘉实,0.751,0.7600,-1.18%,-1.31%,254.89,2026/4/5 16:08:09
159851,金融科技ETF华宝,0.685,0.6935,-1.23%,-1.30%,243.31,2026/4/5 16:08:09
159850,恒生国企ETF华夏,0.822,0.8310,-1.08%,-0.48%,9.01,2026/4/5 16:08:09
159849,生物科技ETF招商,0.502,0.5130,-2.14%,-1.95%,1.74,2026/4/5 16:08:09
159848,证券ETF国联安,0.810,0.8169,-0.84%,-0.74%,3.24,2026/4/5 16:08:09
159845,中证1000ETF华夏,3.107,3.1412,-1.09%,-1.21%,388.06,2026/4/5 16:08:09
159843,食品饮料ETF招商,0.594,0.6020,-1.33%,-1.33%,15.49,2026/4/5 16:08:09
159842,券商ETF银华,0.967,0.9751,-0.83%,-0.82%,238.21,2026/4/5 16:08:09
159841,证券ETF天弘,0.922,0.9296,-0.82%,-0.86%,181.54,2026/4/5 16:08:09
159840,锂电池ETF工银,0.836,0.8581,-2.58%,-2.79%,155.98,2026/4/5 16:08:09
159837,生物科技ETF易方达,0.487,0.4986,-2.33%,-2.40%,85.73,2026/4/5 16:08:09
159836,创业板300ETF天弘,1.168,1.1772,-0.78%,-0.68%,0.53,2026/4/5 16:08:09
159834,金ETF南方,10.219,10.1624,0.56%,0.70%,5.76,2026/4/5 16:08:09
159831,金ETF嘉实,9.908,9.8360,0.73%,0.74%,4.37,2026/4/5 16:08:09
159830,金ETF天弘,10.234,10.1628,0.70%,0.83%,6.29,2026/4/5 16:08:09
159827,农业ETF银华,0.886,0.9076,-2.38%,-2.21%,3.87,2026/4/5 16:08:09
159825,农业ETF富国,0.824,0.8417,-2.10%,-2.14%,119.76,2026/4/5 16:08:09
159824,新能源车ETF博时,1.197,1.2228,-2.11%,-1.97%,2.44,2026/4/5 16:08:09
159821,创业板ETF中银证券,1.182,1.1897,-0.65%,-0.67%,1.21,2026/4/5 16:08:09
159820,中证500ETF天弘,1.283,1.2960,-1.00%,-1.08%,6.49,2026/4/5 16:08:09
159819,人工智能ETF易方达,1.446,1.4359,0.70%,0.56%,234.83,2026/4/5 16:08:09
159814,创业大盘ETF西部利得,0.638,0.6386,-0.09%,0.00%,61.36,2026/4/5 16:08:09
159813,半导体ETF鹏华,1.037,1.0410,-0.38%,-0.48%,147.50,2026/4/5 16:08:09
159812,黄金ETF前海开源,9.770,9.7637,0.06%,0.88%,3.24,2026/4/5 16:08:09
159811,5GETF博时,2.298,2.2610,1.64%,1.73%,4.11,2026/4/5 16:08:09
159810,创业板ETF浦银,1.264,1.2739,-0.78%,-0.86%,0.76,2026/4/5 16:08:09
159808,创100ETF融通,1.210,1.2194,-0.77%,-0.66%,4.81,2026/4/5 16:08:09
159807,科技ETF易方达,0.689,0.6887,0.04%,0.00%,41.14,2026/4/5 16:08:09
159806,新能源车ETF国泰,0.783,0.7994,-2.05%,-2.00%,27.51,2026/4/5 16:08:09
159805,传媒ETF鹏华,1.330,1.3647,-2.54%,-2.56%,22.34,2026/4/5 16:08:09
159804,创中盘88ETF国寿,1.464,1.4660,-0.14%,0.00%,0.01,2026/4/5 16:08:09
159801,芯片ETF广发,0.803,0.8048,-0.22%,-0.37%,78.55,2026/4/5 16:08:09
159800,中证800ETF鹏华,1.358,1.3688,-0.79%,-0.59%,0.05,2026/4/5 16:08:09
159798,消费ETF易方达,0.895,0.9049,-1.09%,-1.21%,8.82,2026/4/5 16:08:09
159796,电池ETF汇添富,0.922,0.9463,-2.57%,-2.54%,260.70,2026/4/5 16:08:09
159795,智能汽车ETF汇添富,0.975,0.9760,-0.10%,-0.10%,4.51,2026/4/5 16:08:09
159793,线上消费ETF平安,0.884,0.8938,-1.10%,-1.12%,0.22,2026/4/5 16:08:09
159792,港股通互联网ETF富国,0.671,0.6771,-0.90%,0.00%,966.68,2026/4/5 16:08:09
159791,300ESGETF华夏,1.053,1.0630,-0.94%,-0.94%,0.13,2026/4/5 16:08:09
159790,碳中和ETF华夏,0.759,0.7797,-2.65%,-2.32%,32.35,2026/4/5 16:08:09
159788,港股通100ETF易方达,1.230,1.2487,-1.50%,-0.97%,120.88,2026/4/5 16:08:09
159787,建材ETF易方达,0.706,0.7239,-2.47%,-2.49%,3.90,2026/4/5 16:08:09
159786,VRETF银华,1.033,1.0371,-0.40%,-0.48%,6.76,2026/4/5 16:08:09
159783,科创创业50ETF华夏,0.888,0.8877,0.03%,0.00%,123.66,2026/4/5 16:08:09
159782,双创50ETF银华,0.886,0.8858,0.02%,0.00%,14.20,2026/4/5 16:08:09
159781,科创创业ETF易方达,0.885,0.8848,0.02%,0.00%,237.25,2026/4/5 16:08:09
159780,科创创业50ETF南方,0.884,0.8827,0.15%,-0.11%,55.73,2026/4/5 16:08:09
159779,消费电子ETF招商,1.057,1.0581,-0.10%,0.00%,2.77,2026/4/5 16:08:09
159778,工业互联网ETF鹏华,1.066,1.0700,-0.37%,-0.28%,0.31,2026/4/5 16:08:09
159777,创科技ETF国联安,1.098,1.1065,-0.77%,-0.18%,1.04,2026/4/5 16:08:09
159775,电池ETF建信,0.872,0.8925,-2.30%,-2.24%,29.18,2026/4/5 16:08:09
159773,创业板科技ETF华泰柏瑞,1.165,1.1739,-0.76%,-0.60%,4.35,2026/4/5 16:08:09
159770,机器人ETF天弘,0.944,0.9534,-0.99%,-0.94%,82.33,2026/4/5 16:08:09
159768,房地产ETF银华,0.473,0.4841,-2.29%,-2.67%,46.02,2026/4/5 16:08:09
159767,电池龙头ETF兴银,0.852,0.8724,-2.34%,-2.29%,11.76,2026/4/5 16:08:09
159766,旅游ETF富国,0.672,0.6857,-2.00%,-2.04%,219.58,2026/4/5 16:08:09
159763,新材料ETF建信,0.667,0.6751,-1.20%,-1.19%,9.53,2026/4/5 16:08:09
159761,新材料ETF国泰,0.729,0.7377,-1.18%,-0.95%,7.76,2026/4/5 16:08:09
159757,电池ETF景顺,0.867,0.8885,-2.42%,-2.47%,16.75,2026/4/5 16:08:09
159755,电池ETF广发,1.046,1.0715,-2.38%,-2.61%,419.55,2026/4/5 16:08:09
159752,新能源ETF申万菱信,0.674,0.6930,-2.74%,-2.74%,53.88,2026/4/5 16:08:09
159751,港股通科技ETF鹏华,0.905,0.9145,-1.04%,-0.33%,18.61,2026/4/5 16:08:09
159745,建材ETF国泰,0.641,0.6578,-2.55%,-2.88%,97.59,2026/4/5 16:08:09
159743,湖北ETF博时,1.273,1.2742,-0.09%,-0.16%,0.08,2026/4/5 16:08:09
159742,恒生科技ETF博时,0.606,0.6102,-0.69%,-0.16%,102.52,2026/4/5 16:08:09
159741,恒生科技ETF嘉实,0.590,0.5952,-0.87%,-0.17%,77.26,2026/4/5 16:08:09
159740,恒生科技ETF大成,0.590,0.5958,-0.97%,-0.51%,1012.59,2026/4/5 16:08:09
159739,云计算ETF鹏华,1.537,1.5317,0.35%,0.26%,7.60,2026/4/5 16:08:09
159738,云计算ETF华泰柏瑞,1.811,1.8008,0.57%,0.84%,14.82,2026/4/5 16:08:09
159736,食品饮料ETF天弘,0.643,0.6531,-1.55%,-1.53%,21.91,2026/4/5 16:08:09
159735,港股消费ETF银华,0.736,0.7405,-0.61%,-0.54%,18.99,2026/4/5 16:08:09
159732,消费电子ETF华夏,1.061,1.0587,0.22%,0.09%,71.54,2026/4/5 16:08:09
159731,石化ETF华夏,0.989,1.0010,-1.20%,-1.10%,105.94,2026/4/5 16:08:09
159730,家电ETF博时,1.016,1.0318,-1.53%,-1.45%,1.50,2026/4/5 16:08:09
159729,互联网ETF汇添富,0.763,0.7626,0.05%,0.00%,0.17,2026/4/5 16:08:09
159728,在线消费ETF南方,0.872,0.8856,-1.54%,-1.47%,8.61,2026/4/5 16:08:09
159725,线上消费ETF工银,0.859,0.8769,-2.04%,-1.94%,3.80,2026/4/5 16:08:09
159723,科技龙头ETF汇添富,0.946,0.9499,-0.41%,0.11%,1.98,2026/4/5 16:08:09
159721,深证100ETF永赢,0.988,0.9956,-0.76%,-0.50%,1.45,2026/4/5 16:08:09
159720,智能车ETF泰康,0.797,0.8128,-1.94%,-1.85%,0.44,2026/4/5 16:08:09
159717,ESGETF鹏华,1.031,1.0378,-0.66%,-0.39%,0.53,2026/4/5 16:08:09
159716,深证100ETF华宝,1.039,1.0479,-0.85%,-0.76%,1.73,2026/4/5 16:08:09
159715,稀土ETF易方达,1.196,1.2093,-1.10%,-0.99%,42.25,2026/4/5 16:08:09
159713,稀土ETF富国,1.304,1.3166,-0.96%,-0.99%,32.98,2026/4/5 16:08:09
159712,港股通50ETF国泰,1.209,1.2200,-0.90%,-0.74%,119.41,2026/4/5 16:08:09
159711,港股通50ETF华夏,1.302,1.3141,-0.92%,-0.91%,25.30,2026/4/5 16:08:09
159709,物联网ETF工银,1.396,1.3909,0.37%,0.43%,0.38,2026/4/5 16:08:09
159707,地产ETF华宝,0.527,0.5405,-2.50%,-2.23%,75.72,2026/4/5 16:08:09
159706,深证100ETF华安,0.881,0.8789,0.24%,0.23%,1.55,2026/4/5 16:08:09
159703,新材料ETF天弘,0.832,0.8407,-1.03%,-0.83%,2.08,2026/4/5 16:08:09
159701,物联网ETF招商,1.071,1.0686,0.22%,0.47%,0.02,2026/4/5 16:08:09
159699,恒生消费ETF广发,0.948,0.9570,-0.94%,-0.42%,9.73,2026/4/5 16:08:09
159698,粮食ETF鹏华,1.054,1.0793,-2.34%,-2.59%,68.87,2026/4/5 16:08:09
159697,石油ETF鹏华,1.470,1.4840,-0.94%,-0.88%,93.10,2026/4/5 16:08:09
159696,纳指ETF易方达,1.585,1.5391,2.98%,0.32%,10.70,2026/4/5 16:08:09
159695,通信ETF嘉实,2.440,2.3836,2.37%,2.39%,12.46,2026/4/5 16:08:09
159692,证券ETF东财,1.118,1.1260,-0.71%,-0.62%,27.02,2026/4/5 16:08:09
159690,有色矿业ETF招商,2.026,2.0432,-0.84%,-0.78%,17.55,2026/4/5 16:08:09
159689,消费ETF南方,0.707,0.7166,-1.34%,-1.26%,0.71,2026/4/5 16:08:09
159688,恒生互联网ETF华安,0.832,0.8371,-0.61%,-0.24%,32.28,2026/4/5 16:08:09
159686,A100ETF易方达,1.211,1.2226,-0.95%,-0.74%,1.99,2026/4/5 16:08:09
159685,1000增强ETF天弘,1.427,1.4475,-1.42%,-1.25%,0.45,2026/4/5 16:08:09
159682,创业板50ETF景顺,1.442,1.4527,-0.74%,-0.83%,103.38,2026/4/5 16:08:09
159681,创业板50ETF鹏华,1.460,1.4706,-0.72%,-0.75%,78.39,2026/4/5 16:08:09
159680,中证1000增强ETF招商,1.566,1.5855,-1.23%,-1.39%,26.58,2026/4/5 16:08:09
159679,中证1000增强ETF国泰,1.253,1.2702,-1.35%,-1.18%,3.67,2026/4/5 16:08:09
159678,500增强ETF博时,1.436,1.4493,-0.92%,-0.69%,1.72,2026/4/5 16:08:09
159677,中证1000增强ETF银华,1.415,1.4324,-1.21%,-1.12%,8.68,2026/4/5 16:08:09
159676,创业板增强ETF富国,1.412,1.4231,-0.78%,-0.77%,3.16,2026/4/5 16:08:09
159675,创业板增强ETF嘉实,1.293,1.3012,-0.63%,-0.54%,4.20,2026/4/5 16:08:09
159673,沪深300ETF鹏华,1.218,1.2274,-0.77%,-0.73%,36.87,2026/4/5 16:08:09
159672,消费ETF博时,0.703,0.7133,-1.44%,-1.26%,6.36,2026/4/5 16:08:09
159671,稀有金属ETF工银,1.380,1.3928,-0.92%,-1.29%,23.82,2026/4/5 16:08:09
159670,消费50ETF国联安,0.910,0.9223,-1.33%,-1.30%,3.49,2026/4/5 16:08:09
159669,绿色电力ETF国泰,1.141,1.1738,-2.79%,-2.65%,5.45,2026/4/5 16:08:09
159667,工业母机ETF国泰,1.694,1.6920,0.12%,0.00%,28.23,2026/4/5 16:08:09
159666,交通运输ETF华夏,1.023,1.0361,-1.26%,-1.16%,6.66,2026/4/5 16:08:09
159665,半导体龙头ETF工银,1.685,1.6897,-0.28%,-0.30%,8.18,2026/4/5 16:08:09
159663,机床ETF华夏,1.681,1.6748,0.37%,0.36%,13.35,2026/4/5 16:08:09
159662,交运ETF南方,1.035,1.0457,-1.02%,-0.86%,5.26,2026/4/5 16:08:09
159661,A100ETF嘉实,1.347,1.3552,-0.61%,-0.52%,3.27,2026/4/5 16:08:09
159660,纳指ETF汇添富,1.852,1.8072,2.48%,0.33%,52.39,2026/4/5 16:08:09
159659,纳斯达克100ETF招商,1.827,1.7811,2.58%,0.27%,52.71,2026/4/5 16:08:09
159658,数字经济ETF华安,1.385,1.3900,-0.36%,-0.29%,3.01,2026/4/5 16:08:09
159657,疫苗ETF鹏华,0.626,0.6391,-2.05%,-2.19%,2.01,2026/4/5 16:08:09
159656,沪深300成长ETF万家,1.102,1.1107,-0.78%,-0.72%,8.38,2026/4/5 16:08:09
159655,标普500ETF华夏,1.674,1.6475,1.61%,0.36%,26.19,2026/4/5 16:08:09
159653,ESG300ETF国联安,1.161,1.1704,-0.80%,-0.85%,0.00,2026/4/5 16:08:09
159652,有色ETF汇添富,1.708,1.7248,-0.97%,-0.99%,69.58,2026/4/5 16:08:09
159645,疫苗ETF富国,0.650,0.6589,-1.35%,-1.22%,3.85,2026/4/5 16:08:09
159643,疫苗ETF国泰,0.570,0.5825,-2.15%,-2.06%,5.75,2026/4/5 16:08:09
159642,碳中和ETF大成,1.012,1.0302,-1.77%,-1.56%,0.04,2026/4/5 16:08:09
159641,碳中和ETF招商,1.068,1.0863,-1.68%,-1.66%,4.00,2026/4/5 16:08:09
159640,碳中和龙头ETF工银,1.006,1.0260,-1.95%,-1.66%,1.88,2026/4/5 16:08:09
159639,碳中和ETF南方,1.020,1.0382,-1.75%,-1.73%,4.87,2026/4/5 16:08:09
159638,高端装备ETF嘉实,0.968,0.9825,-1.48%,-1.53%,36.00,2026/4/5 16:08:09
159637,新能源车ETF东财,0.890,0.9089,-2.08%,-2.20%,15.79,2026/4/5 16:08:09
159636,港股通科技30ETF工银,0.547,0.5535,-1.17%,0.00%,202.72,2026/4/5 16:08:09
159635,基建ETF华夏,1.077,1.0972,-1.84%,-1.73%,12.65,2026/4/5 16:08:09
159633,中证1000ETF易方达,3.167,3.2031,-1.13%,-1.22%,141.81,2026/4/5 16:08:09
159632,纳斯达克ETF华安,1.921,1.8775,2.32%,0.26%,80.60,2026/4/5 16:08:09
159631,A100ETF招商,1.194,1.2048,-0.90%,-0.50%,2.06,2026/4/5 16:08:09
159630,A100ETF汇添富,1.301,1.3142,-1.00%,-0.91%,0.18,2026/4/5 16:08:09
159629,中证1000ETF富国,3.093,3.1281,-1.12%,-1.31%,33.27,2026/4/5 16:08:09
159628,国证2000ETF万家,1.339,1.3559,-1.25%,-1.33%,29.72,2026/4/5 16:08:09
159627,A100ETF华夏,1.244,1.2553,-0.90%,-0.80%,2.44,2026/4/5 16:08:09
159625,绿色电力ETF嘉实,1.252,1.2816,-2.31%,-2.42%,80.58,2026/4/5 16:08:09
159623,成渝经济圈ETF博时,0.997,1.0084,-1.13%,-0.80%,5.11,2026/4/5 16:08:09
159620,中证500成长ETF华夏,1.174,1.1775,-0.30%,0.00%,0.60,2026/4/5 16:08:09
159619,基建ETF国泰,1.018,1.0367,-1.80%,-1.74%,4.30,2026/4/5 16:08:09
159618,光伏ETF华安,0.777,0.7968,-2.48%,-2.51%,8.03,2026/4/5 16:08:09
159617,中证500价值ETF华夏,1.383,1.4031,-1.43%,-1.50%,0.09,2026/4/5 16:08:09
159616,农牧ETF建信,0.894,0.9137,-2.16%,-2.30%,11.25,2026/4/5 16:08:09
159615,恒生生物科技ETF南方,1.151,1.1768,-2.19%,-0.95%,45.91,2026/4/5 16:08:09
159613,信息安全ETF嘉实,0.907,0.9075,-0.06%,0.00%,1.58,2026/4/5 16:08:09
159612,标普500ETF国泰,1.731,1.6810,2.97%,0.12%,4.92,2026/4/5 16:08:09
159611,电力ETF广发,1.063,1.0913,-2.59%,-2.48%,427.31,2026/4/5 16:08:09
159610,中证500增强ETF景顺,1.130,1.1409,-0.96%,-0.96%,6.73,2026/4/5 16:08:09
159609,光伏ETF浦银,0.570,0.5853,-2.61%,-2.73%,18.25,2026/4/5 16:08:09
159608,稀有金属ETF广发,1.126,1.1410,-1.31%,-1.40%,63.83,2026/4/5 16:08:09
159606,中证500成长ETF易方达,1.176,1.1857,-0.82%,-0.76%,5.93,2026/4/5 16:08:09
159603,科创创业ETF天弘,1.365,1.3658,-0.06%,-0.44%,3.73,2026/4/5 16:08:09
159599,芯片ETF东财,1.952,1.9529,-0.05%,-0.20%,21.22,2026/4/5 16:08:09
159597,创业板成长ETF易方达,2.014,2.0124,0.08%,0.15%,1.31,2026/4/5 16:08:09
159596,A50ETF华宝,0.615,0.6200,-0.81%,-0.81%,20.33,2026/4/5 16:08:09
159595,中证A50ETF大成,1.290,1.3015,-0.88%,-1.00%,91.90,2026/4/5 16:08:09
159593,中证A50ETF平安,1.294,1.3025,-0.65%,-0.61%,34.93,2026/4/5 16:08:09
159592,A50ETF银华,1.272,1.2828,-0.84%,-0.78%,20.43,2026/4/5 16:08:09
159591,A50ETF富国,1.290,1.3005,-0.81%,-0.77%,8.38,2026/4/5 16:08:09
159590,软件ETF汇添富,0.977,0.9883,-1.14%,-1.21%,22.39,2026/4/5 16:08:09
159588,石油ETF景顺,1.381,1.3943,-0.95%,-1.36%,55.04,2026/4/5 16:08:09
159587,粮食ETF广发,1.352,1.3876,-2.57%,-2.66%,41.20,2026/4/5 16:08:09
159586,计算机ETF南方,1.175,1.1860,-0.93%,-1.09%,11.90,2026/4/5 16:08:09
159583,通信ETF富国,1.379,1.3478,2.31%,2.30%,190.76,2026/4/5 16:08:09
159582,半导体ETF博时,2.223,2.2237,-0.03%,-0.22%,9.12,2026/4/5 16:08:09
159578,深证主板50ETF南方,1.145,1.1583,-1.15%,-1.04%,0.00,2026/4/5 16:08:09
159577,美国50ETF汇添富,1.336,1.3228,1.00%,0.15%,38.29,2026/4/5 16:08:09
159576,深证100ETF广发,1.449,1.4605,-0.79%,-0.69%,2.91,2026/4/5 16:08:09
159575,创业板200ETF银华,1.374,1.3856,-0.84%,-0.65%,0.87,2026/4/5 16:08:09
159573,创业板200ETF华夏,1.399,1.4171,-1.28%,-1.27%,6.35,2026/4/5 16:08:09
159572,创业板200ETF易方达,1.394,1.4106,-1.18%,-1.13%,11.32,2026/4/5 16:08:09
159571,创业板200ETF富国,1.399,1.4201,-1.49%,-1.48%,0.34,2026/4/5 16:08:09
159568,港股互联网ETF博时,1.314,1.3254,-0.86%,-0.08%,18.30,2026/4/5 16:08:09
159566,储能电池ETF易方达,2.026,2.0805,-2.62%,-2.55%,193.09,2026/4/5 16:08:09
159565,汽车零部件ETF易方达,1.428,1.4428,-1.03%,-1.31%,11.80,2026/4/5 16:08:09
159563,创业板综ETF华夏,1.733,1.7505,-1.00%,-1.48%,0.35,2026/4/5 16:08:09
159562,黄金股ETF华夏,2.438,2.4452,-0.29%,-0.37%,34.46,2026/4/5 16:08:09
159560,芯片ETF景顺,1.577,1.5805,-0.22%,-0.63%,4.04,2026/4/5 16:08:09
159559,机器人ETF景顺,1.207,1.2254,-1.50%,-1.71%,45.27,2026/4/5 16:08:09
159556,中证2000增强ETF平安,1.226,1.2505,-1.96%,-1.37%,3.54,2026/4/5 16:08:09
159555,中证2000增强ETF银华,1.638,1.6691,-1.86%,-1.92%,5.58,2026/4/5 16:08:09
159553,中证2000增强ETF海富通,1.868,1.9150,-2.45%,-2.20%,0.98,2026/4/5 16:08:09
159552,中证2000增强ETF招商,2.057,2.0908,-1.62%,-1.53%,23.41,2026/4/5 16:08:09
159551,机器人ETF国泰,1.180,1.1910,-0.92%,-0.84%,10.21,2026/4/5 16:08:09
159550,互联网ETF东财,0.876,0.8797,-0.42%,-0.34%,2.59,2026/4/5 16:08:09
159546,集成电路ETF国泰,1.732,1.7340,-0.12%,-0.12%,5.42,2026/4/5 16:08:09
159542,工程机械ETF大成,1.429,1.4457,-1.16%,-1.04%,1.80,2026/4/5 16:08:09
159541,创业板综ETF万家,1.479,1.4930,-0.94%,-0.74%,4.74,2026/4/5 16:08:09
159536,中证2000ETF汇添富,1.399,1.4268,-1.95%,-1.89%,7.13,2026/4/5 16:08:09
159535,中证2000ETF嘉实,1.426,1.4523,-1.81%,-1.52%,5.75,2026/4/5 16:08:09
159533,中证2000ETF博时,1.857,1.8865,-1.56%,-1.43%,0.51,2026/4/5 16:08:09
159532,中证2000ETF易方达,1.595,1.6268,-1.95%,-2.33%,19.70,2026/4/5 16:08:09
159530,机器人ETF易方达,1.344,1.3639,-1.46%,-1.39%,184.81,2026/4/5 16:08:09
159529,标普消费ETF景顺,1.244,1.2352,0.71%,-0.48%,20.66,2026/4/5 16:08:09
159528,国企改革ETF富国,1.171,1.1812,-0.86%,-0.76%,0.21,2026/4/5 16:08:09
159527,云计算ETF广发,2.043,2.0352,0.38%,0.34%,2.61,2026/4/5 16:08:09
159523,沪深300成长ETF华夏,1.207,1.2173,-0.85%,-0.82%,3.58,2026/4/5 16:08:09
159521,国证2000ETF平安,1.238,1.2597,-1.72%,-1.43%,0.59,2026/4/5 16:08:09
159520,消费龙头ETF工银,0.967,0.9783,-1.16%,-1.02%,3.56,2026/4/5 16:08:09
159518,标普油气ETF嘉实,1.348,1.2162,10.84%,-1.75%,5255.66,2026/4/5 16:08:09
