代码,名称,价格,估算净值,溢价率,涨跌幅,成交额(万),更新时间
512050,A500ETF华夏,1.215,1.1988,1.35%,1.33%,4562.74,2026/4/12 16:27:50
512040,价值100ETF富国,1.232,1.2265,0.45%,0.41%,59.99,2026/4/12 16:27:50
512030,中证A50增强ETF易方达,1.123,1.1065,1.49%,1.72%,0.77,2026/4/12 16:27:50
512020,A500ETF鹏华,1.286,1.2680,1.42%,1.42%,50.14,2026/4/12 16:27:50
512000,券商ETF华宝,0.510,0.4929,3.47%,3.45%,4071.56,2026/4/12 16:27:50
511360,短融ETF海富通,113.320,113.3132,0.01%,0.01%,101.94,2026/4/12 16:27:50
510990,180ESGETF工银,1.027,1.0196,0.73%,0.79%,2.72,2026/4/12 16:27:50
510980,上证指数ETF汇添富,1.385,1.3781,0.50%,0.44%,41.01,2026/4/12 16:27:50
510950,上证50ETF广发,1.244,1.2375,0.53%,0.57%,8.53,2026/4/12 16:27:50
510900,恒生中国企业ETF易方达,1.071,1.0749,-0.36%,0.09%,275.78,2026/4/12 16:27:50
510850,上证50ETF工银,3.480,3.4660,0.40%,0.49%,3.27,2026/4/12 16:27:50
510810,上海国企ETF汇添富,0.883,0.8762,0.78%,0.80%,6.43,2026/4/12 16:27:50
510800,上证50ETF建信,1.371,1.3638,0.53%,0.51%,2.07,2026/4/12 16:27:50
510770,G60创新ETF申万菱信,0.875,0.8692,0.67%,0.69%,0.49,2026/4/12 16:27:50
510760,上证指数ETF国泰,1.300,1.2959,0.32%,0.39%,166.31,2026/4/12 16:27:50
510710,上证50ETF博时,4.160,4.1474,0.30%,0.48%,0.25,2026/4/12 16:27:50
510680,上证50ETF万家,3.108,3.0956,0.40%,0.45%,1.82,2026/4/12 16:27:50
510670,上证180ETF华夏,0.972,0.9668,0.54%,0.31%,0.81,2026/4/12 16:27:50
510650,金融地产ETF华夏,2.799,2.7817,0.62%,0.50%,0.08,2026/4/12 16:27:50
510630,消费ETF华夏,0.870,0.8709,-0.10%,0.00%,35.55,2026/4/12 16:27:50
510600,上证50ETF申万菱信,3.812,3.7911,0.55%,0.69%,0.03,2026/4/12 16:27:50
510590,中证500ETF平安,8.459,8.3932,0.78%,0.89%,0.43,2026/4/12 16:27:50
510580,中证500ETF易方达,4.112,4.0778,0.84%,0.88%,10.30,2026/4/12 16:27:50
510570,中证500ETF兴业,1.245,1.2357,0.75%,0.57%,3.72,2026/4/12 16:27:50
510560,中证500ETF国寿,1.939,1.9246,0.75%,0.88%,0.37,2026/4/12 16:27:50
510550,中证500ETF方正富邦,2.020,2.0050,0.75%,0.85%,0.57,2026/4/12 16:27:50
510530,中证500ETF工银,8.676,8.6066,0.81%,0.91%,0.66,2026/4/12 16:27:50
510510,中证500ETF广发,2.536,2.5155,0.81%,0.88%,35.25,2026/4/12 16:27:50
510500,中证500ETF南方,8.035,7.9677,0.84%,0.89%,380.03,2026/4/12 16:27:50
510410,资源ETF博时,2.045,2.0504,-0.26%,-0.20%,13.37,2026/4/12 16:27:50
510390,沪深300ETF平安,5.188,5.1204,1.32%,1.41%,1.76,2026/4/12 16:27:50
510380,沪深300ETF国寿,1.370,1.3496,1.51%,1.78%,0.15,2026/4/12 16:27:50
510370,沪深300ETF兴业,1.032,1.0159,1.58%,1.67%,3.72,2026/4/12 16:27:50
510360,沪深300ETF广发,1.760,1.7366,1.35%,1.44%,33.07,2026/4/12 16:27:50
510350,沪深300ETF工银,4.828,4.7666,1.29%,1.34%,4.47,2026/4/12 16:27:50
510330,沪深300ETF华夏,4.834,4.7626,1.50%,1.55%,120.01,2026/4/12 16:27:50
510320,沪深300ETF中金,1.249,1.2302,1.53%,1.63%,24.19,2026/4/12 16:27:50
510310,沪深300ETF易方达,4.490,4.4279,1.40%,1.51%,266.91,2026/4/12 16:27:50
510300,沪深300ETF华泰柏瑞,4.642,4.5758,1.45%,1.53%,906.39,2026/4/12 16:27:50
510290,上证380ETF南方,2.596,2.5813,0.57%,0.50%,0.36,2026/4/12 16:27:50
510270,国企ETF中银,1.508,1.5007,0.49%,0.53%,2.11,2026/4/12 16:27:50
510230,金融ETF国泰,1.295,1.2838,0.87%,0.86%,54.13,2026/4/12 16:27:50
510210,上证指数ETF富国,1.003,1.0004,0.26%,0.30%,634.18,2026/4/12 16:27:50
510200,上证券商ETF汇安,1.145,1.1078,3.36%,3.34%,10.33,2026/4/12 16:27:50
510190,上证50ETF华安,4.245,4.2197,0.60%,0.76%,0.37,2026/4/12 16:27:50
510180,上证180ETF华安,3.993,3.9635,0.74%,0.86%,14.77,2026/4/12 16:27:50
510170,大宗商品ETF国联安,1.433,1.4350,-0.14%,-0.07%,14.95,2026/4/12 16:27:50
510160,产业升级ETF南方,0.939,0.9377,0.14%,0.11%,0.05,2026/4/12 16:27:50
510150,消费ETF招商,0.522,0.5201,0.37%,0.38%,76.44,2026/4/12 16:27:50
510130,上证中盘ETF易方达,7.213,7.1375,1.06%,1.55%,0.50,2026/4/12 16:27:50
510100,上证50ETF易方达,2.902,2.8869,0.52%,0.55%,125.37,2026/4/12 16:27:50
510090,责任ETF建信,2.594,2.5906,0.13%,-0.08%,0.01,2026/4/12 16:27:50
510060,央企ETF工银,2.575,2.5654,0.37%,0.39%,0.33,2026/4/12 16:27:50
510050,上证50ETF华夏,2.972,2.9580,0.47%,0.47%,485.00,2026/4/12 16:27:50
510040,上证180ETF鹏华,1.161,1.1526,0.73%,0.61%,1.14,2026/4/12 16:27:50
510030,价值ETF华宝,1.059,1.0550,0.38%,0.47%,4.23,2026/4/12 16:27:50
510020,超大盘ETF博时,3.816,3.7935,0.59%,0.63%,0.20,2026/4/12 16:27:50
510010,180治理ETF交银,1.754,1.7530,0.06%,0.52%,0.01,2026/4/12 16:27:50
506008,科创板长城,0.946,1.0350,-8.60%,1.28%,0.29,2026/4/12 16:27:50
506006,汇添富科创板,1.144,1.2100,-5.45%,1.51%,1.03,2026/4/12 16:27:50
506005,科创板博时,1.322,1.3818,-4.33%,2.64%,7.06,2026/4/12 16:27:50
506002,易方达科创板,1.677,1.7407,-3.66%,2.26%,4.89,2026/4/12 16:27:50
506001,万家科创板,1.273,1.3473,-5.51%,1.52%,0.46,2026/4/12 16:27:50
506000,科创板基金,1.132,1.1981,-5.52%,1.07%,9.25,2026/4/12 16:27:50
501088,嘉实瑞虹,0.776,0.8400,-7.62%,0.13%,0.00,2026/4/12 16:27:50
501070,广发睿阳,1.174,1.2565,-6.57%,0.43%,0.16,2026/4/12 16:27:50
501065,经典成长,1.216,1.2896,-5.71%,0.66%,0.12,2026/4/12 16:27:50
501053,东方红目标优选,1.066,1.0678,-0.17%,0.19%,0.00,2026/4/12 16:27:50
501046,财通福鑫定开混合,5.576,5.6014,-0.45%,7.58%,1.50,2026/4/12 16:27:50
501038,银华明择,1.700,1.7859,-4.81%,0.24%,0.02,2026/4/12 16:27:50
159998,计算机ETF天弘,1.004,0.9912,1.29%,1.31%,70.10,2026/4/12 16:27:50
159997,电子ETF天弘,1.689,1.6509,2.31%,2.43%,28.14,2026/4/12 16:27:50
159996,家电ETF国泰,1.439,1.4285,0.74%,0.56%,47.23,2026/4/12 16:27:50
159995,芯片ETF华夏,1.774,1.7443,1.70%,1.78%,412.30,2026/4/12 16:27:50
159994,通信ETF银华,1.087,1.0536,3.17%,3.03%,202.43,2026/4/12 16:27:50
159993,证券ETF鹏华,1.148,1.1063,3.77%,3.70%,134.96,2026/4/12 16:27:50
159991,创业板大盘ETF招商,0.798,0.7669,4.06%,4.18%,7.74,2026/4/12 16:27:50
159982,中证500ETF鹏华,2.089,2.0714,0.85%,0.77%,5.94,2026/4/12 16:27:50
159977,创业板ETF天弘,1.786,1.7259,3.48%,3.48%,76.81,2026/4/12 16:27:50
159976,湾创ETF工银,1.297,1.2818,1.19%,1.89%,1.53,2026/4/12 16:27:50
159975,深100ETF招商,0.758,0.7372,2.82%,2.85%,9.08,2026/4/12 16:27:50
159974,央企创新ETF富国,1.867,1.8572,0.53%,0.59%,0.77,2026/4/12 16:27:50
159973,民企ETF弘毅远方,1.928,1.8777,2.68%,2.99%,0.24,2026/4/12 16:27:50
159971,创业板ETF富国,1.195,1.1535,3.60%,3.73%,74.80,2026/4/12 16:27:50
159970,深100ETF工银,1.035,1.0074,2.74%,2.88%,0.58,2026/4/12 16:27:50
159968,中证500ETF博时,10.167,10.0764,0.90%,0.96%,2.80,2026/4/12 16:27:50
159967,创业板成长ETF华夏,0.712,0.6821,4.38%,4.40%,971.99,2026/4/12 16:27:50
159966,创业板价值ETF华夏,0.581,0.5657,2.70%,2.83%,5.75,2026/4/12 16:27:50
159965,央视50ETF国联,1.638,1.6311,0.42%,0.61%,0.05,2026/4/12 16:27:50
159964,创业板ETF平安,2.241,2.1619,3.66%,3.75%,1.95,2026/4/12 16:27:50
159961,深100ETF方正富邦,2.206,2.1420,2.99%,3.13%,1.58,2026/4/12 16:27:50
159960,恒生中国企业ETF平安,0.864,0.8642,-0.02%,-0.12%,2.85,2026/4/12 16:27:50
159959,央企ETF银华,1.623,1.6131,0.61%,0.81%,0.43,2026/4/12 16:27:50
159958,创业板ETF工银,2.076,2.0057,3.51%,3.49%,5.05,2026/4/12 16:27:50
159957,创业板ETF华夏,2.256,2.1758,3.69%,3.82%,73.38,2026/4/12 16:27:50
159956,创业板ETF建信,2.180,2.1012,3.75%,3.71%,3.21,2026/4/12 16:27:50
159954,恒生中国企业ETF南方,0.954,0.9561,-0.22%,0.21%,4.61,2026/4/12 16:27:50
159952,创业板ETF广发,2.085,2.0135,3.55%,3.63%,252.97,2026/4/12 16:27:50
159949,创业板50ETF华安,1.636,1.5707,4.16%,4.07%,1311.48,2026/4/12 16:27:50
159948,创业板ETF南方,3.795,3.6656,3.53%,3.58%,18.64,2026/4/12 16:27:50
159945,能源ETF广发,1.395,1.3960,-0.07%,-0.14%,6.99,2026/4/12 16:27:50
159944,材料ETF广发,1.613,1.6161,-0.19%,-0.06%,8.38,2026/4/12 16:27:50
159943,深证成指ETF大成,1.557,1.5252,2.08%,2.17%,14.46,2026/4/12 16:27:50
159941,纳指ETF广发,1.347,1.2918,4.27%,0.82%,624.28,2026/4/12 16:27:50
159940,金融地产ETF广发,1.191,1.1779,1.11%,1.02%,3.74,2026/4/12 16:27:50
159939,信息技术ETF广发,0.910,0.8920,2.02%,2.02%,21.48,2026/4/12 16:27:50
159937,黄金ETF博时,9.946,9.8583,0.89%,0.61%,76.90,2026/4/12 16:27:50
159936,可选消费ETF广发,2.060,2.0393,1.02%,0.83%,1.06,2026/4/12 16:27:50
159935,中证500ETF景顺,2.500,2.4783,0.88%,0.89%,0.62,2026/4/12 16:27:50
159934,黄金ETF易方达,10.416,10.3233,0.90%,0.61%,122.59,2026/4/12 16:27:50
159933,金融地产ETF国投瑞银,2.847,2.8090,1.35%,0.64%,0.32,2026/4/12 16:27:50
159931,金融地产ETF汇添富,1.835,1.8201,0.82%,0.82%,0.63,2026/4/12 16:27:50
159930,能源ETF汇添富,1.721,1.7172,0.22%,0.17%,100.64,2026/4/12 16:27:50
159928,消费ETF汇添富,0.743,0.7462,-0.43%,-0.54%,1241.73,2026/4/12 16:27:50
159925,沪深300ETF南方,4.666,4.6015,1.40%,1.46%,15.89,2026/4/12 16:27:50
159923,中证A100ETF大成,2.169,2.1330,1.69%,1.83%,0.32,2026/4/12 16:27:50
159922,中证500ETF嘉实,3.194,3.1669,0.86%,0.88%,179.82,2026/4/12 16:27:50
159920,恒生ETF华夏,1.531,1.5317,-0.05%,0.39%,248.52,2026/4/12 16:27:50
159919,沪深300ETF嘉实,4.839,4.7694,1.46%,1.55%,217.38,2026/4/12 16:27:50
159918,中创400ETF嘉实,2.569,2.5366,1.28%,1.46%,0.29,2026/4/12 16:27:50
159916,基本面ETF建信,5.151,5.0457,2.09%,2.34%,0.23,2026/4/12 16:27:50
159915,创业板ETF易方达,3.437,3.3151,3.68%,3.52%,1393.33,2026/4/12 16:27:50
159913,深价值ETF交银,2.479,2.4610,0.73%,1.22%,0.30,2026/4/12 16:27:50
159912,深300ETF汇添富,1.947,1.9084,2.02%,1.99%,1.12,2026/4/12 16:27:50
159910,基本面120ETF嘉实,2.421,2.3852,1.50%,1.42%,0.11,2026/4/12 16:27:50
159909,TMT50ETF招商,1.167,1.1316,3.13%,3.00%,6.79,2026/4/12 16:27:50
159908,创业板ETF博时,3.197,3.0850,3.63%,3.66%,21.41,2026/4/12 16:27:50
159907,国证2000ETF广发,1.096,1.0857,0.95%,1.11%,17.04,2026/4/12 16:27:50
159906,深成长ETF大成,1.682,1.6227,3.65%,3.64%,9.14,2026/4/12 16:27:50
159903,深成ETF南方,1.730,1.6947,2.08%,2.19%,20.10,2026/4/12 16:27:50
159902,中小100ETF华夏,4.644,4.5565,1.92%,2.02%,2.68,2026/4/12 16:27:50
159901,深证100ETF易方达,3.616,3.5092,3.04%,2.99%,69.20,2026/4/12 16:27:50
159899,软件ETF招商,0.821,0.8068,1.76%,1.73%,22.05,2026/4/12 16:27:50
159896,物联网ETF南方,1.174,1.1469,2.36%,2.44%,3.51,2026/4/12 16:27:50
159895,物联网ETF易方达,1.264,1.2341,2.42%,2.43%,0.67,2026/4/12 16:27:50
159890,云计算ETF招商,1.761,1.7364,1.42%,1.38%,21.14,2026/4/12 16:27:50
159889,智能汽车ETF国泰,1.038,1.0210,1.67%,1.76%,2.49,2026/4/12 16:27:50
159888,智能汽车ETF华夏,1.202,1.1829,1.61%,1.69%,9.26,2026/4/12 16:27:50
159887,银行ETF富国,1.282,1.2841,-0.16%,-0.08%,48.96,2026/4/12 16:27:50
159886,机械ETF富国,1.072,1.0366,3.42%,3.47%,3.35,2026/4/12 16:27:50
159885,碳中和ETF鹏华,0.820,0.7976,2.81%,2.76%,1.63,2026/4/12 16:27:50
159881,有色金属ETF国泰,2.021,2.0275,-0.32%,-0.44%,8.11,2026/4/12 16:27:50
159880,有色ETF鹏华,2.115,2.1245,-0.45%,-0.42%,18.12,2026/4/12 16:27:50
159876,有色ETF华宝,1.083,1.0861,-0.29%,-0.37%,54.64,2026/4/12 16:27:50
159875,新能源ETF嘉实,0.720,0.6970,3.30%,3.60%,197.09,2026/4/12 16:27:50
159872,智能网联汽车ETF鹏华,0.970,0.9562,1.44%,1.46%,1.02,2026/4/12 16:27:50
159871,有色ETF银华,1.057,1.0602,-0.30%,-0.28%,108.74,2026/4/12 16:27:50
159870,化工ETF鹏华,0.907,0.9010,0.67%,0.78%,1123.76,2026/4/12 16:27:50
159869,游戏ETF华夏,1.352,1.3198,2.44%,2.42%,336.03,2026/4/12 16:27:50
159867,养殖ETF鹏华,0.614,0.6176,-0.58%,-0.81%,126.84,2026/4/12 16:27:50
159865,养殖ETF国泰,0.607,0.6090,-0.33%,-0.49%,368.63,2026/4/12 16:27:50
159864,光伏ETF国泰,0.677,0.6628,2.14%,2.11%,42.37,2026/4/12 16:27:50
159863,光伏ETF鹏华,0.688,0.6730,2.23%,2.23%,10.50,2026/4/12 16:27:50
159862,食品饮料ETF银华,0.605,0.6044,0.10%,0.17%,2.30,2026/4/12 16:27:50
159861,碳中和50ETF国泰,1.217,1.1856,2.65%,2.70%,4.05,2026/4/12 16:27:50
159857,光伏ETF天弘,0.881,0.8629,2.10%,2.09%,178.91,2026/4/12 16:27:50
159856,互联网龙头ETF工银,0.664,0.6603,0.56%,0.15%,5.87,2026/4/12 16:27:50
159855,影视ETF银华,0.923,0.9212,0.20%,0.22%,27.40,2026/4/12 16:27:50
159852,软件ETF嘉实,0.795,0.7831,1.52%,1.40%,447.30,2026/4/12 16:27:50
159851,金融科技ETF华宝,0.736,0.7121,3.36%,3.23%,841.23,2026/4/12 16:27:50
159850,恒生国企ETF华夏,0.841,0.8446,-0.43%,0.00%,9.93,2026/4/12 16:27:50
159849,生物科技ETF招商,0.508,0.5034,0.91%,0.99%,2.73,2026/4/12 16:27:50
159848,证券ETF国联安,0.851,0.8212,3.63%,3.28%,11.76,2026/4/12 16:27:50
159845,中证1000ETF华夏,3.295,3.2656,0.90%,0.92%,280.89,2026/4/12 16:27:50
159843,食品饮料ETF招商,0.593,0.5937,-0.12%,-0.17%,21.32,2026/4/12 16:27:50
159842,券商ETF银华,1.010,0.9801,3.05%,3.06%,559.29,2026/4/12 16:27:50
159841,证券ETF天弘,0.967,0.9344,3.49%,3.53%,575.63,2026/4/12 16:27:50
159840,锂电池ETF工银,0.905,0.8679,4.27%,4.26%,180.51,2026/4/12 16:27:50
159837,生物科技ETF易方达,0.493,0.4893,0.76%,0.82%,49.24,2026/4/12 16:27:50
159836,创业板300ETF天弘,1.272,1.2334,3.13%,3.25%,0.96,2026/4/12 16:27:50
159834,金ETF南方,10.408,10.3333,0.72%,0.75%,6.10,2026/4/12 16:27:50
159831,金ETF嘉实,10.066,10.0006,0.65%,0.58%,6.34,2026/4/12 16:27:50
159830,金ETF天弘,10.408,10.3334,0.72%,0.68%,7.52,2026/4/12 16:27:50
159827,农业ETF银华,0.902,0.9084,-0.70%,-0.99%,2.33,2026/4/12 16:27:50
159825,农业ETF富国,0.834,0.8424,-1.00%,-1.07%,128.52,2026/4/12 16:27:50
159824,新能源车ETF博时,1.283,1.2383,3.61%,3.72%,4.41,2026/4/12 16:27:50
159821,创业板ETF中银证券,1.292,1.2472,3.59%,3.86%,3.14,2026/4/12 16:27:50
159820,中证500ETF天弘,1.358,1.3463,0.87%,0.97%,9.60,2026/4/12 16:27:50
159819,人工智能ETF易方达,1.596,1.5594,2.35%,2.37%,447.84,2026/4/12 16:27:50
159814,创业大盘ETF西部利得,0.701,0.6723,4.27%,4.16%,90.22,2026/4/12 16:27:50
159813,半导体ETF鹏华,1.137,1.1179,1.71%,1.79%,233.76,2026/4/12 16:27:50
159812,黄金ETF前海开源,9.922,9.8433,0.80%,0.43%,2.97,2026/4/12 16:27:50
159811,5GETF博时,2.529,2.4674,2.50%,2.43%,4.20,2026/4/12 16:27:50
159810,创业板ETF浦银,1.380,1.3339,3.46%,3.37%,1.40,2026/4/12 16:27:50
159808,创100ETF融通,1.320,1.2767,3.39%,3.61%,4.04,2026/4/12 16:27:50
159807,科技ETF易方达,0.755,0.7347,2.76%,3.00%,56.82,2026/4/12 16:27:50
159806,新能源车ETF国泰,0.838,0.8099,3.47%,3.46%,44.34,2026/4/12 16:27:50
159805,传媒ETF鹏华,1.427,1.4137,0.94%,0.99%,41.72,2026/4/12 16:27:50
159804,创中盘88ETF国寿,1.567,1.5415,1.65%,1.89%,0.13,2026/4/12 16:27:50
159801,芯片ETF广发,0.880,0.8646,1.78%,1.85%,117.49,2026/4/12 16:27:50
159800,中证800ETF鹏华,1.421,1.4018,1.37%,1.36%,0.39,2026/4/12 16:27:50
159798,消费ETF易方达,0.892,0.8922,-0.02%,-0.11%,10.07,2026/4/12 16:27:50
159796,电池ETF汇添富,1.008,0.9642,4.54%,4.46%,364.04,2026/4/12 16:27:50
159795,智能汽车ETF汇添富,1.029,1.0125,1.63%,1.78%,5.38,2026/4/12 16:27:50
159793,线上消费ETF平安,0.935,0.9274,0.82%,0.97%,0.29,2026/4/12 16:27:50
159792,港股通互联网ETF富国,0.697,0.7013,-0.61%,-0.71%,2857.29,2026/4/12 16:27:50
159791,300ESGETF华夏,1.094,1.0811,1.19%,1.39%,1.37,2026/4/12 16:27:50
159790,碳中和ETF华夏,0.798,0.7754,2.91%,2.84%,40.35,2026/4/12 16:27:50
159788,港股通100ETF易方达,1.261,1.2676,-0.52%,0.48%,4.05,2026/4/12 16:27:50
159787,建材ETF易方达,0.721,0.7209,0.01%,0.00%,2.97,2026/4/12 16:27:50
159786,VRETF银华,1.141,1.1081,2.97%,2.79%,20.14,2026/4/12 16:27:50
159783,科创创业50ETF华夏,0.980,0.9477,3.41%,3.48%,266.67,2026/4/12 16:27:50
159782,双创50ETF银华,0.978,0.9452,3.47%,3.60%,58.94,2026/4/12 16:27:50
159781,科创创业ETF易方达,0.977,0.9445,3.44%,3.39%,367.72,2026/4/12 16:27:50
159780,科创创业50ETF南方,0.974,0.9423,3.36%,3.40%,188.19,2026/4/12 16:27:50
159779,消费电子ETF招商,1.180,1.1454,3.02%,2.97%,7.72,2026/4/12 16:27:50
159778,工业互联网ETF鹏华,1.145,1.1221,2.04%,2.23%,6.01,2026/4/12 16:27:50
159777,创科技ETF国联安,1.194,1.1544,3.43%,3.29%,2.00,2026/4/12 16:27:50
159775,电池ETF建信,0.942,0.9025,4.38%,4.32%,40.72,2026/4/12 16:27:50
159773,创业板科技ETF华泰柏瑞,1.263,1.2255,3.06%,3.10%,6.84,2026/4/12 16:27:50
159770,机器人ETF天弘,1.005,0.9888,1.64%,1.62%,161.52,2026/4/12 16:27:50
159768,房地产ETF银华,0.483,0.4788,0.88%,0.63%,47.55,2026/4/12 16:27:50
159767,电池龙头ETF兴银,0.918,0.8821,4.07%,4.08%,25.72,2026/4/12 16:27:50
159766,旅游ETF富国,0.684,0.6819,0.31%,0.15%,308.82,2026/4/12 16:27:50
159763,新材料ETF建信,0.719,0.7006,2.63%,2.71%,14.00,2026/4/12 16:27:50
159761,新材料ETF国泰,0.784,0.7653,2.44%,2.35%,8.06,2026/4/12 16:27:50
159757,电池ETF景顺,0.936,0.8985,4.17%,4.35%,48.45,2026/4/12 16:27:50
159755,电池ETF广发,1.132,1.0835,4.48%,4.43%,989.89,2026/4/12 16:27:50
159752,新能源ETF申万菱信,0.722,0.6938,4.06%,4.03%,130.84,2026/4/12 16:27:50
159751,港股通科技ETF鹏华,0.940,0.9366,0.36%,0.43%,90.03,2026/4/12 16:27:50
159745,建材ETF国泰,0.655,0.6552,-0.03%,0.00%,79.27,2026/4/12 16:27:50
159743,湖北ETF博时,1.363,1.3437,1.44%,1.87%,0.33,2026/4/12 16:27:50
159742,恒生科技ETF博时,0.630,0.6282,0.29%,0.16%,381.76,2026/4/12 16:27:50
159741,恒生科技ETF嘉实,0.614,0.6128,0.20%,0.16%,297.17,2026/4/12 16:27:50
159740,恒生科技ETF大成,0.615,0.6135,0.24%,0.33%,3190.01,2026/4/12 16:27:50
159739,云计算ETF鹏华,1.651,1.6258,1.55%,1.60%,9.95,2026/4/12 16:27:50
159738,云计算ETF华泰柏瑞,1.969,1.9329,1.87%,1.70%,19.98,2026/4/12 16:27:50
159736,食品饮料ETF天弘,0.645,0.6447,0.05%,0.00%,19.12,2026/4/12 16:27:50
159735,港股消费ETF银华,0.751,0.7522,-0.16%,0.40%,14.85,2026/4/12 16:27:50
159732,消费电子ETF华夏,1.172,1.1389,2.91%,2.81%,210.05,2026/4/12 16:27:50
159731,石化ETF华夏,1.032,1.0321,-0.01%,0.00%,174.37,2026/4/12 16:27:50
159730,家电ETF博时,1.044,1.0259,1.76%,1.66%,0.64,2026/4/12 16:27:50
159729,互联网ETF汇添富,0.794,0.7873,0.85%,0.38%,0.43,2026/4/12 16:27:50
159728,在线消费ETF南方,0.932,0.9198,1.33%,1.19%,6.97,2026/4/12 16:27:50
159725,线上消费ETF工银,0.918,0.9084,1.06%,0.99%,8.44,2026/4/12 16:27:50
159723,科技龙头ETF汇添富,1.015,1.0008,1.42%,1.70%,1.96,2026/4/12 16:27:50
159721,深证100ETF永赢,1.055,1.0268,2.75%,2.73%,2.54,2026/4/12 16:27:50
159720,智能车ETF泰康,0.854,0.8264,3.34%,3.39%,1.86,2026/4/12 16:27:50
159717,ESGETF鹏华,1.071,1.0555,1.47%,1.81%,2.01,2026/4/12 16:27:50
159716,深证100ETF华宝,1.108,1.0804,2.55%,2.78%,3.15,2026/4/12 16:27:50
159715,稀土ETF易方达,1.287,1.2818,0.41%,0.16%,66.49,2026/4/12 16:27:50
159713,稀土ETF富国,1.402,1.3956,0.46%,0.21%,74.97,2026/4/12 16:27:50
159712,港股通50ETF国泰,1.249,1.2537,-0.37%,0.40%,14.26,2026/4/12 16:27:50
159711,港股通50ETF华夏,1.346,1.3505,-0.33%,0.52%,20.10,2026/4/12 16:27:50
159709,物联网ETF工银,1.524,1.4926,2.10%,2.14%,1.18,2026/4/12 16:27:50
159707,地产ETF华宝,0.539,0.5345,0.84%,0.94%,79.68,2026/4/12 16:27:50
159706,深证100ETF华安,0.936,0.9057,3.35%,2.86%,2.71,2026/4/12 16:27:50
159703,新材料ETF天弘,0.894,0.8720,2.52%,2.76%,2.22,2026/4/12 16:27:50
159701,物联网ETF招商,1.169,1.1387,2.66%,2.54%,1.74,2026/4/12 16:27:50
159699,恒生消费ETF广发,0.970,0.9770,-0.72%,-0.21%,27.42,2026/4/12 16:27:50
159698,粮食ETF鹏华,1.080,1.0838,-0.35%,-0.46%,32.47,2026/4/12 16:27:50
159697,石油ETF鹏华,1.465,1.4689,-0.27%,-0.48%,96.78,2026/4/12 16:27:50
159696,纳指ETF易方达,1.660,1.5999,3.76%,0.36%,20.53,2026/4/12 16:27:50
159695,通信ETF嘉实,2.645,2.6217,0.89%,0.65%,15.25,2026/4/12 16:27:50
159692,证券ETF东财,1.178,1.1329,3.98%,3.88%,113.02,2026/4/12 16:27:50
159690,有色矿业ETF招商,2.150,2.1544,-0.20%,-0.19%,25.07,2026/4/12 16:27:50
159689,消费ETF南方,0.704,0.7063,-0.33%,-0.28%,0.75,2026/4/12 16:27:50
159688,恒生互联网ETF华安,0.864,0.8661,-0.24%,-0.35%,176.96,2026/4/12 16:27:50
159686,A100ETF易方达,1.270,1.2513,1.49%,1.60%,2.06,2026/4/12 16:27:50
159685,1000增强ETF天弘,1.500,1.4956,0.29%,0.33%,0.80,2026/4/12 16:27:50
159682,创业板50ETF景顺,1.590,1.5253,4.24%,4.26%,241.21,2026/4/12 16:27:50
159681,创业板50ETF鹏华,1.608,1.5431,4.21%,4.15%,114.74,2026/4/12 16:27:50
159680,中证1000增强ETF招商,1.650,1.6385,0.70%,0.73%,32.77,2026/4/12 16:27:50
159679,中证1000增强ETF国泰,1.320,1.3140,0.46%,0.46%,1.96,2026/4/12 16:27:50
159678,500增强ETF博时,1.524,1.5120,0.79%,0.93%,1.55,2026/4/12 16:27:50
159677,中证1000增强ETF银华,1.496,1.4875,0.57%,0.61%,6.40,2026/4/12 16:27:50
159676,创业板增强ETF富国,1.533,1.4881,3.02%,3.16%,8.51,2026/4/12 16:27:50
159675,创业板增强ETF嘉实,1.416,1.3695,3.40%,3.58%,5.50,2026/4/12 16:27:50
159673,沪深300ETF鹏华,1.268,1.2512,1.34%,1.52%,39.64,2026/4/12 16:27:50
159672,消费ETF博时,0.700,0.7031,-0.44%,-0.28%,4.10,2026/4/12 16:27:50
159671,稀有金属ETF工银,1.477,1.4607,1.12%,1.16%,28.75,2026/4/12 16:27:50
159670,消费50ETF国联安,0.907,0.9096,-0.29%,-0.22%,4.08,2026/4/12 16:27:50
159669,绿色电力ETF国泰,1.156,1.1558,0.02%,0.00%,6.55,2026/4/12 16:27:50
159667,工业母机ETF国泰,1.845,1.8191,1.42%,1.37%,146.19,2026/4/12 16:27:50
159666,交通运输ETF华夏,1.026,1.0326,-0.64%,-0.48%,10.38,2026/4/12 16:27:50
159665,半导体龙头ETF工银,1.846,1.8139,1.77%,1.93%,12.11,2026/4/12 16:27:50
159663,机床ETF华夏,1.824,1.8007,1.29%,1.22%,20.56,2026/4/12 16:27:50
159662,交运ETF南方,1.035,1.0416,-0.63%,-0.67%,5.61,2026/4/12 16:27:50
159661,A100ETF嘉实,1.411,1.3868,1.75%,2.02%,2.49,2026/4/12 16:27:50
159660,纳指ETF汇添富,1.944,1.8786,3.48%,0.41%,41.02,2026/4/12 16:27:50
159659,纳斯达克100ETF招商,1.914,1.8512,3.39%,0.58%,93.28,2026/4/12 16:27:50
159658,数字经济ETF华安,1.504,1.4726,2.13%,2.17%,3.13,2026/4/12 16:27:50
