代码,名称,价格,估算净值,溢价率,涨跌幅,成交额(万),更新时间
512480,半导体ETF国联安,1.009,1.0719,-5.87%,-5.70%,1816.84,2026/7/20 14:37:13
512400,有色金属ETF南方,1.609,1.6375,-1.74%,-1.65%,422.39,2026/7/20 14:37:13
512370,A500增强ETF华夏,1.148,1.1342,1.22%,0.17%,1.79,2026/7/20 14:37:13
512360,MSCIA股ETF平安,1.731,1.7440,-0.75%,-2.09%,0.03,2026/7/20 14:37:13
512330,信息科技ETF南方,1.685,1.8240,-7.62%,-6.75%,24.94,2026/7/20 14:37:13
512260,中证500低波动ETF华安,1.860,1.8621,-0.11%,-0.11%,2.01,2026/7/20 14:37:13
512250,A50ETF招商,1.200,1.1813,1.58%,1.61%,1.40,2026/7/20 14:37:13
512240,A50ETF鹏华,1.150,1.1279,1.96%,1.86%,5.07,2026/7/20 14:37:13
512220,TMTETF景顺,3.699,3.8219,-3.22%,-3.24%,10.18,2026/7/20 14:37:13
512200,房地产ETF南方,1.141,1.1576,-1.43%,-1.38%,122.30,2026/7/20 14:37:13
512190,浙商之江凤凰ETF,2.817,2.7853,1.14%,0.61%,2.73,2026/7/20 14:37:13
512180,MSCIA股ETF建信,1.690,1.6587,1.89%,0.00%,0.03,2026/7/20 14:37:13
512160,MSCI中国A股ETF南方,1.492,1.4759,1.09%,0.74%,1.37,2026/7/20 14:37:13
512100,中证1000ETF南方,2.761,2.9025,-4.88%,-5.06%,2837.77,2026/7/20 14:37:13
512090,MSCIA股ETF易方达,1.913,1.9262,-0.69%,-0.93%,47.02,2026/7/20 14:37:13
512080,A500ETF中金,1.287,1.2735,1.06%,0.39%,11.11,2026/7/20 14:37:13
512070,证券保险ETF易方达,0.808,0.7878,2.56%,2.54%,956.49,2026/7/20 14:37:13
512060,A100ETF天弘,1.191,1.1846,0.54%,0.34%,2.72,2026/7/20 14:37:13
512050,A500ETF华夏,1.178,1.1857,-0.65%,-0.76%,1540.16,2026/7/20 14:37:13
512040,价值100ETF富国,1.164,1.1525,1.00%,0.95%,204.04,2026/7/20 14:37:13
512030,中证A50增强ETF易方达,1.102,1.0785,2.18%,1.57%,5.59,2026/7/20 14:37:13
512020,A500ETF鹏华,1.246,1.2565,-0.84%,-0.95%,75.93,2026/7/20 14:37:13
512000,券商ETF华宝,0.530,0.5240,1.15%,1.15%,2369.41,2026/7/20 14:37:13
511360,短融ETF海富通,113.697,113.6964,0.00%,0.00%,145.46,2026/7/20 14:37:13
510990,180ESGETF工银,1.004,0.9985,0.55%,0.40%,2.32,2026/7/20 14:37:13
510980,上证指数ETF汇添富,1.331,1.3333,-0.17%,-0.67%,354.74,2026/7/20 14:37:13
510950,上证50ETF广发,0.976,0.9582,1.86%,1.46%,25.42,2026/7/20 14:37:13
510900,恒生中国企业ETF易方达,1.034,1.0147,1.90%,2.58%,202.79,2026/7/20 14:37:13
510850,上证50ETF工银,3.534,3.4469,2.53%,2.43%,4.58,2026/7/20 14:37:13
510810,上海国企ETF汇添富,0.820,0.8185,0.18%,0.00%,41.77,2026/7/20 14:37:13
510800,上证50ETF建信,1.376,1.3546,1.58%,1.47%,3.48,2026/7/20 14:37:13
510770,G60创新ETF申万菱信,0.815,0.8723,-6.57%,-6.11%,6.76,2026/7/20 14:37:13
510760,上证指数ETF国泰,1.242,1.2393,0.22%,0.00%,489.19,2026/7/20 14:37:13
510710,上证50ETF博时,4.251,4.1726,1.88%,2.04%,17.12,2026/7/20 14:37:13
510680,上证50ETF万家,3.172,3.0934,2.54%,2.22%,3.12,2026/7/20 14:37:13
510670,上证180ETF华夏,0.957,0.9531,0.41%,0.21%,1.25,2026/7/20 14:37:13
510650,金融地产ETF华夏,2.858,2.7900,2.44%,2.14%,0.07,2026/7/20 14:37:13
510630,消费ETF华夏,0.800,0.7793,2.66%,2.56%,49.03,2026/7/20 14:37:13
510600,上证50ETF申万菱信,3.898,3.7630,3.59%,3.56%,0.61,2026/7/20 14:37:13
510590,中证500ETF平安,7.924,8.1122,-2.32%,-2.10%,2.24,2026/7/20 14:37:13
510580,中证500ETF易方达,3.820,3.9419,-3.09%,-3.41%,90.77,2026/7/20 14:37:13
510570,中证500ETF兴业,1.155,1.1860,-2.61%,-2.70%,3.67,2026/7/20 14:37:13
510560,中证500ETF国寿,1.857,1.8711,-0.75%,-0.96%,0.48,2026/7/20 14:37:13
510550,中证500ETF方正富邦,1.870,1.9335,-3.28%,-6.41%,2.01,2026/7/20 14:37:13
510530,中证500ETF工银,8.022,8.3742,-4.21%,-4.19%,3.42,2026/7/20 14:37:13
510510,中证500ETF广发,2.351,2.4254,-3.07%,-3.41%,119.30,2026/7/20 14:37:13
510500,中证500ETF南方,7.262,7.5187,-3.41%,-3.24%,1099.39,2026/7/20 14:37:13
510410,资源ETF博时,1.763,1.7537,0.53%,0.51%,18.47,2026/7/20 14:37:13
510390,沪深300ETF平安,5.126,5.1516,-0.50%,-0.83%,2.58,2026/7/20 14:37:13
510380,沪深300ETF国寿,1.351,1.3564,-0.40%,-0.30%,1.91,2026/7/20 14:37:13
510370,沪深300ETF兴业,1.019,1.0168,0.22%,-0.10%,5.77,2026/7/20 14:37:13
510360,沪深300ETF广发,1.750,1.7429,0.41%,0.00%,101.75,2026/7/20 14:37:13
510350,沪深300ETF工银,4.795,4.7969,-0.04%,-0.42%,6.42,2026/7/20 14:37:13
510330,沪深300ETF华夏,4.785,4.7760,0.19%,-0.35%,237.46,2026/7/20 14:37:13
510320,沪深300ETF中金,1.244,1.2319,0.98%,0.00%,16.24,2026/7/20 14:37:13
510310,沪深300ETF易方达,4.457,4.4490,0.18%,0.04%,371.23,2026/7/20 14:37:13
510300,沪深300ETF华泰柏瑞,4.591,4.5827,0.18%,0.04%,2243.65,2026/7/20 14:37:13
510290,上证380ETF南方,2.487,2.5075,-0.82%,-0.84%,1.19,2026/7/20 14:37:13
510270,国企ETF中银,1.485,1.4633,1.48%,1.64%,2.23,2026/7/20 14:37:13
510230,金融ETF国泰,1.313,1.2816,2.45%,2.10%,94.33,2026/7/20 14:37:13
510210,上证指数ETF富国,0.952,0.9513,0.07%,-0.31%,2298.65,2026/7/20 14:37:13
510200,上证券商ETF汇安,1.198,1.1911,0.58%,0.25%,6.15,2026/7/20 14:37:13
510190,上证50ETF华安,4.254,4.1848,1.65%,1.62%,0.50,2026/7/20 14:37:13
510180,上证180ETF华安,3.849,3.8331,0.41%,0.18%,28.07,2026/7/20 14:37:13
510170,大宗商品ETF国联安,1.235,1.2350,0.00%,0.16%,9.62,2026/7/20 14:37:13
510160,产业升级ETF南方,0.875,0.8571,2.09%,1.98%,0.34,2026/7/20 14:37:13
510150,消费ETF招商,0.487,0.4786,1.76%,1.46%,119.82,2026/7/20 14:37:13
510130,上证中盘ETF易方达,7.025,7.0399,-0.21%,-0.48%,0.24,2026/7/20 14:37:13
510100,上证50ETF易方达,2.918,2.8730,1.57%,1.57%,128.87,2026/7/20 14:37:13
510090,责任ETF建信,2.467,2.4222,1.85%,1.86%,0.02,2026/7/20 14:37:13
510060,央企ETF工银,2.588,2.5441,1.73%,1.37%,0.87,2026/7/20 14:37:13
510050,上证50ETF华夏,2.980,2.9291,1.74%,1.67%,1385.73,2026/7/20 14:37:13
510040,上证180ETF鹏华,1.141,1.1284,1.12%,1.33%,2.96,2026/7/20 14:37:13
510030,价值ETF华宝,1.048,1.0210,2.64%,2.75%,5.94,2026/7/20 14:37:13
510020,超大盘ETF博时,3.923,3.7849,3.65%,3.89%,1.53,2026/7/20 14:37:13
510010,180治理ETF交银,1.716,1.6800,2.14%,1.84%,0.15,2026/7/20 14:37:13
506008,科创板长城,1.180,1.3594,-13.20%,-2.24%,2.45,2026/7/20 14:37:13
506006,汇添富科创板,1.251,1.3709,-8.75%,-6.50%,6.29,2026/7/20 14:37:13
506005,科创板博时,1.418,1.5580,-8.99%,-7.32%,9.68,2026/7/20 14:37:13
506003,富国科创板,1.167,1.2634,-7.63%,-4.81%,5.79,2026/7/20 14:37:13
506002,易方达科创板,1.950,2.1596,-9.71%,-6.97%,6.95,2026/7/20 14:37:13
506001,XD万家科创板,1.631,1.7444,-6.50%,-1.81%,1.02,2026/7/20 14:37:13
506000,科创板基金,1.180,1.2862,-8.26%,-4.84%,12.76,2026/7/20 14:37:13
501088,嘉实瑞虹,0.747,0.8079,-7.54%,-0.13%,0.04,2026/7/20 14:37:13
501070,广发睿阳,1.153,1.2538,-8.04%,-0.17%,0.23,2026/7/20 14:37:13
501065,经典成长,1.211,1.2694,-4.60%,-0.57%,0.05,2026/7/20 14:37:13
501053,东方红目标优选,0.000,1.0716,-100.00%,0.00%,0.00,2026/7/20 14:37:13
501046,财通福鑫定开混合,9.623,8.7575,9.88%,-10.00%,3.01,2026/7/20 14:37:13
501038,银华明择,1.529,1.5483,-1.25%,-1.48%,0.00,2026/7/20 14:37:13
159998,计算机ETF天弘,0.936,0.9334,0.28%,0.75%,132.86,2026/7/20 14:37:13
159997,电子ETF天弘,2.019,2.1398,-5.65%,-5.26%,60.14,2026/7/20 14:37:13
159996,家电ETF国泰,1.355,1.3930,-2.73%,-2.66%,62.63,2026/7/20 14:37:13
159995,芯片ETF华夏,1.156,1.2266,-5.76%,-5.25%,1196.03,2026/7/20 14:37:13
159994,通信ETF银华,1.216,1.2952,-6.11%,-6.32%,342.37,2026/7/20 14:37:13
159993,证券ETF鹏华,1.204,1.1892,1.24%,1.09%,111.42,2026/7/20 14:37:13
159991,创业板大盘ETF招商,0.799,0.8172,-2.23%,-3.27%,11.04,2026/7/20 14:37:13
159982,中证500ETF鹏华,1.943,2.0079,-3.23%,-4.10%,14.21,2026/7/20 14:37:13
159977,创业板ETF天弘,1.748,1.7873,-2.20%,-2.73%,156.73,2026/7/20 14:37:13
159976,湾创ETF工银,1.276,1.2736,0.19%,0.24%,0.02,2026/7/20 14:37:13
159975,深100ETF招商,0.751,0.7591,-1.07%,-1.31%,8.78,2026/7/20 14:37:13
159974,央企创新ETF富国,1.740,1.7230,0.99%,1.22%,1.00,2026/7/20 14:37:13
159973,民企ETF弘毅远方,1.900,1.9210,-1.09%,-1.09%,0.36,2026/7/20 14:37:13
159971,创业板ETF富国,1.172,1.1981,-2.18%,-2.90%,95.61,2026/7/20 14:37:13
159970,深100ETF工银,1.020,1.0365,-1.59%,-2.02%,1.62,2026/7/20 14:37:13
159968,中证500ETF博时,9.458,9.8148,-3.64%,-4.36%,3.75,2026/7/20 14:37:13
159967,创业板成长ETF华夏,0.751,0.7859,-4.44%,-3.84%,1262.53,2026/7/20 14:37:13
159966,创业板价值ETF华夏,0.523,0.5280,-0.95%,-1.69%,10.33,2026/7/20 14:37:13
159965,央视50ETF国联,1.638,1.6331,0.30%,0.37%,0.51,2026/7/20 14:37:13
159964,创业板ETF平安,2.195,2.2497,-2.43%,-3.05%,7.56,2026/7/20 14:37:13
159961,深100ETF方正富邦,2.193,2.2130,-0.90%,-1.04%,4.38,2026/7/20 14:37:13
159960,恒生中国企业ETF平安,0.840,0.8253,1.78%,1.94%,6.86,2026/7/20 14:37:13
159959,央企ETF银华,1.569,1.5661,0.19%,0.26%,1.00,2026/7/20 14:37:13
159958,创业板ETF工银,2.035,2.0798,-2.15%,-3.05%,5.44,2026/7/20 14:37:13
159957,创业板ETF华夏,2.212,2.2607,-2.15%,-2.98%,171.31,2026/7/20 14:37:13
159956,创业板ETF建信,2.123,2.1789,-2.57%,-2.66%,3.38,2026/7/20 14:37:13
159954,恒生中国企业ETF南方,0.912,0.8955,1.84%,2.70%,6.94,2026/7/20 14:37:13
159952,创业板ETF广发,2.047,2.0911,-2.11%,-3.08%,452.88,2026/7/20 14:37:13
159949,创业板50ETF华安,1.604,1.6338,-1.82%,-2.14%,2218.98,2026/7/20 14:37:13
159948,创业板ETF南方,3.719,3.8036,-2.22%,-2.62%,28.39,2026/7/20 14:37:13
159945,能源ETF广发,1.318,1.2464,5.74%,5.86%,11.53,2026/7/20 14:37:13
159944,材料ETF广发,1.308,1.3358,-2.08%,-1.88%,10.04,2026/7/20 14:37:13
159943,深证成指ETF大成,1.474,1.5131,-2.58%,-3.66%,52.30,2026/7/20 14:37:13
159941,纳指ETF广发,1.555,1.4730,5.57%,-0.38%,580.86,2026/7/20 14:37:13
159940,金融地产ETF广发,1.199,1.1787,1.72%,1.70%,4.53,2026/7/20 14:37:13
159939,信息技术ETF广发,1.054,1.1164,-5.59%,-5.39%,40.24,2026/7/20 14:37:13
159937,黄金ETF博时,8.297,8.2887,0.10%,0.08%,53.61,2026/7/20 14:37:13
159936,可选消费ETF广发,1.851,1.8731,-1.18%,-1.12%,1.21,2026/7/20 14:37:13
159935,中证500ETF景顺,2.336,2.3711,-1.48%,-0.68%,5.50,2026/7/20 14:37:13
159934,黄金ETF易方达,8.689,8.6790,0.12%,0.10%,38.79,2026/7/20 14:37:13
159933,金融地产ETF国投瑞银,2.856,2.8046,1.83%,1.49%,0.03,2026/7/20 14:37:13
159931,金融地产ETF汇添富,1.849,1.8137,1.95%,1.48%,0.37,2026/7/20 14:37:13
159930,能源ETF汇添富,1.650,1.5730,4.90%,5.16%,96.64,2026/7/20 14:37:13
159928,消费ETF汇添富,0.671,0.6531,2.74%,2.76%,755.33,2026/7/20 14:37:13
159925,沪深300ETF南方,4.637,4.6305,0.14%,-0.62%,39.10,2026/7/20 14:37:13
159923,中证A100ETF大成,2.169,2.1427,1.23%,1.36%,2.22,2026/7/20 14:37:13
159922,中证500ETF嘉实,2.942,3.0470,-3.45%,-3.22%,655.83,2026/7/20 14:37:13
159920,恒生ETF华夏,1.483,1.4584,1.69%,2.13%,355.03,2026/7/20 14:37:13
159919,沪深300ETF嘉实,4.789,4.7805,0.18%,-0.13%,302.27,2026/7/20 14:37:13
159918,中创400ETF嘉实,2.251,2.3741,-5.19%,-5.38%,2.59,2026/7/20 14:37:13
159916,基本面ETF建信,5.022,4.9877,0.69%,0.10%,0.11,2026/7/20 14:37:13
159915,创业板ETF易方达,3.378,3.4507,-2.11%,-2.45%,3463.44,2026/7/20 14:37:13
159913,深价值ETF交银,2.371,2.3690,0.08%,-0.75%,0.29,2026/7/20 14:37:13
159912,深300ETF汇添富,1.862,1.9043,-2.22%,-2.36%,4.14,2026/7/20 14:37:13
159910,基本面120ETF嘉实,2.311,2.2991,0.52%,0.39%,0.27,2026/7/20 14:37:13
159909,TMT50ETF招商,1.283,1.3421,-4.40%,-4.18%,9.01,2026/7/20 14:37:13
159908,创业板ETF博时,3.139,3.2100,-2.21%,-3.06%,19.78,2026/7/20 14:37:13
159907,国证2000ETF广发,0.950,0.9887,-3.91%,-5.00%,18.33,2026/7/20 14:37:13
159906,深成长ETF大成,1.636,1.7330,-5.60%,-5.54%,11.01,2026/7/20 14:37:13
159903,深成ETF南方,1.639,1.6764,-2.23%,-2.96%,81.05,2026/7/20 14:37:13
159902,中小100ETF华夏,4.465,4.6019,-2.97%,-2.87%,2.97,2026/7/20 14:37:13
159901,深证100ETF易方达,3.580,3.6161,-1.00%,-1.10%,130.08,2026/7/20 14:37:13
159899,软件ETF招商,0.669,0.6650,0.60%,0.90%,28.43,2026/7/20 14:37:13
159896,物联网ETF南方,1.250,1.3052,-4.23%,-4.65%,4.05,2026/7/20 14:37:13
159895,物联网ETF易方达,1.354,1.4107,-4.02%,-3.63%,3.19,2026/7/20 14:37:13
159890,云计算ETF招商,1.671,1.6617,0.56%,1.03%,22.52,2026/7/20 14:37:13
159889,智能汽车ETF国泰,0.854,0.8822,-3.20%,-3.17%,1.24,2026/7/20 14:37:13
159888,智能汽车ETF华夏,0.990,1.0246,-3.38%,-3.23%,18.42,2026/7/20 14:37:13
159887,银行ETF富国,1.316,1.2895,2.06%,1.94%,72.13,2026/7/20 14:37:13
159886,机械ETF富国,0.860,0.8642,-0.49%,-0.69%,7.86,2026/7/20 14:37:13
159885,碳中和ETF鹏华,0.678,0.6815,-0.51%,-0.73%,0.84,2026/7/20 14:37:13
159881,有色金属ETF国泰,0.776,0.7912,-1.92%,-1.90%,11.12,2026/7/20 14:37:13
159880,有色ETF鹏华,1.643,1.6806,-2.24%,-2.03%,21.74,2026/7/20 14:37:13
159876,有色ETF华宝,0.832,0.8477,-1.85%,-1.77%,58.13,2026/7/20 14:37:13
159875,新能源ETF嘉实,0.540,0.5547,-2.65%,-3.05%,164.48,2026/7/20 14:37:13
159872,智能网联汽车ETF鹏华,0.789,0.8035,-1.80%,-1.62%,2.77,2026/7/20 14:37:13
159871,有色ETF银华,0.809,0.8251,-1.95%,-1.94%,37.86,2026/7/20 14:37:13
159870,化工ETF鹏华,0.732,0.7419,-1.33%,-2.27%,717.38,2026/7/20 14:37:13
159869,游戏ETF华夏,1.059,1.0612,-0.21%,-0.19%,610.66,2026/7/20 14:37:13
159867,养殖ETF鹏华,0.538,0.5387,-0.13%,0.00%,68.75,2026/7/20 14:37:13
159865,养殖ETF国泰,0.529,0.5290,0.00%,0.19%,438.48,2026/7/20 14:37:13
159864,光伏ETF国泰,0.505,0.5208,-3.03%,-3.26%,51.24,2026/7/20 14:37:13
159863,光伏ETF鹏华,0.518,0.5303,-2.32%,-2.45%,8.68,2026/7/20 14:37:13
159862,食品饮料ETF银华,0.547,0.5315,2.92%,2.82%,14.04,2026/7/20 14:37:13
159861,碳中和50ETF国泰,0.959,0.9760,-1.74%,-1.74%,4.61,2026/7/20 14:37:13
159857,光伏ETF天弘,0.656,0.6765,-3.03%,-3.10%,143.48,2026/7/20 14:37:13
159856,互联网龙头ETF工银,0.591,0.5812,1.69%,2.43%,6.31,2026/7/20 14:37:13
159855,影视ETF银华,0.704,0.7210,-2.36%,-2.22%,27.84,2026/7/20 14:37:13
159852,软件ETF嘉实,0.663,0.6578,0.79%,0.91%,537.13,2026/7/20 14:37:13
159851,金融科技ETF华宝,0.581,0.5776,0.59%,0.52%,380.19,2026/7/20 14:37:13
159850,恒生国企ETF华夏,0.811,0.7951,2.00%,2.79%,16.68,2026/7/20 14:37:13
159849,生物科技ETF招商,0.486,0.4792,1.42%,1.25%,5.24,2026/7/20 14:37:13
159848,证券ETF国联安,0.883,0.8730,1.15%,0.91%,5.36,2026/7/20 14:37:13
159845,中证1000ETF华夏,2.826,2.9773,-5.08%,-5.64%,1738.40,2026/7/20 14:37:13
159843,食品饮料ETF招商,0.542,0.5266,2.92%,2.85%,24.20,2026/7/20 14:37:13
159842,券商ETF银华,1.056,1.0429,1.26%,1.15%,553.47,2026/7/20 14:37:13
159841,证券ETF天弘,1.005,0.9934,1.17%,1.01%,307.57,2026/7/20 14:37:13
159840,锂电池ETF工银,0.709,0.7371,-3.81%,-3.67%,107.05,2026/7/20 14:37:13
159837,生物科技ETF易方达,0.476,0.4696,1.36%,1.28%,102.06,2026/7/20 14:37:13
159836,创业板300ETF天弘,1.208,1.2440,-2.89%,-3.13%,3.54,2026/7/20 14:37:13
159834,金ETF南方,8.689,8.6742,0.17%,0.13%,6.44,2026/7/20 14:37:13
159831,金ETF嘉实,8.398,8.3860,0.14%,0.16%,3.76,2026/7/20 14:37:13
159830,金ETF天弘,8.683,8.6723,0.12%,0.20%,4.14,2026/7/20 14:37:13
159827,农业ETF银华,0.759,0.7540,0.66%,0.53%,3.29,2026/7/20 14:37:13
159825,农业ETF富国,0.703,0.6981,0.70%,0.57%,144.00,2026/7/20 14:37:13
159824,新能源车ETF博时,0.999,1.0412,-4.05%,-4.03%,4.12,2026/7/20 14:37:13
159821,创业板ETF中银证券,1.260,1.2918,-2.46%,-5.33%,2.60,2026/7/20 14:37:13
159820,中证500ETF天弘,1.268,1.2972,-2.25%,-2.98%,14.54,2026/7/20 14:37:13
159819,人工智能ETF易方达,1.805,1.8217,-0.92%,-0.82%,464.44,2026/7/20 14:37:13
159814,创业大盘ETF西部利得,0.699,0.7152,-2.27%,-2.78%,108.54,2026/7/20 14:37:13
159813,半导体ETF鹏华,1.473,1.5674,-6.02%,-5.58%,375.79,2026/7/20 14:37:13
159812,黄金ETF前海开源,8.281,8.2752,0.07%,0.07%,2.32,2026/7/20 14:37:13
159811,5GETF博时,2.855,3.0134,-5.26%,-4.99%,15.28,2026/7/20 14:37:13
159810,创业板ETF浦银,1.364,1.3821,-1.31%,-1.45%,9.10,2026/7/20 14:37:13
159808,创100ETF融通,1.299,1.3292,-2.27%,-2.77%,2.94,2026/7/20 14:37:13
159807,科技ETF易方达,0.904,0.9252,-2.29%,-2.27%,55.55,2026/7/20 14:37:13
159806,新能源车ETF国泰,0.653,0.6810,-4.11%,-3.97%,30.50,2026/7/20 14:37:13
159805,传媒ETF鹏华,1.085,1.0935,-0.78%,-0.91%,43.64,2026/7/20 14:37:13
159804,创中盘88ETF国寿,1.476,1.5446,-4.44%,-3.78%,0.25,2026/7/20 14:37:13
159801,芯片ETF广发,1.142,1.2134,-5.88%,-5.46%,357.66,2026/7/20 14:37:13
159800,中证800ETF鹏华,1.385,1.3916,-0.47%,-1.00%,0.89,2026/7/20 14:37:13
159798,消费ETF易方达,0.854,0.8333,2.48%,2.03%,24.17,2026/7/20 14:37:13
159796,电池ETF汇添富,0.778,0.8078,-3.69%,-3.71%,233.03,2026/7/20 14:37:13
159795,智能汽车ETF汇添富,0.849,0.8769,-3.18%,-3.08%,2.43,2026/7/20 14:37:13
159793,线上消费ETF平安,0.786,0.7855,0.06%,0.38%,3.65,2026/7/20 14:37:13
159792,港股通互联网ETF富国,0.611,0.5932,3.00%,3.56%,6239.98,2026/7/20 14:37:13
159791,300ESGETF华夏,1.089,1.0889,0.01%,-0.18%,4.78,2026/7/20 14:37:13
159790,碳中和ETF华夏,0.663,0.6663,-0.50%,-0.60%,39.16,2026/7/20 14:37:13
159788,港股通100ETF易方达,1.201,1.1797,1.81%,2.91%,13.10,2026/7/20 14:37:13
159787,建材ETF易方达,0.560,0.5698,-1.72%,-1.93%,1.67,2026/7/20 14:37:13
159786,VRETF银华,1.127,1.1890,-5.21%,-5.13%,22.25,2026/7/20 14:37:13
159783,科创创业50ETF华夏,1.099,1.1245,-2.27%,-2.40%,234.67,2026/7/20 14:37:13
159782,双创50ETF银华,1.096,1.1219,-2.31%,-3.52%,48.49,2026/7/20 14:37:13
159781,科创创业ETF易方达,1.098,1.1215,-2.10%,-2.49%,618.85,2026/7/20 14:37:13
159780,科创创业50ETF南方,1.094,1.1171,-2.07%,-2.15%,189.17,2026/7/20 14:37:13
159779,消费电子ETF招商,1.395,1.4838,-5.98%,-5.42%,10.04,2026/7/20 14:37:13
159778,工业互联网ETF鹏华,1.162,1.2027,-3.38%,-2.60%,3.35,2026/7/20 14:37:13
159777,创科技ETF国联安,1.127,1.1727,-3.90%,-4.09%,4.03,2026/7/20 14:37:13
159775,电池ETF建信,0.734,0.7644,-3.98%,-4.05%,24.15,2026/7/20 14:37:13
159773,创业板科技ETF华泰柏瑞,1.204,1.2469,-3.44%,-4.44%,10.55,2026/7/20 14:37:13
159770,机器人ETF天弘,0.947,1.0013,-5.42%,-5.30%,236.37,2026/7/20 14:37:13
159768,房地产ETF银华,0.413,0.4060,1.72%,1.72%,92.34,2026/7/20 14:37:13
159767,电池龙头ETF兴银,0.721,0.7503,-3.91%,-3.87%,5.76,2026/7/20 14:37:13
159766,旅游ETF富国,0.543,0.5427,0.06%,0.00%,251.10,2026/7/20 14:37:13
159763,新材料ETF建信,0.667,0.6969,-4.29%,-4.58%,12.47,2026/7/20 14:37:13
159761,新材料ETF国泰,0.730,0.7642,-4.48%,-4.70%,20.69,2026/7/20 14:37:13
159757,电池ETF景顺,0.736,0.7656,-3.87%,-4.04%,12.67,2026/7/20 14:37:13
159755,电池ETF广发,0.884,0.9188,-3.79%,-3.81%,502.61,2026/7/20 14:37:13
159752,新能源ETF申万菱信,0.557,0.5723,-2.67%,-2.96%,15.06,2026/7/20 14:37:13
159751,港股通科技ETF鹏华,0.884,0.8661,2.07%,2.79%,100.98,2026/7/20 14:37:13
159745,建材ETF国泰,0.508,0.5180,-1.93%,-1.93%,78.78,2026/7/20 14:37:13
159743,湖北ETF博时,1.252,1.3222,-5.31%,-5.72%,0.73,2026/7/20 14:37:13
159742,恒生科技ETF博时,0.604,0.5963,1.29%,2.03%,399.45,2026/7/20 14:37:13
159741,恒生科技ETF嘉实,0.592,0.5827,1.60%,1.89%,287.11,2026/7/20 14:37:13
159740,恒生科技ETF大成,0.590,0.5815,1.46%,2.25%,2628.96,2026/7/20 14:37:13
159739,云计算ETF鹏华,1.554,1.5430,0.71%,1.24%,28.66,2026/7/20 14:37:13
159738,云计算ETF华泰柏瑞,2.045,2.0036,2.07%,2.30%,16.95,2026/7/20 14:37:13
159736,食品饮料ETF天弘,0.583,0.5707,2.16%,1.92%,62.49,2026/7/20 14:37:13
159735,港股消费ETF银华,0.679,0.6759,0.46%,1.65%,64.69,2026/7/20 14:37:13
159732,消费电子ETF华夏,1.311,1.4112,-7.10%,-6.56%,326.16,2026/7/20 14:37:13
159731,石化ETF华夏,0.864,0.8564,0.89%,0.93%,63.20,2026/7/20 14:37:13
159730,家电ETF博时,0.976,0.9900,-1.41%,-1.41%,0.54,2026/7/20 14:37:13
159729,互联网ETF汇添富,0.703,0.6918,1.62%,2.48%,0.88,2026/7/20 14:37:13
159728,在线消费ETF南方,0.744,0.7466,-0.35%,-0.27%,9.88,2026/7/20 14:37:13
159723,科技龙头ETF汇添富,1.084,1.0935,-0.87%,-0.09%,2.79,2026/7/20 14:37:13
159721,深证100ETF永赢,1.042,1.0550,-1.23%,-1.04%,1.91,2026/7/20 14:37:13
159720,智能车ETF泰康,0.699,0.7149,-2.22%,-2.51%,1.08,2026/7/20 14:37:13
159717,ESGETF鹏华,1.020,1.0210,-0.10%,-0.97%,0.97,2026/7/20 14:37:13
159716,深证100ETF华宝,1.100,1.1170,-1.52%,-1.43%,5.42,2026/7/20 14:37:13
159713,稀土ETF富国,1.113,1.1584,-3.92%,-3.97%,65.56,2026/7/20 14:37:13
159707,地产ETF华宝,0.461,0.4529,1.79%,1.77%,123.94,2026/7/20 14:37:13
159703,新材料ETF天弘,0.831,0.8659,-4.03%,-4.15%,7.17,2026/7/20 14:37:13
159699,恒生消费ETF广发,0.898,0.8948,0.36%,1.81%,33.61,2026/7/20 14:37:13
159696,纳指ETF易方达,1.941,1.8295,6.09%,0.05%,35.10,2026/7/20 14:37:13
159692,证券ETF东财,1.240,1.2263,1.12%,1.14%,132.64,2026/7/20 14:37:13
159686,A100ETF易方达,1.265,1.2577,0.58%,0.40%,10.58,2026/7/20 14:37:13
159685,1000增强ETF天弘,1.291,1.3472,-4.17%,-4.30%,2.77,2026/7/20 14:37:13
159681,创业板50ETF鹏华,1.582,1.6086,-1.65%,-2.47%,133.24,2026/7/20 14:37:13
159680,中证1000增强ETF招商,1.463,1.5205,-3.78%,-3.94%,94.68,2026/7/20 14:37:13
159679,中证1000增强ETF国泰,1.076,1.1204,-3.96%,-4.10%,5.93,2026/7/20 14:37:13
159678,500增强ETF博时,1.415,1.4732,-3.95%,-4.91%,6.26,2026/7/20 14:37:13
159676,创业板增强ETF富国,1.517,1.5378,-1.35%,-2.82%,19.03,2026/7/20 14:37:13
159675,创业板增强ETF嘉实,1.349,1.3987,-3.55%,-4.46%,13.41,2026/7/20 14:37:13
159673,沪深300ETF鹏华,1.257,1.2558,0.10%,-0.24%,164.11,2026/7/20 14:37:13
159672,消费ETF博时,0.631,0.6146,2.67%,2.60%,14.73,2026/7/20 14:37:13
159669,绿色电力ETF国泰,1.135,1.0901,4.12%,3.84%,15.31,2026/7/20 14:37:13
159667,工业母机ETF国泰,0.603,0.6632,-9.08%,-8.64%,261.12,2026/7/20 14:37:13
159666,交通运输ETF华夏,0.936,0.9283,0.83%,0.75%,22.51,2026/7/20 14:37:13
